Season,TeamName,ConfShort,AvgHgtRank,HgtEffRank,Hgt5Rank,Hgt4Rank,Hgt3Rank,Hgt2Rank,Hgt1Rank,ExpRank,BenchRank,RankContinuity,year
2019,Wofford,SC,167,66,103,54,268,189,263,40,210,16,2019
2019,Butler,BE,169,111,43,228,251,272,125,118,147,22,2019
2019,Cornell,Ivy,170,251,277,207,96,252,78,78,160,24,2019
2019,Dayton,A10,171,148,214,106,165,272,130,152,336,100,2019
2019,Alcorn St.,SWAC,173,241,118,323,268,56,126,223,75,259,2019
2019,Chicago St.,WAC,172,179,195,167,155,136,232,328,114,268,2019
2019,Florida Gulf Coast,ASun,174,174,149,197,160,56,278,179,15,294,2019
2019,Southern Illinois,MVC,175,270,121,340,125,225,56,25,235,25,2019
2019,Illinois,B10,176,245,136,320,125,180,112,316,166,240,2019
2019,South Dakota St.,Sum,177,221,187,238,231,242,56,49,352,97,2019
2019,Cleveland St.,Horz,179,141,173,115,104,305,180,301,33,234,2019
2019,Florida A&M,MEAC,183,131,48,249,260,251,137,245,109,304,2019
2019,Lafayette,Pat,182,212,257,158,200,181,137,160,16,36,2019
2019,Louisville,ACC,181,87,44,190,189,272,233,29,97,273,2019
2019,Mercer,SC,180,295,138,345,268,122,34,294,217,290,2019
2019,Saint Louis,A10,178,255,276,212,167,157,101,67,344,112,2019
2019,Bradley,MVC,185,134,90,200,103,115,307,17,222,28,2019
2019,Stetson,ASun,184,160,112,220,243,223,137,333,8,288,2019
2019,N.C. State,ACC,187,235,119,315,125,112,207,43,68,248,2019
2019,Nebraska Omaha,Sum,188,140,258,43,148,240,235,58,341,57,2019
2019,UC Irvine,BW,186,49,99,20,314,303,200,51,7,41,2019
2019,Seattle,WAC,189,194,150,221,161,201,183,224,239,309,2019
2019,Troy,SB,190,232,277,160,204,194,110,135,250,113,2019
2019,Albany,AE,192,192,211,181,244,202,137,338,289,336,2019
2019,Cal Poly,BW,191,103,83,155,180,74,329,240,74,133,2019
2019,Ohio St.,B10,194,230,208,237,288,157,94,156,156,208,2019
2019,UNC Wilmington,CAA,193,276,329,179,119,207,96,162,111,250,2019
2019,Western Illinois,Sum,195,77,16,225,185,328,235,109,287,61,2019
2019,Loyola Chicago,MVC,196,247,206,282,268,127,105,98,233,119,2019
2019,Detroit,Horz,197,211,256,145,97,314,137,247,104,338,2019
2019,Hawaii,BW,198,58,63,67,307,157,308,97,240,77,2019
2019,Kansas St.,B12,199,158,105,222,282,191,190,5,218,5,2019
2019,St. John's,BE,200,325,327,292,125,86,123,61,347,109,2019
2019,East Carolina,Amer,201,323,328,290,150,107,108,287,137,214,2019
2019,Longwood,BSth,202,202,277,107,157,247,192,210,27,198,2019
2019,Miami OH,MAC,203,237,267,194,159,78,274,218,105,81,2019
2019,Tulsa,Amer,205,316,309,300,194,110,100,117,71,101,2019
2019,UMass Lowell,AE,204,308,321,251,205,89,135,198,179,251,2019
2019,Drexel,CAA,206,76,132,35,320,263,231,292,315,298,2019
2019,North Dakota St.,Sum,207,224,151,268,152,157,255,288,46,182,2019
2019,Auburn,SEC,208,152,209,112,156,203,283,65,151,63,2019
2019,Georgia St.,SB,209,348,346,335,222,130,18,26,322,30,2019
2019,Illinois Chicago,Horz,210,151,264,66,203,195,271,114,272,99,2019
2019,Evansville,MVC,211,248,250,231,125,73,279,335,124,235,2019
2019,New Orleans,Slnd,212,296,266,299,268,79,149,317,61,170,2019
2019,George Washington,A10,214,242,237,229,237,205,152,281,165,300,2019
2019,Rider,MAAC,213,177,232,127,234,235,219,75,88,6,2019
2019,Wright St.,Horz,215,84,46,172,300,157,298,115,243,137,2019
2019,Canisius,MAAC,216,234,277,165,125,47,314,177,141,83,2019
2019,East Tennessee St.,SC,217,123,47,234,292,299,203,341,70,331,2019
2019,Eastern Washington,BSky,220,257,299,188,242,120,210,222,6,129,2019
2019,Fresno St.,MWC,218,274,255,265,246,218,103,79,247,275,2019
2019,Richmond,A10,219,105,85,159,239,84,341,242,292,164,2019
2019,Buffalo,MAC,221,182,191,176,327,222,136,32,223,7,2019
2019,Vermont,AE,222,333,348,268,115,146,107,199,96,225,2019
2019,UNC Greensboro,SC,223,82,110,81,319,302,235,71,94,78,2019
2019,Bethune Cookman,MEAC,224,165,161,175,92,155,336,299,36,190,2019
2019,North Carolina Central,MEAC,225,155,202,126,309,253,197,186,163,176,2019
2019,Princeton,Ivy,226,215,215,215,166,246,259,139,73,122,2019
2019,Lipscomb,ASun,227,225,254,189,162,126,296,9,78,13,2019
2019,Rhode Island,A10,229,229,277,144,158,131,294,234,321,280,2019
2019,South Alabama,SB,228,309,338,210,228,272,56,47,307,45,2019
2019,Colorado St.,MWC,231,107,31,259,196,250,316,99,313,217,2019
2019,Marshall,CUSA,234,256,174,310,268,123,230,27,290,27,2019
2019,Middle Tennessee,CUSA,233,253,249,239,248,272,114,278,319,344,2019
2019,Saint Joseph's,A10,230,119,120,122,64,325,328,143,277,239,2019
2019,Southeast Missouri St.,OVC,232,193,231,166,125,177,311,327,28,257,2019
2019,Manhattan,MAAC,235,200,243,145,164,307,235,330,3,321,2019
2019,Sacramento St.,BSky,236,300,304,253,114,213,216,102,285,158,2019
2019,Charleston,CAA,238,175,200,145,318,259,174,30,206,118,2019
2019,Charleston Southern,BSth,237,302,296,268,254,154,158,231,85,90,2019
2019,Columbia,Ivy,239,266,220,295,192,178,256,257,77,222,2019
2019,Louisiana Tech,CUSA,241,250,307,169,233,157,254,229,234,160,2019
2019,Youngstown St.,Horz,240,281,268,277,125,121,277,297,44,289,2019
2019,Cal Baptist,WAC,243,116,111,137,332,272,250,349,184,0,2019
2019,Saint Peter's,MAAC,242,317,298,313,261,71,204,272,280,221,2019
2019,La Salle,A10,245,170,201,142,287,316,201,185,43,209,2019
2019,Norfolk St.,MEAC,244,314,305,301,213,227,113,110,67,121,2019
2019,Arkansas St.,SB,247,198,252,138,252,296,224,296,133,146,2019
2019,Drake,MVC,246,268,188,314,264,238,161,264,177,339,2019
2019,Akron,MAC,249,222,128,287,125,41,349,181,299,226,2019
2019,Massachusetts,A10,248,173,88,263,268,270,257,147,9,254,2019
2019,Pacific,WCC,250,310,294,297,210,196,168,208,17,139,2019
2019,Dartmouth,Ivy,251,301,302,262,266,230,117,211,183,91,2019
2019,Western Carolina,SC,252,315,337,247,263,187,122,263,242,283,2019
2019,Fairfield,MAAC,253,285,253,291,328,231,87,274,101,184,2019
2019,Indiana St.,MVC,255,239,241,218,207,243,266,166,83,156,2019
2019,Marist,MAAC,254,282,234,307,293,157,199,24,41,29,2019
2019,UTEP,CUSA,256,187,134,223,268,144,306,322,266,291,2019
2019,Stony Brook,AE,258,288,221,324,125,193,269,304,221,196,2019
2019,Texas Southern,SWAC,257,167,91,254,176,306,288,140,35,340,2019
2019,McNeese St.,Slnd,259,284,204,325,331,272,56,83,100,295,2019
2019,Little Rock,SB,261,85,131,62,153,320,342,310,58,312,2019
2019,Northern Colorado,BSky,260,259,210,289,330,265,95,89,215,211,2019
2019,Brown,Ivy,264,350,351,341,195,138,92,86,175,11,2019
2019,Hampton,BSth,263,289,275,268,168,258,226,21,306,10,2019
2019,Miami FL,ACC,266,50,66,41,171,244,353,31,348,168,2019
2019,Montana,BSky,262,297,310,242,259,272,127,3,261,19,2019
2019,UTSA,CUSA,265,294,313,227,321,157,157,85,310,60,2019
2019,LIU Brooklyn,NEC,267,144,190,113,202,351,235,57,343,64,2019
2019,Texas St.,SB,268,254,312,163,197,261,260,184,225,105,2019
2019,Louisiana Monroe,SB,269,324,326,296,268,220,116,123,340,269,2019
2019,Houston,Amer,271,299,251,311,245,301,137,151,91,125,2019
2019,UMKC,WAC,270,125,122,132,236,157,350,258,140,183,2019
2019,UT Rio Grande Valley,WAC,272,169,193,145,262,312,273,252,119,253,2019
2019,Fairleigh Dickinson,NEC,273,201,277,105,306,298,252,39,345,38,2019
2019,Hofstra,CAA,275,233,124,308,265,311,220,74,327,70,2019
2019,Texas A&M Corpus Chris,Slnd,274,249,205,284,305,272,184,175,98,241,2019
2019,Northwestern St.,Slnd,276,190,277,87,216,212,337,230,4,86,2019
2019,Furman,SC,278,195,277,100,78,350,289,191,333,200,2019
2019,Houston Baptist,Slnd,277,293,179,339,291,272,171,228,32,87,2019
2019,Pepperdine,WCC,279,271,269,243,220,245,280,220,271,194,2019
2019,Navy,Pat,280,258,317,164,283,313,213,236,125,205,2019
2019,VMI,SC,281,290,192,331,268,151,284,269,249,134,2019
2019,Robert Morris,NEC,282,231,277,157,341,300,170,131,126,142,2019
2019,Eastern Illinois,OVC,283,269,196,309,225,228,297,347,189,329,2019
2019,Sacred Heart,NEC,284,228,127,298,350,289,137,239,149,237,2019
2019,New Hampshire,AE,287,319,311,306,199,288,221,283,14,271,2019
2019,Savannah St.,MEAC,285,283,316,211,223,336,181,340,203,337,2019
2019,Southeastern Louisiana,Slnd,286,204,246,145,90,318,339,92,198,213,2019
2019,Southern,SWAC,288,264,262,245,316,241,258,309,12,314,2019
2019,Nicholls St.,Slnd,289,220,158,257,257,249,321,321,190,313,2019
2019,Jacksonville St.,OVC,290,263,301,192,338,294,177,138,154,135,2019
2019,FIU,CUSA,291,305,297,278,125,224,318,311,82,174,2019
2019,South Dakota,Sum,292,335,349,286,226,192,249,93,312,141,2019
2019,Eastern Kentucky,OVC,293,153,185,136,315,272,325,188,65,244,2019
2019,Penn,Ivy,294,147,199,117,344,343,235,59,324,148,2019
2019,Binghamton,AE,295,311,161,349,324,226,225,88,334,247,2019
2019,Hartford,AE,296,216,277,129,250,262,332,2,353,15,2019
2019,North Carolina A&T,MEAC,298,243,263,214,323,309,261,268,19,296,2019
2019,South Carolina St.,MEAC,297,184,277,78,229,319,334,205,49,115,2019
2019,Abilene Christian,Slnd,299,277,271,260,295,272,275,16,186,73,2019
2019,Kent St.,MAC,300,262,240,264,299,331,235,113,194,188,2019
2019,Austin Peay,OVC,302,349,347,341,181,199,235,167,120,85,2019
2019,Fordham,A10,301,171,244,104,211,344,330,279,208,341,2019
2019,Holy Cross,Pat,303,226,236,209,110,337,333,100,351,4,2019
2019,Duquesne,A10,305,267,223,293,221,267,322,312,131,333,2019
2019,USC Upstate,BSth,304,261,247,255,253,272,310,148,5,249,2019
2019,Cal St. Bakersfield,WAC,306,287,274,276,247,257,305,215,132,95,2019
2019,Central Michigan,MAC,307,332,340,281,241,308,222,146,349,149,2019
2019,The Citadel,SC,308,342,350,305,238,271,209,56,187,128,2019
2019,Chattanooga,SC,309,162,78,266,311,338,313,337,50,345,2019
2019,Lamar,Slnd,310,275,277,241,217,329,290,105,48,284,2019
2019,Loyola MD,Pat,311,338,277,351,268,150,276,203,136,84,2019
2019,Alabama A&M,SWAC,313,304,322,240,174,332,282,324,45,262,2019
2019,High Point,BSth,314,343,333,336,256,204,265,171,167,108,2019
2019,Memphis,Amer,312,199,217,191,235,304,345,196,130,106,2019
2019,Liberty,ASun,315,334,334,316,232,211,295,46,172,32,2019
2019,Delaware St.,MEAC,316,327,315,312,255,256,285,329,228,308,2019
2019,Wagner,NEC,317,341,320,344,329,157,251,145,108,94,2019
2019,Jacksonville,ASun,318,313,318,279,214,292,319,277,138,187,2019
2019,Louisiana,SB,319,312,319,268,325,272,267,103,211,153,2019
2019,Portland St.,BSky,320,213,259,145,302,352,291,332,21,219,2019
2019,Morehead St.,OVC,321,329,340,248,296,341,235,126,264,12,2019
2019,George Mason,A10,322,328,332,285,268,293,299,35,59,42,2019
2019,UC Davis,BW,323,244,156,304,335,239,343,84,87,62,2019
2019,Georgia Southern,SB,325,306,293,294,268,346,286,106,162,192,2019
2019,Jackson St.,SWAC,324,318,340,233,219,269,338,331,118,342,2019
2019,Mount St. Mary's,NEC,326,206,233,187,294,323,351,350,284,350,2019
2019,NJIT,ASun,327,108,76,185,346,330,347,108,283,35,2019
2019,Maryland Eastern Shore,MEAC,328,322,331,280,342,333,178,204,52,320,2019
2019,St. Francis PA,NEC,329,273,157,328,326,321,317,28,202,44,2019
2019,Mississippi Valley St.,SWAC,330,307,154,347,333,272,302,323,13,163,2019
2019,SIU Edwardsville,OVC,331,298,306,250,322,290,323,305,117,206,2019
2019,New Mexico St.,WAC,332,252,300,183,308,335,331,248,1,243,2019
2019,Tennessee Martin,OVC,333,265,265,246,340,327,320,216,113,285,2019
2019,Incarnate Word,Slnd,335,339,340,321,317,248,293,336,30,264,2019
2019,Tennessee St.,OVC,334,320,303,317,286,297,334,320,34,281,2019
2019,Bryant,NEC,336,331,295,333,352,338,137,125,238,276,2019
2019,Niagara,MAAC,337,278,314,208,345,310,304,70,81,76,2019
2019,Army,Pat,338,272,213,302,351,349,235,55,55,20,2019
2019,Alabama St.,SWAC,339,321,277,330,301,268,340,259,57,67,2019
2019,St. Francis NY,NEC,340,303,248,322,258,317,346,189,72,228,2019
2019,Presbyterian,BSth,341,292,228,327,336,322,327,168,241,179,2019
2019,Sam Houston St.,Slnd,342,344,336,338,313,345,235,195,142,260,2019
2019,Cal St. Northridge,BW,343,189,176,201,303,334,352,345,325,332,2019
2019,North Texas,CUSA,344,347,184,353,339,315,264,221,191,74,2019
2019,Gardner Webb,BSth,345,352,353,329,290,295,287,180,278,88,2019
2019,Prairie View A&M,SWAC,346,346,340,337,343,326,235,306,159,279,2019
2019,Campbell,BSth,347,340,339,326,289,264,348,33,335,116,2019
2019,Radford,BSth,348,336,324,332,334,338,301,36,267,31,2019
2019,Morgan St.,MEAC,349,345,323,346,348,342,281,197,40,157,2019
2019,Winthrop,BSth,350,337,330,334,349,348,303,132,122,54,2019
2019,Southern Miss,CUSA,351,351,325,352,347,324,326,14,311,50,2019
2019,North Alabama,ASun,352,330,242,350,353,353,324,353,296,0,2019
2019,UT Arlington,SB,353,353,352,348,337,347,344,348,22,351,2019
2020,Florida St.,ACC,1,27,36,46,3,5,1,210,24,222,2020
2020,Eastern Michigan,MAC,2,4,11,4,32,20,26,313,155,323,2020
2020,Gonzaga,WCC,3,7,35,2,23,39,7,50,313,331,2020
2020,Washington,P12,4,33,106,5,1,3,91,319,222,315,2020
2020,Seton Hall,BE,5,1,1,13,68,95,70,30,107,23,2020
2020,Northwestern,B10,6,14,58,1,6,23,48,303,127,297,2020
2020,Mississippi St.,SEC,7,15,32,8,18,30,33,138,320,115,2020
2020,Villanova,BE,8,67,156,20,2,9,8,288,345,183,2020
2020,Central Arkansas,Slnd,9,20,10,92,6,1,177,222,156,173,2020
2020,Utah St.,MWC,10,59,20,187,55,10,4,65,247,37,2020
2020,Syracuse,ACC,11,24,50,12,35,4,116,232,349,231,2020
2020,Arizona,P12,12,9,16,17,60,52,68,228,153,317,2020
2020,Oregon St.,P12,13,30,7,172,100,10,25,28,295,25,2020
2020,Purdue,B10,14,5,5,26,86,85,67,117,72,158,2020
2020,Harvard,Ivy,15,41,49,40,17,27,83,36,53,10,2020
2020,Notre Dame,ACC,16,22,42,22,38,100,13,13,333,2,2020
2020,Cincinnati,Amer,18,6,2,59,128,58,55,55,203,192,2020
2020,Santa Clara,WCC,17,39,68,24,11,31,90,180,121,87,2020
2020,Indiana,B10,19,38,47,35,6,65,69,202,42,133,2020
2020,North Carolina,ACC,20,44,95,18,12,64,38,166,140,325,2020
2020,Maine,AE,21,112,231,46,5,21,24,164,118,209,2020
2020,Duke,ACC,22,50,69,51,34,28,44,328,75,224,2020
2020,Xavier,BE,23,75,156,27,10,66,23,10,290,114,2020
2020,Kansas,B12,24,37,12,157,128,10,41,153,312,200,2020
2020,Long Beach St.,BW,26,12,22,10,74,83,97,333,62,334,2020
2020,Loyola Marymount,WCC,27,227,283,120,33,2,6,309,87,340,2020
2020,South Carolina,SEC,25,63,19,196,51,51,22,170,67,236,2020
2020,Utah,P12,28,21,33,32,38,6,205,339,194,284,2020
2020,USC,P12,29,8,34,3,36,118,129,58,129,249,2020
2020,New Mexico,MWC,30,69,132,42,63,33,27,81,114,157,2020
2020,Davidson,A10,32,103,110,112,128,10,5,48,238,55,2020
2020,Kentucky,SEC,31,17,31,11,194,168,13,284,281,259,2020
2020,UCLA,P12,33,26,88,5,31,22,217,297,68,122,2020
2020,Boise St.,MWC,35,76,84,95,9,38,101,40,171,54,2020
2020,Rutgers,B10,34,110,54,222,38,37,21,96,55,79,2020
2020,Oklahoma St.,B12,37,108,100,152,38,57,12,47,125,33,2020
2020,San Jose St.,MWC,36,97,101,109,38,34,50,329,65,191,2020
2020,Tennessee,SEC,38,222,190,229,38,7,9,205,280,291,2020
2020,Boston College,ACC,39,79,113,61,52,132,13,113,94,211,2020
2020,Delaware,CAA,40,91,46,173,128,10,46,132,350,279,2020
2020,East Carolina,Amer,41,140,151,135,22,8,96,347,133,346,2020
2020,Missouri,SEC,42,57,58,66,128,56,45,209,57,117,2020
2020,Hawaii,BW,43,35,38,56,187,168,13,175,325,102,2020
2020,San Francisco,WCC,44,11,17,16,126,165,103,68,167,69,2020
2020,St. Bonaventure,A10,45,61,82,60,183,103,13,275,235,184,2020
2020,Tennessee Martin,OVC,46,95,66,165,115,42,30,312,316,303,2020
2020,Minnesota,B10,47,45,75,29,200,66,63,155,330,289,2020
2020,Oklahoma,B12,49,120,136,129,85,10,62,159,323,221,2020
2020,TCU,B12,48,101,43,240,108,36,34,46,149,245,2020
2020,Virginia,ACC,50,3,4,14,4,77,342,191,322,240,2020
2020,Stanford,P12,51,68,133,34,28,188,70,225,293,142,2020
2020,Iowa,B10,53,19,25,38,87,133,168,136,204,182,2020
2020,Montana St.,BSky,52,56,67,63,195,66,64,199,231,232,2020
2020,Oregon,P12,54,147,192,111,57,35,56,82,146,267,2020
2020,William & Mary,CAA,55,10,9,41,272,66,172,172,196,273,2020
2020,Texas,B12,56,48,53,55,173,123,58,149,113,130,2020
2020,James Madison,CAA,57,238,283,159,128,24,3,91,257,32,2020
2020,Wyoming,MWC,58,220,205,211,61,10,36,280,162,88,2020
2020,UTEP,CUSA,59,70,86,78,211,134,13,183,165,322,2020
2020,Grambling St.,SWAC,60,23,21,54,29,148,233,182,34,163,2020
2020,Ohio,MAC,61,60,72,64,232,125,31,208,317,306,2020
2020,UCF,Amer,63,104,27,295,128,63,37,83,36,337,2020
2020,West Virginia,B12,62,66,74,74,20,156,163,305,5,159,2020
2020,Fairfield,MAAC,66,133,183,102,128,44,39,161,108,98,2020
2020,Michigan,B10,65,2,3,7,26,346,233,192,181,134,2020
2020,UC Riverside,BW,64,13,6,67,265,146,131,105,3,180,2020
2020,North Dakota,Sum,67,92,156,50,109,155,29,151,351,94,2020
2020,Northern Arizona,BSky,68,172,187,168,80,41,60,126,283,24,2020
2020,Missouri St.,MVC,69,178,283,75,94,32,54,154,21,293,2020
2020,Georgetown,BE,70,18,8,94,311,168,61,19,334,241,2020
2020,Coppin St.,MEAC,72,46,13,186,56,136,184,88,249,305,2020
2020,Michigan St.,B10,71,116,182,88,21,62,171,200,132,119,2020
2020,Idaho St.,BSky,73,287,312,238,75,18,11,273,260,263,2020
2020,BYU,WCC,74,223,259,164,84,46,43,4,244,146,2020
2020,Providence,BE,76,107,127,113,30,45,201,11,159,43,2020
2020,Southern Utah,BSky,77,105,114,118,71,49,161,144,122,97,2020
2020,UC Santa Barbara,BW,75,34,58,19,181,96,189,35,243,34,2020
2020,LSU,SEC,78,271,241,269,119,55,2,176,321,109,2020
2020,Purdue Fort Wayne,Sum,79,152,94,239,128,29,89,186,137,165,2020
2020,Lehigh,Pat,80,125,107,174,112,79,70,212,176,193,2020
2020,Clemson,ACC,81,164,188,130,106,78,53,195,195,288,2020
2020,Louisiana Monroe,SB,82,28,30,53,107,219,173,223,61,234,2020
2020,Rice,CUSA,83,122,224,65,166,127,28,165,135,17,2020
2020,Illinois,B10,84,55,15,200,170,229,70,160,261,9,2020
2020,Massachusetts,A10,85,96,140,77,172,114,85,286,250,244,2020
2020,Saint Joseph's,A10,86,181,179,181,128,48,52,261,115,342,2020
2020,Toledo,MAC,87,71,24,213,120,50,193,67,347,150,2020
2020,Florida,SEC,88,149,51,290,128,43,92,216,300,212,2020
2020,Belmont,OVC,90,54,28,131,180,158,109,107,185,73,2020
2020,Siena,MAAC,89,205,244,158,90,54,59,252,282,294,2020
2020,Georgia Tech,ACC,91,29,58,15,25,128,312,52,267,49,2020
2020,Marshall,CUSA,92,51,91,33,53,80,282,227,193,151,2020
2020,Washington St.,P12,93,173,128,235,76,90,86,290,110,205,2020
2020,Houston,Amer,96,213,207,207,128,25,88,256,47,243,2020
2020,Pittsburgh,ACC,94,194,126,255,96,107,42,259,303,145,2020
2020,SMU,Amer,95,94,170,46,70,66,204,242,242,228,2020
2020,Maryland,B10,97,119,90,199,92,19,215,54,346,7,2020
2020,Towson,CAA,98,146,215,98,128,47,113,194,98,80,2020
2020,DePaul,BE,100,62,116,28,19,122,301,137,324,292,2020
2020,Texas A&M,SEC,99,144,153,135,49,105,140,177,120,156,2020
2020,Colorado,P12,102,98,102,108,15,193,213,57,147,3,2020
2020,Oakland,Horz,101,114,119,135,97,117,111,287,174,254,2020
2020,Old Dominion,CUSA,103,198,211,176,66,17,185,263,128,176,2020
2020,Auburn,SEC,104,161,146,188,59,59,170,224,199,264,2020
2020,Boston University,Pat,105,155,155,167,93,143,70,146,100,28,2020
2020,San Diego,WCC,106,190,222,153,64,131,87,246,223,307,2020
2020,UC Irvine,BW,107,32,52,23,247,256,112,87,35,195,2020
2020,Yale,Ivy,108,40,80,21,128,201,207,167,332,194,2020
2020,UMBC,AE,109,49,87,39,205,168,174,207,177,177,2020
2020,N.C. State,ACC,110,53,41,99,128,157,196,8,259,41,2020
2020,St. John's,BE,111,249,237,237,58,124,47,99,46,308,2020
2020,Butler,BE,114,163,177,154,48,145,130,16,252,60,2020
2020,Holy Cross,Pat,112,137,144,161,128,88,127,310,211,296,2020
2020,Penn St.,B10,113,109,165,86,252,94,95,59,89,53,2020
2020,Temple,Amer,116,102,166,69,27,60,295,24,189,47,2020
2020,Wake Forest,ACC,115,31,23,76,268,168,190,22,71,74,2020
2020,Tulsa,Amer,117,195,225,162,69,120,102,121,103,147,2020
2020,Marist,MAAC,121,250,258,228,254,82,13,342,134,345,2020
2020,Mississippi,SEC,120,128,137,135,62,271,70,140,287,103,2020
2020,Northern Iowa,MVC,119,136,109,195,196,66,142,32,342,30,2020
2020,Pacific,WCC,118,159,57,289,246,66,93,214,2,309,2020
2020,Quinnipiac,MAAC,122,93,121,85,176,168,147,114,169,149,2020
2020,Kansas St.,B12,123,115,156,100,226,87,148,148,105,168,2020
2020,Marquette,BE,124,73,83,93,123,109,257,17,145,123,2020
2020,Iona,MAAC,125,88,134,57,125,138,218,39,292,153,2020
2020,Vermont,AE,126,239,176,269,67,97,105,95,83,42,2020
2020,Wisconsin,B10,127,43,37,81,272,161,195,31,209,27,2020
2020,UNC Greensboro,SC,128,52,77,45,199,211,209,112,54,70,2020
2020,Air Force,MWC,130,256,322,150,203,66,65,56,220,1,2020
2020,Arizona St.,P12,131,118,242,52,54,163,203,84,92,90,2020
2020,California,P12,129,65,96,46,235,200,181,76,265,175,2020
2020,Bucknell,Pat,133,281,266,279,128,141,13,181,179,84,2020
2020,Cal St. Fullerton,BW,132,245,246,230,113,110,84,42,218,186,2020
2020,VCU,A10,134,312,330,254,127,53,35,60,29,21,2020
2020,Alabama,SEC,136,126,156,107,229,168,98,169,212,140,2020
2020,Illinois Chicago,Horz,137,100,149,80,99,119,258,9,93,52,2020
2020,Saint Mary's,WCC,135,167,230,104,38,225,146,43,310,8,2020
2020,Cal Baptist,WAC,138,99,70,171,263,168,110,75,161,169,2020
2020,George Washington,A10,143,151,189,121,101,167,149,218,234,269,2020
2020,Illinois St.,MVC,140,196,209,177,215,89,107,257,66,328,2020
2020,Lafayette,Pat,139,77,122,58,83,309,149,79,86,38,2020
2020,Milwaukee,Horz,141,148,212,101,117,235,94,249,232,238,2020
2020,Nebraska,B10,142,233,223,218,189,121,70,236,178,352,2020
2020,Iowa St.,B12,144,106,117,119,239,207,104,90,80,287,2020
2020,Central Michigan,MAC,147,260,305,175,128,116,70,116,216,110,2020
2020,Connecticut,Amer,146,42,55,36,271,252,178,162,25,124,2020
2020,Loyola Chicago,MVC,145,184,175,193,167,99,149,269,205,246,2020
2020,Evansville,MVC,148,162,250,90,164,84,194,118,32,68,2020
2020,Florida Atlantic,CUSA,151,47,40,89,72,310,233,276,56,137,2020
2020,Louisville,ACC,149,85,48,135,98,221,233,37,111,40,2020
2020,Nicholls St.,Slnd,150,221,267,149,177,66,164,108,152,225,2020
2020,Miami FL,ACC,152,16,14,25,227,166,334,92,123,213,2020
2020,Colgate,Pat,153,25,58,9,193,318,233,45,341,19,2020
