TeamName,Season,RankeFG_Pct,RankTO_Pct,RankOR_Pct,RankFT_Rate,RankDeFG_Pct,RankDTO_Pct,RankDOR_Pct,RankDFT_Rate,RankOE,RankDE,RankTempo,RankAdjOE,RankAdjDE,RankAdjTempo,TeamSeason
Michigan,2012,22,38,271,331,175,171,109,43,49,171,332,19,56,330,Michigan_2012
Michigan St.,2012,40,148,34,132,5,213,19,132,34,10,218,17,2,209,Michigan St._2012
Middle Tennessee,2012,16,212,62,4,21,68,205,281,60,33,148,78,41,147,Middle Tennessee_2012
Milwaukee,2012,163,240,201,123,44,134,85,137,240,47,212,220,84,166,Milwaukee_2012
Minnesota,2012,74,299,40,100,105,176,155,187,115,134,281,79,42,230,Minnesota_2012
Mississippi,2012,252,224,37,36,76,192,177,110,223,77,153,140,61,148,Mississippi_2012
Mississippi St.,2012,68,49,178,267,164,339,46,3,51,184,214,37,158,233,Mississippi St._2012
Mississippi Valley St.,2012,276,194,125,206,195,25,181,282,245,89,33,260,200,29,Mississippi Valley St._2012
Missouri,2012,1,3,229,142,223,99,185,13,1,141,169,1,111,152,Missouri_2012
Missouri St.,2012,180,12,280,329,86,268,31,218,142,107,297,129,65,287,Missouri St._2012
Monmouth,2012,256,159,279,270,338,8,335,292,285,292,32,282,278,42,Monmouth_2012
Montana,2012,48,67,290,79,29,77,168,234,69,41,191,155,63,211,Montana_2012
Montana St.,2012,260,182,190,189,320,143,142,247,213,291,113,277,286,113,Montana St._2012
Morehead St.,2012,134,337,83,148,308,11,122,289,189,178,335,224,180,333,Morehead St._2012
Morgan St.,2012,227,304,77,56,144,132,327,237,226,193,105,241,264,133,Morgan St._2012
Mount St. Mary's,2012,224,340,69,313,202,129,273,230,307,195,246,308,231,279,Mount St. Mary's_2012
Murray St.,2012,20,218,78,11,38,15,258,143,29,20,176,80,20,172,Murray St._2012
N.C. State,2012,118,83,44,174,85,254,125,71,55,131,96,32,78,83,N.C. State_2012
Navy,2012,301,316,194,246,333,81,127,266,310,303,329,318,305,334,Navy_2012
Nebraska,2012,170,237,301,330,304,186,57,105,250,266,320,162,148,314,Nebraska_2012
Nebraska Omaha,2012,209,57,340,334,341,333,265,47,283,344,11,281,343,13,Nebraska Omaha_2012
Nevada,2012,78,193,75,17,72,236,78,22,91,83,186,118,100,215,Nevada_2012
New Hampshire,2012,274,164,285,237,35,189,79,262,298,71,234,324,172,198,New Hampshire_2012
New Mexico,2012,39,163,107,104,16,121,33,65,46,6,168,51,15,141,New Mexico_2012
New Mexico St.,2012,90,217,4,1,147,158,68,89,38,70,27,65,81,23,New Mexico St._2012
Niagara,2012,261,61,140,157,312,30,308,337,157,300,65,165,299,67,Niagara_2012
Nicholls St.,2012,206,280,307,169,336,283,330,265,284,342,63,213,344,184,Nicholls St._2012
NJIT,2012,245,89,267,303,206,153,226,313,219,232,129,285,295,219,NJIT_2012
Norfolk St.,2012,155,236,121,37,55,198,219,199,170,113,72,211,165,93,Norfolk St._2012
North Carolina,2012,141,10,10,150,25,269,25,1,19,22,9,12,11,10,North Carolina_2012
North Carolina A&T,2012,240,260,263,163,214,65,337,166,291,233,25,305,263,41,North Carolina A&T_2012
North Carolina Central,2012,136,319,265,10,109,18,274,279,229,68,133,268,149,140,North Carolina Central_2012
North Dakota,2012,137,255,289,135,176,193,81,183,253,157,92,286,203,94,North Dakota_2012
North Dakota St.,2012,9,74,300,90,177,272,38,274,57,214,141,116,228,124,North Dakota St._2012
North Florida,2012,69,308,142,152,220,172,254,170,209,237,131,166,224,156,North Florida_2012
North Texas,2012,258,216,130,218,65,145,124,140,205,59,75,215,123,51,North Texas_2012
Northeastern,2012,197,333,92,130,182,66,245,250,254,165,263,221,167,247,Northeastern_2012
Northern Arizona,2012,324,309,199,308,343,130,244,69,324,321,157,332,327,192,Northern Arizona_2012
Northern Colorado,2012,7,332,146,46,328,308,27,249,92,332,123,138,330,127,Northern Colorado_2012
Northern Illinois,2012,341,339,58,282,299,242,72,318,334,307,306,327,298,295,Northern Illinois_2012
Northern Iowa,2012,122,36,324,216,226,211,4,24,125,135,314,97,68,310,Northern Iowa_2012
Northwestern,2012,19,7,320,242,270,159,326,31,43,289,299,16,202,283,Northwestern_2012
Northwestern St.,2012,250,192,172,39,112,53,343,236,264,128,24,275,169,24,Northwestern St._2012
Notre Dame,2012,151,8,225,145,39,312,164,6,83,111,325,50,55,329,Notre Dame_2012
Oakland,2012,28,18,211,44,342,273,71,61,12,336,29,18,328,19,Oakland_2012
Ohio,2012,175,130,97,175,88,2,267,293,105,34,155,102,32,121,Ohio_2012
Ohio St.,2012,58,37,39,122,56,56,2,29,16,5,147,6,4,88,Ohio St._2012
Oklahoma,2012,247,90,48,299,194,162,99,72,161,185,100,128,90,96,Oklahoma_2012
Oklahoma St.,2012,204,31,332,113,122,250,243,167,187,204,183,94,106,143,Oklahoma St._2012
Old Dominion,2012,299,208,9,162,41,48,83,242,201,30,228,183,47,197,Old Dominion_2012
Oral Roberts,2012,21,146,73,45,293,136,40,78,18,180,267,36,191,261,Oral Roberts_2012
Oregon,2012,23,100,138,111,174,257,157,63,27,175,89,21,159,90,Oregon_2012
Oregon St.,2012,45,135,103,19,268,47,229,217,40,176,21,48,170,18,Oregon St._2012
Pacific,2012,269,98,251,202,256,157,297,139,220,301,316,265,271,311,Pacific_2012
Penn,2012,80,147,302,317,156,75,193,284,158,140,294,148,137,298,Penn_2012
Penn St.,2012,313,112,90,283,273,103,30,315,246,224,282,168,107,264,Penn St._2012
Pepperdine,2012,320,250,128,167,167,336,49,269,297,244,292,300,222,323,Pepperdine_2012
Pittsburgh,2012,85,177,5,281,198,297,129,106,28,241,313,27,151,292,Pittsburgh_2012
Portland,2012,242,311,215,236,298,324,225,322,281,333,78,240,290,107,Portland_2012
Portland St.,2012,32,189,177,12,261,335,184,40,32,315,85,83,317,119,Portland St._2012
Prairie View A&M,2012,335,313,91,243,120,54,130,296,339,56,23,344,187,16,Prairie View A&M_2012
Presbyterian,2012,66,213,250,83,277,316,145,68,112,293,331,170,302,337,Presbyterian_2012
Princeton,2012,31,110,316,305,91,234,116,144,107,110,307,86,129,284,Princeton_2012
Providence,2012,255,68,32,84,129,326,301,36,114,259,180,57,238,161,Providence_2012
Purdue,2012,82,1,209,231,215,206,139,120,22,194,241,10,114,204,Purdue_2012
Quinnipiac,2012,282,69,1,121,63,263,29,273,108,99,88,149,162,137,Quinnipiac_2012
Radford,2012,331,206,226,306,233,92,303,340,316,258,156,328,258,221,Radford_2012
Rhode Island,2012,319,228,14,220,321,232,141,165,230,309,76,171,268,98,Rhode Island_2012
Rice,2012,171,125,311,114,135,203,42,201,217,98,70,212,95,45,Rice_2012
Richmond,2012,128,40,276,87,138,182,305,159,81,217,236,64,179,275,Richmond_2012
Rider,2012,55,258,283,65,236,265,276,111,135,299,54,144,287,62,Rider_2012
Robert Morris,2012,220,235,6,31,197,20,107,330,97,76,226,119,135,268,Robert Morris_2012
Rutgers,2012,257,273,31,285,143,26,278,327,242,101,167,182,59,160,Rutgers_2012
Sacramento St.,2012,106,203,245,141,284,286,89,251,168,298,182,254,300,178,Sacramento St._2012
Sacred Heart,2012,63,275,204,208,241,170,209,150,136,246,66,173,282,122,Sacred Heart_2012
Saint Joseph's,2012,29,94,241,173,33,342,149,15,65,163,170,54,109,174,Saint Joseph's_2012
Saint Louis,2012,64,45,196,191,27,39,37,196,44,8,300,34,12,303,Saint Louis_2012
Saint Mary's,2012,25,52,36,101,151,264,12,30,9,87,258,20,91,258,Saint Mary's_2012
Saint Peter's,2012,306,328,236,326,235,49,329,320,330,251,192,334,252,259,Saint Peter's_2012
Sam Houston St.,2012,297,330,268,55,111,89,102,215,335,73,278,333,126,286,Sam Houston St._2012
Samford,2012,87,169,262,316,258,231,315,97,172,323,285,181,326,309,Samford_2012
San Diego,2012,93,157,323,200,285,144,230,173,204,271,137,185,249,154,San Diego_2012
San Diego St.,2012,131,87,231,185,82,243,24,28,117,53,140,95,44,130,San Diego St._2012
San Francisco,2012,35,71,277,116,330,87,26,74,53,252,37,70,256,44,San Francisco_2012
San Jose St.,2012,309,13,253,271,267,270,259,101,211,316,206,226,296,236,San Jose St._2012
Santa Clara,2012,259,20,235,209,300,294,255,339,154,340,136,156,332,162,Santa Clara_2012
Savannah St.,2012,271,310,24,103,68,21,70,317,280,15,235,294,60,276,Savannah St._2012
Seattle,2012,185,149,119,344,211,166,61,308,183,181,1,247,195,1,Seattle_2012
Seton Hall,2012,143,113,161,265,59,83,101,154,139,54,178,99,31,186,Seton Hall_2012
Siena,2012,266,249,135,232,92,285,215,4,263,153,188,274,177,199,Siena_2012
SIU Edwardsville,2012,132,303,313,143,225,253,227,148,277,287,77,289,303,53,SIU Edwardsville_2012
SMU,2012,154,209,331,184,232,31,224,191,274,156,341,259,134,338,SMU_2012
South Alabama,2012,264,331,2,138,100,241,221,60,198,174,198,207,210,181,South Alabama_2012
South Carolina,2012,284,191,49,340,249,51,334,253,222,236,318,157,174,308,South Carolina_2012
South Carolina St.,2012,333,292,41,210,325,289,325,172,311,339,38,316,342,33,South Carolina St._2012
South Dakota,2012,117,108,328,277,301,322,98,34,194,310,48,243,289,43,South Dakota_2012
South Dakota St.,2012,15,5,239,80,219,221,45,37,8,145,184,26,152,182,South Dakota St._2012
South Florida,2012,190,297,102,230,14,252,111,76,227,46,343,151,13,343,South Florida_2012
Southeast Missouri St.,2012,57,162,98,217,190,340,119,272,68,296,217,125,312,193,Southeast Missouri St._2012
Southeastern Louisiana,2012,330,322,168,69,53,147,126,235,337,58,232,343,115,267,Southeastern Louisiana_2012
Southern,2012,302,225,339,136,12,210,312,280,322,72,200,330,257,256,Southern_2012
Southern Illinois,2012,296,226,174,183,303,74,117,342,290,242,189,242,197,179,Southern Illinois_2012
Southern Miss,2012,281,9,43,76,234,119,43,259,62,158,262,44,125,238,Southern Miss_2012
Southern Utah,2012,140,222,198,155,286,215,55,328,175,268,271,253,207,273,Southern Utah_2012
St. Bonaventure,2012,98,256,22,42,87,224,90,200,54,122,238,53,93,269,St. Bonaventure_2012
St. Francis NY,2012,125,315,170,204,140,117,60,325,225,74,28,271,144,40,St. Francis NY_2012
St. Francis PA,2012,110,336,278,207,296,113,331,117,288,305,256,292,304,271,St. Francis PA_2012
St. John's,2012,295,150,93,82,227,108,344,26,221,265,112,152,168,112,St. John's_2012
Stanford,2012,108,168,85,133,64,79,50,210,104,14,99,100,19,74,Stanford_2012
Stephen F. Austin,2012,212,276,70,96,73,42,9,203,244,4,339,276,48,342,Stephen F. Austin_2012
Stetson,2012,94,335,157,223,280,230,268,82,234,302,10,214,277,12,Stetson_2012
Stony Brook,2012,223,144,11,295,203,105,14,19,89,60,321,158,133,315,Stony Brook_2012
Syracuse,2012,59,6,30,261,15,10,339,53,11,31,207,7,16,202,Syracuse_2012
TCU,2012,158,131,230,112,329,100,86,267,147,255,74,109,232,48,TCU_2012
Temple,2012,30,58,191,228,148,208,160,99,39,169,101,28,92,126,Temple_2012
Tennessee,2012,160,204,124,117,48,276,91,163,128,109,227,106,40,201,Tennessee_2012
Tennessee Martin,2012,325,321,153,212,340,184,306,252,312,338,164,303,337,169,Tennessee Martin_2012
Tennessee St.,2012,166,269,183,58,259,44,121,198,197,143,181,206,136,155,Tennessee St._2012
Tennessee Tech,2012,96,268,96,30,252,107,159,212,129,231,84,161,229,52,Tennessee Tech_2012
Texas,2012,184,79,18,34,79,175,247,271,50,121,138,31,64,176,Texas_2012
Texas A&M,2012,225,223,200,321,54,222,52,229,271,82,309,196,52,317,Texas A&M_2012
Texas A&M Corpus Chris,2012,327,307,260,129,171,174,210,303,333,173,177,331,215,180,Texas A&M Corpus Chris_2012
Texas Pan American,2012,231,314,333,225,244,190,292,107,313,269,146,313,285,243,Texas Pan American_2012
Texas Southern,2012,263,341,137,14,67,17,266,124,309,35,154,314,146,158,Texas Southern_2012
Texas St.,2012,164,129,252,269,263,52,307,314,188,256,4,223,288,6,Texas St._2012
Texas Tech,2012,181,344,305,72,134,218,214,332,323,239,208,295,139,223,Texas Tech_2012
The Citadel,2012,216,285,291,254,324,258,216,49,300,314,199,315,306,257,The Citadel_2012
Toledo,2012,113,173,207,92,201,126,321,62,127,198,195,160,260,136,Toledo_2012
Towson,2012,344,345,13,60,253,320,284,179,344,326,296,340,297,312,Towson_2012
Troy,2012,211,43,116,343,334,128,332,102,148,334,90,135,334,80,Troy_2012
Tulane,2012,243,139,256,68,126,84,51,160,247,57,247,261,131,190,Tulane_2012
Tulsa,2012,104,286,98,8,71,267,7,257,144,75,259,110,88,242,Tulsa_2012
UAB,2012,221,301,65,172,62,244,136,35,248,116,323,201,67,320,UAB_2012
UC Davis,2012,189,325,304,284,290,323,317,193,304,337,171,301,331,185,UC Davis_2012
UC Irvine,2012,194,229,264,279,125,280,202,189,266,225,34,280,201,28,UC Irvine_2012
UC Riverside,2012,326,205,275,318,23,255,235,194,325,126,310,325,130,281,UC Riverside_2012
UC Santa Barbara,2012,56,48,26,239,58,325,186,136,20,207,260,46,214,248,UC Santa Barbara_2012
UCF,2012,213,126,27,81,113,227,172,87,159,123,280,105,103,266,UCF_2012
UCLA,2012,116,53,131,273,123,120,53,125,99,65,231,73,62,191,UCLA_2012
UMBC,2012,332,239,188,276,314,245,241,324,318,328,50,319,335,46,UMBC_2012
UMKC,2012,73,161,326,319,305,248,248,256,200,317,253,231,301,277,UMKC_2012
UNC Asheville,2012,42,117,145,3,260,73,291,178,17,220,36,55,219,39,UNC Asheville_2012
UNC Greensboro,2012,289,234,100,280,307,69,280,316,267,286,13,272,267,9,UNC Greensboro_2012
UNC Wilmington,2012,272,211,112,249,166,328,223,197,239,280,152,225,253,129,UNC Wilmington_2012
UNLV,2012,41,122,160,195,49,115,69,121,63,39,45,67,27,31,UNLV_2012
USC,2012,337,33,335,338,157,9,282,100,342,69,330,321,45,332,USC_2012
USC Upstate,2012,183,261,12,213,245,29,198,295,141,139,56,167,112,86,USC Upstate_2012
UT Arlington,2012,120,290,29,5,132,14,120,171,84,37,14,127,124,11,UT Arlington_2012
Utah,2012,288,282,342,255,327,302,208,116,332,331,311,310,262,322,Utah_2012
Utah St.,2012,33,121,222,71,81,315,220,84,47,197,284,84,188,304,Utah St._2012
Utah Valley,2012,285,102,94,198,108,306,54,46,192,130,130,238,247,194,Utah Valley_2012
UTEP,2012,123,243,281,97,114,219,153,147,212,115,319,186,101,318,UTEP_2012
UTSA,2012,70,178,273,154,209,55,256,135,120,146,102,147,216,102,UTSA_2012
Valparaiso,2012,24,295,282,21,168,295,94,185,123,189,242,117,175,234,Valparaiso_2012
Vanderbilt,2012,11,165,159,74,78,229,165,25,26,97,205,14,35,188,Vanderbilt_2012
VCU,2012,229,28,127,175,98,1,253,186,116,11,224,96,23,173,VCU_2012
Vermont,2012,161,136,81,149,32,188,112,104,94,50,302,131,119,300,Vermont_2012
Villanova,2012,270,170,19,91,104,319,150,142,134,209,91,68,132,64,Villanova_2012
Virginia,2012,103,85,295,193,20,123,6,56,156,1,334,133,5,339,Virginia_2012
Virginia Tech,2012,222,81,129,249,45,191,240,164,145,102,298,98,83,301,Virginia Tech_2012
VMI,2012,107,54,296,93,326,125,323,188,109,318,5,179,322,4,VMI_2012
Wagner,2012,138,127,74,94,26,6,237,333,75,25,47,136,73,78,Wagner_2012
Wake Forest,2012,210,118,322,64,224,277,228,50,235,278,150,177,240,120,Wake Forest_2012
Washington,2012,139,75,15,159,90,217,146,224,77,112,20,61,71,27,Washington_2012
Washington St.,2012,36,185,220,20,199,279,92,180,67,219,277,60,157,274,Washington St._2012
Weber St.,2012,51,4,309,153,217,278,65,114,15,229,143,56,250,139,Weber St._2012
West Virginia,2012,191,123,8,110,207,169,84,57,82,155,223,41,77,226,West Virginia_2012
Western Carolina,2012,226,156,120,286,287,112,251,301,178,267,127,217,265,131,Western Carolina_2012
Western Illinois,2012,86,111,336,249,242,122,41,91,191,151,344,278,86,344,Western Illinois_2012
Western Kentucky,2012,322,279,104,73,102,124,183,233,287,117,62,264,127,47,Western Kentucky_2012
Western Michigan,2012,169,264,47,63,161,337,93,146,131,261,187,120,235,171,Western Michigan_2012
Wichita St.,2012,13,47,132,214,22,256,8,88,10,24,132,11,26,134,Wichita St._2012
William & Mary,2012,249,188,330,253,271,344,156,145,289,324,287,258,309,291,William & Mary_2012
Winthrop,2012,303,101,155,297,283,96,59,307,272,205,303,299,182,305,Winthrop_2012
Wisconsin,2012,129,2,216,304,2,281,32,38,41,7,345,25,8,345,Wisconsin_2012
Wofford,2012,147,63,197,335,187,298,39,79,152,187,322,187,211,321,Wofford_2012
Wright St.,2012,294,266,329,147,297,4,100,321,314,93,317,288,108,296,Wright St._2012
Wyoming,2012,89,91,334,118,70,60,3,192,174,23,327,192,25,331,Wyoming_2012
Xavier,2012,142,62,184,52,37,260,97,158,111,124,116,74,49,104,Xavier_2012
Yale,2012,238,244,171,32,99,246,48,96,203,86,158,202,118,110,Yale_2012
Youngstown St.,2012,100,27,293,307,185,200,296,77,121,215,237,108,234,200,Youngstown St._2012
Air Force,2013,10,95,342,299,298,223,169,187,67,288,240,36,217,233,Air Force_2013
Akron,2013,73,225,21,141,29,160,107,148,80,39,141,101,50,140,Akron_2013
Alabama,2013,211,170,156,232,60,40,218,92,190,35,314,151,27,315,Alabama_2013
Alabama A&M,2013,328,241,165,143,221,302,173,173,318,248,139,328,321,161,Alabama A&M_2013
Alabama St.,2013,300,284,111,269,205,203,282,230,319,241,120,318,323,165,Alabama St._2013
Albany,2013,114,250,173,68,160,177,48,23,149,75,300,171,144,289,Albany_2013
Alcorn St.,2013,337,289,248,107,26,221,321,335,341,70,68,345,160,79,Alcorn St._2013
American,2013,236,184,276,297,276,338,20,24,261,291,346,258,280,343,American_2013
Appalachian St.,2013,117,137,222,112,281,240,104,154,151,263,89,228,279,82,Appalachian St._2013
Arizona,2013,39,146,65,129,84,182,14,97,25,53,129,13,32,133,Arizona_2013
Arizona St.,2013,43,91,279,172,80,277,96,14,98,114,101,72,85,167,Arizona St._2013
Arkansas,2013,179,11,168,207,197,12,248,319,119,84,21,103,81,11,Arkansas_2013
Arkansas Little Rock,2013,269,299,162,28,182,27,201,305,271,106,46,264,162,87,Arkansas Little Rock_2013
Arkansas Pine Bluff,2013,309,235,182,252,102,22,311,218,323,76,63,316,191,77,Arkansas Pine Bluff_2013
Arkansas St.,2013,291,116,108,18,87,29,102,167,179,32,156,239,77,192,Arkansas St._2013
Army,2013,56,218,167,145,167,258,90,198,77,174,118,126,209,71,Army_2013
Auburn,2013,279,155,256,200,218,183,92,306,273,176,142,240,150,124,Auburn_2013
Austin Peay,2013,55,321,268,126,302,270,307,41,221,332,36,237,333,50,Austin Peay_2013
Ball St.,2013,177,330,52,3,258,206,70,195,222,232,184,227,264,156,Ball St._2013
Baylor,2013,58,29,110,161,59,242,213,108,27,101,82,19,62,85,Baylor_2013
Belmont,2013,2,151,239,259,145,9,271,202,14,58,84,37,69,114,Belmont_2013
Bethune Cookman,2013,283,82,187,91,262,47,184,334,240,204,133,254,268,149,Bethune Cookman_2013
Binghamton,2013,341,324,315,238,279,317,105,68,345,295,176,342,308,148,Binghamton_2013
Boise St.,2013,53,83,225,236,280,172,3,297,48,173,169,25,119,166,Boise St._2013
Boston College,2013,76,47,289,76,269,284,120,37,99,285,254,54,196,260,Boston College_2013
Boston University,2013,45,123,322,341,121,86,146,103,125,102,197,127,178,185,Boston University_2013
Bowling Green,2013,261,171,218,343,146,171,158,130,257,112,258,277,138,250,Bowling Green_2013
Bradley,2013,187,56,219,315,260,71,167,156,156,226,170,144,194,122,Bradley_2013
Brown,2013,224,265,213,222,206,260,28,125,269,162,271,287,152,231,Brown_2013
Bryant,2013,13,131,210,138,295,287,84,54,22,290,125,63,301,150,Bryant_2013
Bucknell,2013,115,2,249,182,4,347,2,42,51,31,302,87,43,282,Bucknell_2013
Buffalo,2013,94,331,61,97,113,313,194,196,171,227,226,155,211,201,Buffalo_2013
Butler,2013,82,186,44,103,91,300,11,174,72,104,230,47,48,217,Butler_2013
BYU,2013,98,23,131,170,152,212,34,212,37,124,13,50,79,7,BYU_2013
Cal Poly,2013,155,6,184,247,318,192,45,243,68,279,344,112,224,344,Cal Poly_2013
Cal St. Bakersfield,2013,250,219,228,191,284,66,99,345,252,211,140,251,215,182,Cal St. Bakersfield_2013
Cal St. Fullerton,2013,20,66,331,187,333,36,334,189,44,316,27,92,306,29,Cal St. Fullerton_2013
Cal St. Northridge,2013,255,126,49,99,338,58,131,264,121,283,14,147,286,18,Cal St. Northridge_2013
California,2013,202,121,137,289,20,318,119,86,174,72,146,88,39,159,California_2013
Campbell,2013,191,181,133,298,287,152,290,253,199,293,116,261,315,164,Campbell_2013
Canisius,2013,34,156,71,224,243,180,245,83,28,247,127,40,248,146,Canisius_2013
Central Arkansas,2013,210,159,112,321,251,208,331,278,184,292,2,214,330,2,Central Arkansas_2013
Central Connecticut,2013,162,43,300,311,291,232,305,40,157,307,17,186,302,23,Central Connecticut_2013
Central Michigan,2013,182,163,197,85,339,185,233,142,142,329,211,132,326,190,Central Michigan_2013
Charleston Southern,2013,159,61,106,317,156,200,61,33,96,137,115,180,179,78,Charleston Southern_2013
Charlotte,2013,239,296,36,15,108,154,138,258,218,115,81,195,83,84,Charlotte_2013
Chattanooga,2013,277,179,94,26,326,255,36,87,209,300,95,263,322,96,Chattanooga_2013
Chicago St.,2013,319,248,230,345,247,21,257,340,316,186,100,327,192,129,Chicago St._2013
Cincinnati,2013,274,139,10,189,9,153,89,94,176,16,220,118,15,243,Cincinnati_2013
Clemson,2013,237,86,155,250,99,150,164,96,204,77,310,198,59,303,Clemson_2013
Cleveland St.,2013,248,249,158,306,307,105,197,325,249,313,221,223,274,220,Cleveland St._2013
Coastal Carolina,2013,243,270,29,178,209,62,116,251,196,139,205,260,189,209,Coastal Carolina_2013
Colgate,2013,201,165,320,339,194,341,21,98,270,264,161,265,262,126,Colgate_2013
College of Charleston,2013,99,215,113,98,36,339,30,16,116,86,262,167,151,247,College of Charleston_2013
Colorado,2013,183,169,105,46,69,207,108,6,168,56,188,109,23,215,Colorado_2013
Colorado St.,2013,133,32,2,19,171,321,1,183,11,149,252,6,104,210,Colorado St._2013
