Season,TeamName,TeamID,ConfShort
2016,Penn,224,Ivy
2016,Penn St.,225,B10
2016,Pepperdine,226,WCC
2016,Pittsburgh,227,ACC
2016,Portland,228,WCC
2016,Portland St.,229,BSky
2016,Prairie View A&M,230,SWAC
2016,Presbyterian,231,BSth
2016,Princeton,232,Ivy
2016,Providence,233,BE
2016,Purdue,234,B10
2016,Quinnipiac,235,MAAC
2016,Radford,236,BSth
2016,Rhode Island,237,A10
2016,Rice,238,CUSA
2016,Richmond,239,A10
2016,Rider,240,MAAC
2016,Robert Morris,241,NEC
2016,Rutgers,242,B10
2016,Sacramento St.,243,BSky
2016,Sacred Heart,244,NEC
2016,Saint Joseph's,245,A10
2016,Saint Louis,246,A10
2016,Saint Mary's,247,WCC
2016,Saint Peter's,248,MAAC
2016,Sam Houston St.,249,Slnd
2016,Samford,250,SC
2016,San Diego,251,WCC
2016,San Diego St.,252,MWC
2016,San Francisco,253,WCC
2016,San Jose St.,254,MWC
2016,Santa Clara,255,WCC
2016,Savannah St.,256,MEAC
2016,Seattle,257,WAC
2016,Seton Hall,258,BE
2016,Siena,259,MAAC
2016,SIU Edwardsville,260,OVC
2016,SMU,261,Amer
2016,South Alabama,262,SB
2016,South Carolina,263,SEC
2016,South Carolina St.,264,MEAC
2016,South Dakota,265,Sum
2016,South Dakota St.,266,Sum
2016,South Florida,267,Amer
2016,Southeast Missouri St.,268,OVC
2016,Southeastern Louisiana,269,Slnd
2016,Southern,270,SWAC
2016,Southern Illinois,271,MVC
2016,Southern Miss,272,CUSA
2016,Southern Utah,273,BSky
2016,St. Bonaventure,274,A10
2016,St. Francis NY,275,NEC
2016,St. Francis PA,276,NEC
2016,St. John's,277,BE
2016,Stanford,278,P12
2016,Stephen F. Austin,279,Slnd
2016,Stetson,280,ASun
2016,Stony Brook,281,AE
2016,Syracuse,282,ACC
2016,TCU,283,B12
2016,Temple,284,Amer
2016,Tennessee,285,SEC
2016,Tennessee Martin,286,OVC
2016,Tennessee St.,287,OVC
2016,Tennessee Tech,288,OVC
2016,Texas,289,B12
2016,Texas A&M,290,SEC
2016,Texas A&M Corpus Chris,291,Slnd
2016,Texas Southern,292,SWAC
2016,Texas St.,293,SB
2016,Texas Tech,294,B12
2016,The Citadel,295,SC
2016,Toledo,296,MAC
2016,Towson,297,CAA
2016,Troy,298,SB
2016,Tulane,299,Amer
2016,Tulsa,300,Amer
2016,UAB,301,CUSA
2016,UC Davis,302,BW
2016,UC Irvine,303,BW
2016,UC Riverside,304,BW
2016,UC Santa Barbara,305,BW
2016,UCF,306,Amer
2016,UCLA,307,P12
2016,UMass Lowell,308,AE
2016,UMBC,309,AE
2016,UMKC,310,WAC
2016,UNC Asheville,311,BSth
2016,UNC Greensboro,312,SC
2016,UNC Wilmington,313,CAA
2016,UNLV,314,MWC
2016,USC,315,P12
2016,USC Upstate,316,ASun
2016,UT Arlington,317,SB
2016,UT Rio Grande Valley,318,WAC
2016,Utah,319,P12
2016,Utah St.,320,MWC
2016,Utah Valley,321,WAC
2016,UTEP,322,CUSA
2016,UTSA,323,CUSA
2016,Valparaiso,324,Horz
2016,Vanderbilt,325,SEC
2016,VCU,326,A10
2016,Vermont,327,AE
2016,Villanova,328,BE
2016,Virginia,329,ACC
2016,Virginia Tech,330,ACC
2016,VMI,331,SC
2016,Wagner,332,NEC
2016,Wake Forest,333,ACC
2016,Washington,334,P12
2016,Washington St.,335,P12
2016,Weber St.,336,BSky
2016,West Virginia,337,B12
2016,Western Carolina,338,SC
2016,Western Illinois,339,Sum
2016,Western Kentucky,340,CUSA
2016,Western Michigan,341,MAC
2016,Wichita St.,342,MVC
2016,William & Mary,343,CAA
2016,Winthrop,344,BSth
2016,Wisconsin,345,B10
2016,Wofford,346,SC
2016,Wright St.,347,Horz
2016,Wyoming,348,MWC
2016,Xavier,349,BE
2016,Yale,350,Ivy
2016,Youngstown St.,351,Horz
2017,Abilene Christian,1,Slnd
2017,Air Force,2,MWC
2017,Akron,3,MAC
2017,Alabama,4,SEC
2017,Alabama A&M,5,SWAC
2017,Alabama St.,6,SWAC
2017,Albany,7,AE
2017,Alcorn St.,8,SWAC
2017,American,9,Pat
2017,Appalachian St.,10,SB
2017,Arizona,11,P12
2017,Arizona St.,12,P12
2017,Arkansas,13,SEC
2017,Arkansas Pine Bluff,15,SWAC
2017,Arkansas St.,16,SB
2017,Army,17,Pat
2017,Auburn,18,SEC
2017,Austin Peay,19,OVC
2017,Ball St.,20,MAC
2017,Baylor,21,B12
2017,Belmont,22,OVC
2017,Bethune Cookman,23,MEAC
2017,Binghamton,24,AE
2017,Boise St.,25,MWC
2017,Boston College,26,ACC
2017,Boston University,27,Pat
2017,Bowling Green,28,MAC
2017,Bradley,29,MVC
2017,Brown,30,Ivy
2017,Bryant,31,NEC
2017,Bucknell,32,Pat
2017,Buffalo,33,MAC
2017,Butler,34,BE
2017,BYU,35,WCC
2017,Cal Poly,36,BW
2017,Cal St. Bakersfield,37,WAC
2017,Cal St. Fullerton,38,BW
2017,Cal St. Northridge,39,BW
2017,California,40,P12
2017,Campbell,41,BSth
2017,Canisius,42,MAAC
2017,Central Arkansas,43,Slnd
2017,Central Connecticut,44,NEC
2017,Central Michigan,45,MAC
2017,Charleston Southern,46,BSth
2017,Charlotte,47,CUSA
2017,Chattanooga,48,SC
2017,Chicago St.,49,WAC
2017,Cincinnati,50,Amer
2017,Clemson,51,ACC
2017,Cleveland St.,52,Horz
2017,Coastal Carolina,53,SB
2017,Colgate,54,Pat
2017,College of Charleston,55,CAA
2017,Colorado,56,P12
2017,Colorado St.,57,MWC
2017,Columbia,58,Ivy
2017,Connecticut,59,Amer
2017,Coppin St.,60,MEAC
2017,Cornell,61,Ivy
2017,Creighton,62,BE
2017,Dartmouth,63,Ivy
2017,Davidson,64,A10
2017,Dayton,65,A10
2017,Delaware,66,CAA
2017,Delaware St.,67,MEAC
2017,Denver,68,Sum
2017,DePaul,69,BE
2017,Detroit,70,Horz
2017,Drake,71,MVC
2017,Drexel,72,CAA
2017,Duke,73,ACC
2017,Duquesne,74,A10
2017,East Carolina,75,Amer
2017,East Tennessee St.,76,SC
2017,Eastern Illinois,77,OVC
2017,Eastern Kentucky,78,OVC
2017,Eastern Michigan,79,MAC
2017,Eastern Washington,80,BSky
2017,Elon,81,CAA
2017,Evansville,82,MVC
2017,Fairfield,83,MAAC
2017,Fairleigh Dickinson,84,NEC
2017,FIU,85,CUSA
2017,Florida,86,SEC
2017,Florida A&M,87,MEAC
2017,Florida Atlantic,88,CUSA
2017,Florida Gulf Coast,89,ASun
2017,Florida St.,90,ACC
2017,Fordham,91,A10
2017,Fort Wayne,127,Sum
2017,Fresno St.,92,MWC
2017,Furman,93,SC
2017,Gardner Webb,94,BSth
2017,George Mason,95,A10
2017,George Washington,96,A10
2017,Georgetown,97,BE
2017,Georgia,98,SEC
2017,Georgia Southern,99,SB
2017,Georgia St.,100,SB
2017,Georgia Tech,101,ACC
2017,Gonzaga,102,WCC
2017,Grambling St.,103,SWAC
2017,Grand Canyon,104,WAC
2017,Green Bay,105,Horz
2017,Hampton,106,MEAC
2017,Hartford,107,AE
2017,Harvard,108,Ivy
2017,Hawaii,109,BW
2017,High Point,110,BSth
2017,Hofstra,111,CAA
2017,Holy Cross,112,Pat
2017,Houston,113,Amer
2017,Houston Baptist,114,Slnd
2017,Howard,115,MEAC
2017,Idaho,116,BSky
2017,Idaho St.,117,BSky
2017,Illinois,118,B10
2017,Illinois Chicago,119,Horz
2017,Illinois St.,120,MVC
2017,Incarnate Word,121,Slnd
2017,Indiana,122,B10
2017,Indiana St.,123,MVC
2017,Iona,124,MAAC
2017,Iowa,125,B10
2017,Iowa St.,126,B12
2017,IUPUI,128,Sum
2017,Jackson St.,129,SWAC
2017,Jacksonville,130,ASun
2017,Jacksonville St.,131,OVC
2017,James Madison,132,CAA
2017,Kansas,133,B12
2017,Kansas St.,134,B12
2017,Kennesaw St.,135,ASun
2017,Kent St.,136,MAC
2017,Kentucky,137,SEC
2017,La Salle,138,A10
2017,Lafayette,139,Pat
2017,Lamar,140,Slnd
2017,Lehigh,141,Pat
2017,Liberty,142,BSth
2017,Lipscomb,143,ASun
2017,Little Rock,14,SB
2017,LIU Brooklyn,144,NEC
2017,Long Beach St.,145,BW
2017,Longwood,146,BSth
2017,Louisiana Lafayette,147,SB
2017,Louisiana Monroe,148,SB
2017,Louisiana Tech,149,CUSA
2017,Louisville,150,ACC
2017,Loyola Chicago,151,MVC
2017,Loyola Marymount,152,WCC
2017,Loyola MD,153,Pat
2017,LSU,154,SEC
2017,Maine,155,AE
2017,Manhattan,156,MAAC
2017,Marist,157,MAAC
2017,Marquette,158,BE
2017,Marshall,159,CUSA
2017,Maryland,160,B10
2017,Maryland Eastern Shore,161,MEAC
2017,Massachusetts,162,A10
2017,McNeese St.,163,Slnd
2017,Memphis,164,Amer
2017,Mercer,165,SC
2017,Miami FL,166,ACC
2017,Miami OH,167,MAC
2017,Michigan,168,B10
2017,Michigan St.,169,B10
2017,Middle Tennessee,170,CUSA
2017,Milwaukee,171,Horz
2017,Minnesota,172,B10
2017,Mississippi,173,SEC
2017,Mississippi St.,174,SEC
2017,Mississippi Valley St.,175,SWAC
2017,Missouri,176,SEC
2017,Missouri St.,177,MVC
2017,Monmouth,178,MAAC
2017,Montana,179,BSky
2017,Montana St.,180,BSky
2017,Morehead St.,181,OVC
2017,Morgan St.,182,MEAC
2017,Mount St. Mary's,183,NEC
2017,Murray St.,184,OVC
2017,N.C. State,200,ACC
2017,Navy,185,Pat
2017,Nebraska,186,B10
2017,Nebraska Omaha,187,Sum
2017,Nevada,188,MWC
2017,New Hampshire,189,AE
2017,New Mexico,190,MWC
2017,New Mexico St.,191,WAC
2017,New Orleans,192,Slnd
2017,Niagara,193,MAAC
2017,Nicholls St.,194,Slnd
2017,NJIT,195,ASun
2017,Norfolk St.,196,MEAC
2017,North Carolina,197,ACC
2017,North Carolina A&T,198,MEAC
2017,North Carolina Central,199,MEAC
2017,North Dakota,201,BSky
2017,North Dakota St.,202,Sum
2017,North Florida,203,ASun
2017,North Texas,204,CUSA
2017,Northeastern,205,CAA
2017,Northern Arizona,206,BSky
2017,Northern Colorado,207,BSky
2017,Northern Illinois,208,MAC
2017,Northern Iowa,209,MVC
2017,Northern Kentucky,210,Horz
2017,Northwestern,211,B10
2017,Northwestern St.,212,Slnd
2017,Notre Dame,213,ACC
2017,Oakland,214,Horz
2017,Ohio,215,MAC
2017,Ohio St.,216,B10
2017,Oklahoma,217,B12
2017,Oklahoma St.,218,B12
2017,Old Dominion,219,CUSA
2017,Oral Roberts,220,Sum
2017,Oregon,221,P12
2017,Oregon St.,222,P12
2017,Pacific,223,WCC
2017,Penn,224,Ivy
2017,Penn St.,225,B10
2017,Pepperdine,226,WCC
2017,Pittsburgh,227,ACC
2017,Portland,228,WCC
2017,Portland St.,229,BSky
2017,Prairie View A&M,230,SWAC
2017,Presbyterian,231,BSth
2017,Princeton,232,Ivy
2017,Providence,233,BE
2017,Purdue,234,B10
2017,Quinnipiac,235,MAAC
2017,Radford,236,BSth
2017,Rhode Island,237,A10
2017,Rice,238,CUSA
2017,Richmond,239,A10
2017,Rider,240,MAAC
2017,Robert Morris,241,NEC
2017,Rutgers,242,B10
2017,Sacramento St.,243,BSky
2017,Sacred Heart,244,NEC
2017,Saint Joseph's,245,A10
2017,Saint Louis,246,A10
2017,Saint Mary's,247,WCC
2017,Saint Peter's,248,MAAC
2017,Sam Houston St.,249,Slnd
2017,Samford,250,SC
2017,San Diego,251,WCC
2017,San Diego St.,252,MWC
2017,San Francisco,253,WCC
2017,San Jose St.,254,MWC
2017,Santa Clara,255,WCC
2017,Savannah St.,256,MEAC
2017,Seattle,257,WAC
2017,Seton Hall,258,BE
2017,Siena,259,MAAC
2017,SIU Edwardsville,260,OVC
2017,SMU,261,Amer
2017,South Alabama,262,SB
2017,South Carolina,263,SEC
2017,South Carolina St.,264,MEAC
2017,South Dakota,265,Sum
2017,South Dakota St.,266,Sum
2017,South Florida,267,Amer
2017,Southeast Missouri St.,268,OVC
2017,Southeastern Louisiana,269,Slnd
2017,Southern,270,SWAC
2017,Southern Illinois,271,MVC
2017,Southern Miss,272,CUSA
2017,Southern Utah,273,BSky
2017,St. Bonaventure,274,A10
2017,St. Francis NY,275,NEC
2017,St. Francis PA,276,NEC
2017,St. John's,277,BE
2017,Stanford,278,P12
2017,Stephen F. Austin,279,Slnd
2017,Stetson,280,ASun
2017,Stony Brook,281,AE
2017,Syracuse,282,ACC
2017,TCU,283,B12
2017,Temple,284,Amer
2017,Tennessee,285,SEC
2017,Tennessee Martin,286,OVC
2017,Tennessee St.,287,OVC
2017,Tennessee Tech,288,OVC
2017,Texas,289,B12
2017,Texas A&M,290,SEC
2017,Texas A&M Corpus Chris,291,Slnd
2017,Texas Southern,292,SWAC
2017,Texas St.,293,SB
2017,Texas Tech,294,B12
2017,The Citadel,295,SC
2017,Toledo,296,MAC
2017,Towson,297,CAA
2017,Troy,298,SB
2017,Tulane,299,Amer
2017,Tulsa,300,Amer
2017,UAB,301,CUSA
2017,UC Davis,302,BW
2017,UC Irvine,303,BW
2017,UC Riverside,304,BW
2017,UC Santa Barbara,305,BW
2017,UCF,306,Amer
2017,UCLA,307,P12
2017,UMass Lowell,308,AE
2017,UMBC,309,AE
2017,UMKC,310,WAC
2017,UNC Asheville,311,BSth
2017,UNC Greensboro,312,SC
2017,UNC Wilmington,313,CAA
2017,UNLV,314,MWC
2017,USC,315,P12
2017,USC Upstate,316,ASun
2017,UT Arlington,317,SB
2017,UT Rio Grande Valley,318,WAC
2017,Utah,319,P12
2017,Utah St.,320,MWC
2017,Utah Valley,321,WAC
2017,UTEP,322,CUSA
2017,UTSA,323,CUSA
2017,Valparaiso,324,Horz
2017,Vanderbilt,325,SEC
2017,VCU,326,A10
2017,Vermont,327,AE
2017,Villanova,328,BE
2017,Virginia,329,ACC
2017,Virginia Tech,330,ACC
2017,VMI,331,SC
2017,Wagner,332,NEC
2017,Wake Forest,333,ACC
2017,Washington,334,P12
2017,Washington St.,335,P12
2017,Weber St.,336,BSky
2017,West Virginia,337,B12
2017,Western Carolina,338,SC
2017,Western Illinois,339,Sum
2017,Western Kentucky,340,CUSA
2017,Western Michigan,341,MAC
2017,Wichita St.,342,MVC
2017,William & Mary,343,CAA
2017,Winthrop,344,BSth
2017,Wisconsin,345,B10
2017,Wofford,346,SC
2017,Wright St.,347,Horz
2017,Wyoming,348,MWC
2017,Xavier,349,BE
2017,Yale,350,Ivy
2017,Youngstown St.,351,Horz
2018,Abilene Christian,1,Slnd
2018,Air Force,2,MWC
2018,Akron,3,MAC
2018,Alabama,4,SEC
2018,Alabama A&M,5,SWAC
2018,Alabama St.,6,SWAC
2018,Albany,7,AE
2018,Alcorn St.,8,SWAC
2018,American,9,Pat
2018,Appalachian St.,10,SB
2018,Arizona,11,P12
2018,Arizona St.,12,P12
2018,Arkansas,13,SEC
2018,Arkansas Pine Bluff,15,SWAC
2018,Arkansas St.,16,SB
2018,Army,17,Pat
2018,Auburn,18,SEC
2018,Austin Peay,19,OVC
2018,Ball St.,20,MAC
2018,Baylor,21,B12
2018,Belmont,22,OVC
2018,Bethune Cookman,23,MEAC
2018,Binghamton,24,AE
2018,Boise St.,25,MWC
2018,Boston College,26,ACC
2018,Boston University,27,Pat
2018,Bowling Green,28,MAC
2018,Bradley,29,MVC
2018,Brown,30,Ivy
2018,Bryant,31,NEC
2018,Bucknell,32,Pat
2018,Buffalo,33,MAC
2018,Butler,34,BE
2018,BYU,35,WCC
2018,Cal Poly,36,BW
2018,Cal St. Bakersfield,37,WAC
2018,Cal St. Fullerton,38,BW
2018,Cal St. Northridge,39,BW
2018,California,40,P12
2018,Campbell,41,BSth
2018,Canisius,42,MAAC
2018,Central Arkansas,43,Slnd
2018,Central Connecticut,44,NEC
2018,Central Michigan,45,MAC
2018,Charleston Southern,46,BSth
2018,Charlotte,47,CUSA
2018,Chattanooga,48,SC
2018,Chicago St.,49,WAC
2018,Cincinnati,50,Amer
2018,Clemson,51,ACC
2018,Cleveland St.,52,Horz
2018,Coastal Carolina,53,SB
2018,Colgate,54,Pat
2018,College of Charleston,55,CAA
2018,Colorado,56,P12
2018,Colorado St.,57,MWC
2018,Columbia,58,Ivy
2018,Connecticut,59,Amer
2018,Coppin St.,60,MEAC
2018,Cornell,61,Ivy
2018,Creighton,62,BE
2018,Dartmouth,63,Ivy
2018,Davidson,64,A10
2018,Dayton,65,A10
2018,Delaware,66,CAA
2018,Delaware St.,67,MEAC
2018,Denver,68,Sum
2018,DePaul,69,BE
2018,Detroit,70,Horz
2018,Drake,71,MVC
2018,Drexel,72,CAA
2018,Duke,73,ACC
2018,Duquesne,74,A10
2018,East Carolina,75,Amer
2018,East Tennessee St.,76,SC
2018,Eastern Illinois,77,OVC
2018,Eastern Kentucky,78,OVC
2018,Eastern Michigan,79,MAC
2018,Eastern Washington,80,BSky
2018,Elon,81,CAA
2018,Evansville,82,MVC
2018,Fairfield,83,MAAC
2018,Fairleigh Dickinson,84,NEC
2018,FIU,85,CUSA
2018,Florida,86,SEC
2018,Florida A&M,87,MEAC
2018,Florida Atlantic,88,CUSA
2018,Florida Gulf Coast,89,ASun
2018,Florida St.,90,ACC
2018,Fordham,91,A10
2018,Fort Wayne,127,Sum
2018,Fresno St.,92,MWC
2018,Furman,93,SC
2018,Gardner Webb,94,BSth
2018,George Mason,95,A10
2018,George Washington,96,A10
2018,Georgetown,97,BE
2018,Georgia,98,SEC
2018,Georgia Southern,99,SB
2018,Georgia St.,100,SB
2018,Georgia Tech,101,ACC
2018,Gonzaga,102,WCC
2018,Grambling St.,103,SWAC
2018,Grand Canyon,104,WAC
2018,Green Bay,105,Horz
2018,Hampton,106,MEAC
2018,Hartford,107,AE
2018,Harvard,108,Ivy
2018,Hawaii,109,BW
2018,High Point,110,BSth
2018,Hofstra,111,CAA
2018,Holy Cross,112,Pat
2018,Houston,113,Amer
2018,Houston Baptist,114,Slnd
2018,Howard,115,MEAC
2018,Idaho,116,BSky
2018,Idaho St.,117,BSky
2018,Illinois,118,B10
2018,Illinois Chicago,119,Horz
2018,Illinois St.,120,MVC
2018,Incarnate Word,121,Slnd
2018,Indiana,122,B10
2018,Indiana St.,123,MVC
2018,Iona,124,MAAC
2018,Iowa,125,B10
2018,Iowa St.,126,B12
2018,IUPUI,128,Horz
2018,Jackson St.,129,SWAC
2018,Jacksonville,130,ASun
2018,Jacksonville St.,131,OVC
2018,James Madison,132,CAA
2018,Kansas,133,B12
2018,Kansas St.,134,B12
2018,Kennesaw St.,135,ASun
2018,Kent St.,136,MAC
2018,Kentucky,137,SEC
2018,La Salle,138,A10
2018,Lafayette,139,Pat
2018,Lamar,140,Slnd
2018,Lehigh,141,Pat
2018,Liberty,142,BSth
2018,Lipscomb,143,ASun
2018,Little Rock,14,SB
2018,LIU Brooklyn,144,NEC
2018,Long Beach St.,145,BW
2018,Longwood,146,BSth
2018,Louisiana Lafayette,147,SB
2018,Louisiana Monroe,148,SB
2018,Louisiana Tech,149,CUSA
2018,Louisville,150,ACC
2018,Loyola Chicago,151,MVC
2018,Loyola Marymount,152,WCC
2018,Loyola MD,153,Pat
2018,LSU,154,SEC
2018,Maine,155,AE
2018,Manhattan,156,MAAC
2018,Marist,157,MAAC
2018,Marquette,158,BE
2018,Marshall,159,CUSA
2018,Maryland,160,B10
2018,Maryland Eastern Shore,161,MEAC
2018,Massachusetts,162,A10
2018,McNeese St.,163,Slnd
2018,Memphis,164,Amer
2018,Mercer,165,SC
2018,Miami FL,166,ACC
2018,Miami OH,167,MAC
2018,Michigan,168,B10
2018,Michigan St.,169,B10
2018,Middle Tennessee,170,CUSA
2018,Milwaukee,171,Horz
2018,Minnesota,172,B10
2018,Mississippi,173,SEC
2018,Mississippi St.,174,SEC
2018,Mississippi Valley St.,175,SWAC
2018,Missouri,176,SEC
2018,Missouri St.,177,MVC
2018,Monmouth,178,MAAC
2018,Montana,179,BSky
2018,Montana St.,180,BSky
2018,Morehead St.,181,OVC
2018,Morgan St.,182,MEAC
2018,Mount St. Mary's,183,NEC
2018,Murray St.,184,OVC
2018,N.C. State,200,ACC
2018,Navy,185,Pat
2018,Nebraska,186,B10
2018,Nebraska Omaha,187,Sum
2018,Nevada,188,MWC
2018,New Hampshire,189,AE
2018,New Mexico,190,MWC
2018,New Mexico St.,191,WAC
2018,New Orleans,192,Slnd
2018,Niagara,193,MAAC
2018,Nicholls St.,194,Slnd
2018,NJIT,195,ASun
2018,Norfolk St.,196,MEAC
2018,North Carolina,197,ACC
2018,North Carolina A&T,198,MEAC
2018,North Carolina Central,199,MEAC
2018,North Dakota,201,BSky
2018,North Dakota St.,202,Sum
2018,North Florida,203,ASun
2018,North Texas,204,CUSA
2018,Northeastern,205,CAA
2018,Northern Arizona,206,BSky
2018,Northern Colorado,207,BSky
2018,Northern Illinois,208,MAC
2018,Northern Iowa,209,MVC
2018,Northern Kentucky,210,Horz
2018,Northwestern,211,B10
2018,Northwestern St.,212,Slnd
2018,Notre Dame,213,ACC
2018,Oakland,214,Horz
2018,Ohio,215,MAC
2018,Ohio St.,216,B10
2018,Oklahoma,217,B12
2018,Oklahoma St.,218,B12
2018,Old Dominion,219,CUSA
2018,Oral Roberts,220,Sum
2018,Oregon,221,P12
2018,Oregon St.,222,P12
2018,Pacific,223,WCC
2018,Penn,224,Ivy
2018,Penn St.,225,B10
2018,Pepperdine,226,WCC
2018,Pittsburgh,227,ACC
2018,Portland,228,WCC
2018,Portland St.,229,BSky
2018,Prairie View A&M,230,SWAC
2018,Presbyterian,231,BSth
2018,Princeton,232,Ivy
2018,Providence,233,BE
2018,Purdue,234,B10
2018,Quinnipiac,235,MAAC
2018,Radford,236,BSth
2018,Rhode Island,237,A10
2018,Rice,238,CUSA
2018,Richmond,239,A10
2018,Rider,240,MAAC
2018,Robert Morris,241,NEC
2018,Rutgers,242,B10
2018,Sacramento St.,243,BSky
2018,Sacred Heart,244,NEC
2018,Saint Joseph's,245,A10
2018,Saint Louis,246,A10
2018,Saint Mary's,247,WCC
2018,Saint Peter's,248,MAAC
2018,Sam Houston St.,249,Slnd
2018,Samford,250,SC
2018,San Diego,251,WCC
2018,San Diego St.,252,MWC
2018,San Francisco,253,WCC
2018,San Jose St.,254,MWC
2018,Santa Clara,255,WCC
2018,Savannah St.,256,MEAC
2018,Seattle,257,WAC
2018,Seton Hall,258,BE
2018,Siena,259,MAAC
2018,SIU Edwardsville,260,OVC
2018,SMU,261,Amer
2018,South Alabama,262,SB
2018,South Carolina,263,SEC
2018,South Carolina St.,264,MEAC
2018,South Dakota,265,Sum
2018,South Dakota St.,266,Sum
2018,South Florida,267,Amer
2018,Southeast Missouri St.,268,OVC
2018,Southeastern Louisiana,269,Slnd
2018,Southern,270,SWAC
2018,Southern Illinois,271,MVC
2018,Southern Miss,272,CUSA
2018,Southern Utah,273,BSky
2018,St. Bonaventure,274,A10
2018,St. Francis NY,275,NEC
2018,St. Francis PA,276,NEC
2018,St. John's,277,BE
2018,Stanford,278,P12
2018,Stephen F. Austin,279,Slnd
2018,Stetson,280,ASun
2018,Stony Brook,281,AE
2018,Syracuse,282,ACC
2018,TCU,283,B12
2018,Temple,284,Amer
2018,Tennessee,285,SEC
2018,Tennessee Martin,286,OVC
2018,Tennessee St.,287,OVC
2018,Tennessee Tech,288,OVC
2018,Texas,289,B12
2018,Texas A&M,290,SEC
2018,Texas A&M Corpus Chris,291,Slnd
2018,Texas Southern,292,SWAC
2018,Texas St.,293,SB
2018,Texas Tech,294,B12
2018,The Citadel,295,SC
2018,Toledo,296,MAC
2018,Towson,297,CAA
2018,Troy,298,SB
2018,Tulane,299,Amer
2018,Tulsa,300,Amer
2018,UAB,301,CUSA
2018,UC Davis,302,BW
2018,UC Irvine,303,BW
2018,UC Riverside,304,BW
2018,UC Santa Barbara,305,BW
2018,UCF,306,Amer
2018,UCLA,307,P12
2018,UMass Lowell,308,AE
2018,UMBC,309,AE
2018,UMKC,310,WAC
2018,UNC Asheville,311,BSth
2018,UNC Greensboro,312,SC
2018,UNC Wilmington,313,CAA
2018,UNLV,314,MWC
2018,USC,315,P12
2018,USC Upstate,316,ASun
2018,UT Arlington,317,SB
2018,UT Rio Grande Valley,318,WAC
2018,Utah,319,P12
2018,Utah St.,320,MWC
2018,Utah Valley,321,WAC
2018,UTEP,322,CUSA
2018,UTSA,323,CUSA
2018,Valparaiso,324,MVC
2018,Vanderbilt,325,SEC
2018,VCU,326,A10
2018,Vermont,327,AE
2018,Villanova,328,BE
2018,Virginia,329,ACC
2018,Virginia Tech,330,ACC
2018,VMI,331,SC
2018,Wagner,332,NEC
2018,Wake Forest,333,ACC
2018,Washington,334,P12
2018,Washington St.,335,P12
2018,Weber St.,336,BSky
2018,West Virginia,337,B12
2018,Western Carolina,338,SC
2018,Western Illinois,339,Sum
2018,Western Kentucky,340,CUSA
2018,Western Michigan,341,MAC
2018,Wichita St.,342,Amer
2018,William & Mary,343,CAA
2018,Winthrop,344,BSth
2018,Wisconsin,345,B10
2018,Wofford,346,SC
2018,Wright St.,347,Horz
2018,Wyoming,348,MWC
2018,Xavier,349,BE
2018,Yale,350,Ivy
2018,Youngstown St.,351,Horz
2019,Abilene Christian,1,Slnd
2019,Air Force,2,MWC
2019,Akron,3,MAC
2019,Alabama,4,SEC
2019,Alabama A&M,5,SWAC
2019,Alabama St.,6,SWAC
2019,Albany,7,AE
2019,Alcorn St.,8,SWAC
2019,American,9,Pat
2019,Appalachian St.,10,SB
2019,Arizona,11,P12
2019,Arizona St.,12,P12
2019,Arkansas,13,SEC
2019,Arkansas Pine Bluff,15,SWAC
2019,Arkansas St.,16,SB
2019,Army,17,Pat
2019,Auburn,18,SEC
2019,Austin Peay,19,OVC
2019,Ball St.,20,MAC
2019,Baylor,21,B12
2019,Belmont,22,OVC
2019,Bethune Cookman,23,MEAC
2019,Binghamton,24,AE
2019,Boise St.,25,MWC
2019,Boston College,26,ACC
2019,Boston University,27,Pat
2019,Bowling Green,28,MAC
2019,Bradley,29,MVC
2019,Brown,30,Ivy
2019,Bryant,31,NEC
2019,Bucknell,32,Pat
2019,Buffalo,33,MAC
2019,Butler,34,BE
2019,BYU,35,WCC
2019,Cal Baptist,357,WAC
2019,Cal Poly,36,BW
2019,Cal St. Bakersfield,37,WAC
2019,Cal St. Fullerton,38,BW
2019,Cal St. Northridge,39,BW
2019,California,40,P12
2019,Campbell,41,BSth
2019,Canisius,42,MAAC
2019,Central Arkansas,43,Slnd
2019,Central Connecticut,44,NEC
2019,Central Michigan,45,MAC
2019,Charleston,55,CAA
2019,Charleston Southern,46,BSth
2019,Charlotte,47,CUSA
2019,Chattanooga,48,SC
2019,Chicago St.,49,WAC
2019,Cincinnati,50,Amer
2019,Clemson,51,ACC
2019,Cleveland St.,52,Horz
2019,Coastal Carolina,53,SB
2019,Colgate,54,Pat
2019,Colorado,56,P12
2019,Colorado St.,57,MWC
2019,Columbia,58,Ivy
2019,Connecticut,59,Amer
2019,Coppin St.,60,MEAC
2019,Cornell,61,Ivy
2019,Creighton,62,BE
2019,Dartmouth,63,Ivy
2019,Davidson,64,A10
2019,Dayton,65,A10
2019,Delaware,66,CAA
2019,Delaware St.,67,MEAC
2019,Denver,68,Sum
2019,DePaul,69,BE
2019,Detroit,70,Horz
2019,Drake,71,MVC
2019,Drexel,72,CAA
2019,Duke,73,ACC
2019,Duquesne,74,A10
2019,East Carolina,75,Amer
2019,East Tennessee St.,76,SC
2019,Eastern Illinois,77,OVC
2019,Eastern Kentucky,78,OVC
2019,Eastern Michigan,79,MAC
2019,Eastern Washington,80,BSky
2019,Elon,81,CAA
