Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,TeamSeason
2017,Marquette,10,BE,Steve Wojciechowski,19,13,32,39,311,37,50,27,219,NCAA,73,244,3,7,Marquette_2017
2017,Vanderbilt,9,SEC,Bryce Drew,19,16,33,31,292,13,33,7,32,NCAA,306,116,13,9,Vanderbilt_2017
2017,Rhode Island,11,A10,Dan Hurley,25,10,34,32,267,78,79,79,113,NCAA,227,266,10,9,Rhode Island_2017
2017,Arkansas,8,SEC,Mike Anderson,26,10,35,36,9,45,59,28,202,NCAA,33,288,6,14,Arkansas_2017
2017,Wake Forest,11,ACC,Danny Manning,19,14,36,41,290,25,12,39,45,NCAA,96,98,5,3,Wake Forest_2017
2017,Minnesota,5,B10,Richard Pitino,24,10,37,33,127,49,52,45,209,NCAA,95,236,5,2,Minnesota_2017
2017,Northwestern,8,B10,Chris Collins,24,12,38,35,135,46,51,43,249,NCAA,229,338,10,13,Northwestern_2017
2017,Dayton,7,A10,Archie Miller,24,8,39,38,235,82,90,75,77,NCAA,72,341,3,13,Dayton_2017
2017,Michigan St.,9,B10,Tom Izzo,20,15,40,37,214,18,21,20,51,NCAA,202,254,7,7,Michigan St._2017
2017,Texas Tech,0,B12,Chris Beard,18,14,41,42,333,53,44,61,351,,315,274,10,9,Texas Tech_2017
2017,Miami FL,8,ACC,Jim Larranaga,21,12,42,40,98,32,18,58,286,NCAA,325,279,14,9,Miami FL_2017
2017,Middle Tennessee,12,CUSA,Kermit Davis Jr,31,5,43,43,162,154,158,165,54,NCAA,285,280,12,13,Middle Tennessee_2017
2017,Indiana,3,B10,Tom Crean,18,16,44,49,341,36,41,34,310,NIT,203,145,9,1,Indiana_2017
2017,Clemson,2,ACC,Brad Brownell,17,16,45,47,315,27,16,31,91,NIT,170,315,10,13,Clemson_2017
2017,Maryland,6,B10,Mark Turgeon,24,9,46,46,39,54,62,40,188,NCAA,251,242,11,4,Maryland_2017
2017,Utah,3,P12,Larry Krystkowiak,20,12,47,48,342,85,88,83,322,NIT,218,79,9,3,Utah_2017
2017,VCU,10,A10,Will Wade,26,9,48,45,113,81,93,73,128,NCAA,97,317,5,11,VCU_2017
2017,Illinois St.,1,MVC,Dan Muller,28,7,49,44,15,113,156,109,173,NIT,243,349,5,10,Illinois St._2017
2017,Virginia Tech,9,ACC,Buzz Williams,22,11,50,54,51,47,36,65,342,NCAA,105,307,7,14,Virginia Tech_2017
2017,Seton Hall,9,BE,Kevin Willard,21,12,51,50,43,31,29,37,218,NCAA,253,108,9,2,Seton Hall_2017
2017,Houston,2,Amer,Kelvin Sampson,21,11,52,52,263,95,128,87,250,NIT,274,329,6,10,Houston_2017
2017,USC,11,P12,Andy Enfield,26,10,53,53,16,71,54,106,255,NCAA,63,328,3,10,USC_2017
2017,Nevada,12,MWC,Eric Musselman,28,7,54,55,45,105,155,104,189,NCAA,152,80,4,3,Nevada_2017
2017,Syracuse,1,ACC,Jim Boeheim,19,15,55,58,293,57,61,50,248,NIT,158,327,11,11,Syracuse_2017
2017,Alabama,3,SEC,Avery Johnson,19,15,56,51,307,58,65,46,204,NIT,301,85,14,7,Alabama_2017
2017,Tennessee,0,SEC,Rick Barnes,16,16,57,59,299,16,46,3,29,,178,16,8,3,Tennessee_2017
2017,Princeton,12,Ivy,Mitch Henderson,23,7,58,57,172,157,187,144,86,NCAA,313,340,8,8,Princeton_2017
2017,UNC Wilmington,12,CAA,Kevin Keatts,29,6,59,64,76,128,123,139,87,NCAA,51,332,1,7,UNC Wilmington_2017
2017,Providence,11,BE,Ed Cooley,20,13,60,60,152,52,49,54,287,NCAA,196,296,5,9,Providence_2017
2017,Georgia,2,SEC,Mark Fox,19,15,61,61,148,20,37,10,44,NIT,199,135,11,8,Georgia_2017
2017,California,1,P12,Cuonzo Martin,21,13,62,56,217,75,76,71,226,NIT,289,289,11,9,California_2017
2017,Vermont,13,AE,John Becker,29,6,63,66,53,263,234,282,112,NCAA,305,309,8,4,Vermont_2017
2017,Texas A&M,0,SEC,Billy Kennedy,16,15,64,63,287,51,45,59,215,,268,268,12,11,Texas A&M_2017
2017,Oklahoma,0,B12,Lon Kruger,11,20,65,62,344,2,3,4,121,,70,210,2,2,Oklahoma_2017
2017,Illinois,2,B10,John Groce,20,15,66,65,105,44,40,53,158,NIT,257,125,12,5,Illinois_2017
2017,East Tennessee St.,13,SC,Steve Forbes,27,8,67,68,179,163,106,240,143,NCAA,83,137,2,4,East Tennessee St._2017
2017,UCF,4,Amer,Johnny Dawkins,24,12,68,67,129,91,108,80,332,NIT,282,286,7,3,UCF_2017
2017,Georgetown,0,BE,John Thompson III,14,18,69,70,345,30,14,55,99,,91,260,4,6,Georgetown_2017
2017,Texas,0,B12,Shaka Smart,11,22,70,69,348,4,1,9,103,,137,304,4,3,Texas_2017
2017,Iowa,1,B10,Fran McCaffery,19,15,71,71,161,62,66,49,263,NIT,23,233,2,10,Iowa_2017
2017,Colorado,5,P12,Tad Boyle,19,15,72,73,295,73,69,77,180,NIT,153,285,7,7,Colorado_2017
2017,Ohio St.,0,B10,Thad Matta,17,15,73,72,302,65,73,41,290,,107,319,4,12,Ohio St._2017
2017,Mississippi,5,SEC,Andy Kennedy,22,14,74,74,37,56,68,35,174,NIT,45,67,3,5,Mississippi_2017
2017,UT Arlington,6,SB,Scott Cross,27,9,75,76,80,134,181,121,31,NIT,61,200,1,7,UT Arlington_2017
2017,Bucknell,13,Pat,Nathan Davis,26,9,76,78,174,241,298,145,129,NCAA,58,278,2,6,Bucknell_2017
2017,Georgia Tech,6,ACC,Josh Pastner,21,16,77,75,26,43,32,66,304,NIT,142,246,8,5,Georgia Tech_2017
2017,San Diego St.,0,MWC,Steve Fisher,19,14,78,77,343,116,154,111,213,,197,345,7,11,San Diego St._2017
2017,Pittsburgh,0,ACC,Kevin Stallings,16,17,79,81,70,26,15,30,152,,250,276,12,12,Pittsburgh_2017
2017,BYU,3,WCC,Dave Rose,22,12,80,79,176,131,168,120,212,NIT,5,231,1,7,BYU_2017
2017,Monmouth,4,MAAC,King Rice,27,7,81,80,23,208,205,219,94,NIT,8,237,1,11,Monmouth_2017
2017,Auburn,0,SEC,Bruce Pearl,18,14,82,82,68,61,70,36,119,,12,73,1,6,Auburn_2017
2017,Belmont,7,OVC,Rick Byrd,23,7,83,83,24,170,188,156,57,NIT,183,220,8,7,Belmont_2017
2017,New Mexico St.,14,WAC,Paul Weir,28,6,84,85,35,267,307,174,295,NCAA,100,303,3,8,New Mexico St._2017
2017,Davidson,0,A10,Bob McKillop,17,15,85,86,259,79,78,82,98,,198,121,9,5,Davidson_2017
2017,Colorado St.,4,MWC,Larry Eustachy,24,12,86,87,123,106,164,97,194,NIT,283,112,11,1,Colorado St._2017
2017,Penn St.,0,B10,Pat Chambers,15,18,87,88,220,42,60,26,141,,36,270,1,11,Penn St._2017
2017,Mississippi St.,0,SEC,Ben Howland,16,16,88,90,264,72,83,48,323,,159,58,9,2,Mississippi St._2017
2017,College of Charleston,5,CAA,Earl Grant,25,10,89,89,49,135,96,195,156,NIT,269,342,8,10,College of Charleston_2017
2017,Cal St. Bakersfield,8,WAC,Rod Barnes,25,10,90,84,153,152,235,114,191,NIT,287,21,8,5,Cal St. Bakersfield_2017
2017,St. Bonaventure,0,A10,Mark Schmidt,20,12,91,91,254,133,144,134,281,,77,265,2,14,St. Bonaventure_2017
2017,Richmond,6,A10,Chris Mooney,22,13,92,92,72,90,113,78,214,NIT,106,275,4,6,Richmond_2017
2017,Louisiana Tech,0,CUSA,Eric Konkol,23,10,93,93,312,298,312,253,326,,149,106,6,1,Louisiana Tech_2017
2017,Boise St.,6,MWC,Leon Rice,20,12,94,95,92,84,86,86,118,NIT,117,205,3,6,Boise St._2017
2017,Saint Peter's,0,MAAC,John Dunne,23,13,95,94,249,209,179,247,222,,349,183,11,9,Saint Peter's_2017
2017,Connecticut,0,Amer,Kevin Ollie,16,17,96,96,291,70,72,64,39,,270,346,8,11,Connecticut_2017
2017,Loyola Chicago,0,MVC,Porter Moser,18,14,97,98,347,143,217,115,280,,254,322,7,8,Loyola Chicago_2017
2017,Fresno St.,5,MWC,Rodney Terry,20,13,98,97,190,92,94,107,223,NIT,180,164,8,4,Fresno St._2017
2017,St. John's,0,BE,Chris Mullin,14,19,99,99,283,35,42,29,234,,30,87,2,1,St. John's_2017
2017,Akron,7,MAC,Keith Dambrot,27,9,100,105,10,176,166,181,302,NIT,286,92,11,9,Akron_2017
2017,Memphis,0,Amer,Tubby Smith,19,13,101,101,114,101,146,99,283,,151,174,3,2,Memphis_2017
2017,Stanford,0,P12,Jerod Haase,14,17,102,100,202,41,30,63,33,,147,241,5,6,Stanford_2017
2017,Oakland,7,Horz,Greg Kampe,25,9,103,102,215,251,246,262,308,NIT,47,32,4,3,Oakland_2017
2017,Valparaiso,7,Horz,Matt Lottich,24,9,104,103,25,220,239,193,150,NIT,190,138,8,6,Valparaiso_2017
2017,Ohio,0,MAC,Saul Phillips,20,11,105,104,325,222,209,235,335,,108,34,6,2,Ohio_2017
2017,Furman,0,SC,Niko Medved,23,12,106,107,167,177,151,213,147,,242,324,7,8,Furman_2017
2017,Nebraska,0,B10,Tim Miles,12,19,107,106,164,14,11,24,27,,224,89,6,3,Nebraska_2017
2017,Florida Gulf Coast,14,ASun,Joe Dooley,26,8,108,108,83,275,194,328,90,NCAA,228,227,6,8,Florida Gulf Coast_2017
2017,N.C. State,0,ACC,Mark Gottfried,15,17,109,112,134,55,58,47,321,,120,39,9,2,N.C. State_2017
2017,UNC Asheville,0,BSth,Nicholas McDevitt,23,10,110,110,159,279,276,266,30,,85,339,3,7,UNC Asheville_2017
2017,San Francisco,0,WCC,Kyle Smith,20,13,111,109,170,164,180,155,314,,136,209,3,4,San Francisco_2017
2017,Harvard,0,Ivy,Tommy Amaker,18,10,112,111,323,216,243,185,177,,185,337,4,5,Harvard_2017
2017,Winthrop,13,BSth,Pat Kelsey,26,7,113,113,104,320,316,305,97,NCAA,34,310,2,8,Winthrop_2017
2017,Chattanooga,0,SC,Matt McCall,19,12,114,114,211,160,103,239,85,,225,298,6,9,Chattanooga_2017
2017,Lehigh,0,Pat,Brett Reed,20,12,115,116,268,204,283,129,62,,66,330,4,8,Lehigh_2017
2017,Towson,0,CAA,Pat Skerry,20,13,116,115,207,146,122,184,201,,131,308,3,6,Towson_2017
2017,Iona,14,MAAC,Tim Cluess,22,13,117,117,158,191,193,179,157,NCAA,82,74,5,6,Iona_2017
2017,Temple,0,Amer,Fran Dunphy,16,16,118,118,149,87,126,67,133,,216,269,5,6,Temple_2017
2017,New Mexico,0,MWC,Craig Neal,17,14,119,120,121,97,111,103,196,,104,216,2,8,New Mexico_2017
2017,Old Dominion,0,CUSA,Jeff Jones,19,12,120,119,221,201,178,234,114,,337,291,13,14,Old Dominion_2017
2017,UNC Greensboro,8,SC,Wes Miller,25,10,121,122,4,179,139,232,203,NIT,173,325,3,10,UNC Greensboro_2017
2017,Buffalo,0,MAC,Nate Oats,17,15,122,121,300,140,116,187,76,,35,110,2,10,Buffalo_2017
2017,George Mason,0,A10,Dave Paulsen,20,14,123,123,112,125,212,95,259,,210,124,11,3,George Mason_2017
2017,Arkansas St.,0,SB,Grant McCasland,20,12,124,124,130,175,204,146,65,,234,195,6,11,Arkansas St._2017
2017,Santa Clara,0,WCC,Herb Sendek,17,16,125,125,226,129,207,102,284,,302,351,7,10,Santa Clara_2017
2017,Arizona St.,0,P12,Bobby Hurley,15,18,126,127,87,67,57,72,185,,125,8,6,2,Arizona St._2017
2017,Wyoming,0,MWC,Allen Edwards,23,15,127,126,196,158,176,152,217,,15,155,1,7,Wyoming_2017
2017,Toledo,0,MAC,Tod Kowalczyk,17,17,128,129,332,155,129,204,136,,312,4,12,1,Toledo_2017
2017,Albany,0,AE,Will Brown,21,14,129,128,279,283,286,263,216,,336,204,9,3,Albany_2017
2017,Utah St.,0,MWC,Tim Duryea,15,17,130,131,318,99,124,101,166,,195,228,9,10,Utah St._2017
2017,Georgia St.,0,SB,Ron Hunter,20,13,131,130,154,168,165,175,84,,130,224,8,8,Georgia St._2017
2017,George Washington,0,A10,Maurice Joseph,20,15,132,133,30,103,159,98,207,,317,99,13,1,George Washington_2017
2017,William & Mary,0,CAA,Tony Shaver,17,14,133,136,192,126,97,159,126,,69,176,2,4,William & Mary_2017
2017,Missouri St.,0,MVC,Paul Lusk,17,16,134,134,306,138,198,116,325,,288,294,9,3,Missouri St._2017
2017,Rutgers,0,B10,Steve Pikiell,15,18,135,132,177,66,71,44,347,,247,292,8,8,Rutgers_2017
2017,Elon,0,CAA,Matt Matheny,18,14,136,135,237,150,109,216,208,,246,133,6,3,Elon_2017
2017,Troy,15,SB,Phil Cunningham,22,15,137,137,246,219,263,161,334,NCAA,235,132,9,3,Troy_2017
2017,Northern Kentucky,15,Horz,John Brannen,24,11,138,139,22,234,242,224,228,NCAA,189,105,7,7,Northern Kentucky_2017
2017,UC Irvine,8,BW,Russell Turner,21,15,139,138,212,231,264,180,23,NIT,277,219,7,4,UC Irvine_2017
2017,La Salle,0,A10,John Giannini,15,15,140,140,108,96,133,90,124,,126,277,7,12,La Salle_2017
2017,Kent St.,14,MAC,Rob Senderoff,22,14,141,141,122,188,160,225,316,NCAA,163,100,7,6,Kent St._2017
2017,Wofford,0,SC,Mike Young,16,17,142,143,319,118,100,136,26,,314,46,9,2,Wofford_2017
2017,South Dakota,8,Sum,Craig Smith,22,12,143,142,33,207,105,311,211,NIT,27,186,2,9,South Dakota_2017
2017,Tulsa,0,Amer,Frank Haith,15,17,144,144,46,76,95,52,92,,181,323,4,9,Tulsa_2017
2017,Mercer,0,SC,Bob Hoffman,15,17,145,145,314,132,107,163,60,,348,252,10,5,Mercer_2017
2017,Louisiana Lafayette,0,SB,Bob Marlin,21,12,146,147,89,212,259,160,278,,75,82,4,2,Louisiana Lafayette_2017
2017,Utah Valley,0,WAC,Mark Pope,17,17,147,146,336,161,255,113,116,,14,57,2,6,Utah Valley_2017
2017,Eastern Michigan,0,MAC,Rob Murphy,16,17,148,148,330,123,81,210,41,,56,326,4,12,Eastern Michigan_2017
2017,Marshall,0,CUSA,Dan D'Antoni,20,15,149,150,110,169,220,135,132,,2,142,1,3,Marshall_2017
2017,Southern Illinois,0,MVC,Barry Hinson,17,16,150,149,65,108,171,96,238,,297,229,8,5,Southern Illinois_2017
2017,Yale,0,Ivy,James Jones,18,11,151,152,47,193,197,178,199,,276,118,6,1,Yale_2017
2017,Grand Canyon,0,WAC,Dan Majerle,22,9,152,151,17,301,326,223,338,,92,134,4,4,Grand Canyon_2017
2017,Fort Wayne,0,Sum,Jon Coffman,20,13,153,154,251,235,110,332,279,,26,77,3,8,Fort Wayne_2017
2017,Evansville,0,MVC,Marty Simmons,16,17,154,153,247,109,145,112,225,,272,173,6,1,Evansville_2017
2017,Rice,0,CUSA,Mike Rhoades,23,12,155,155,255,291,305,252,324,,31,144,4,5,Rice_2017
2017,Missouri,0,SEC,Kim Anderson,8,24,156,157,350,64,64,56,301,,134,119,10,4,Missouri_2017
2017,Jacksonville St.,15,OVC,Ray Harper,20,15,157,158,107,183,167,197,134,NCAA,344,152,12,2,Jacksonville St._2017
2017,Massachusetts,0,A10,Derek Kellogg,15,18,158,156,288,121,135,122,289,,54,61,1,2,Massachusetts_2017
2017,Northeastern,0,CAA,Bill Coen,15,16,159,160,225,117,114,130,78,,217,311,7,9,Northeastern_2017
2017,Tennessee St.,0,OVC,Dana Ford,17,13,160,159,229,197,152,258,59,,236,154,9,10,Tennessee St._2017
2017,North Carolina Central,16,MEAC,LeVelle Moton,25,9,161,161,304,348,348,347,172,NCAA,222,223,7,12,North Carolina Central_2017
2017,Western Michigan,0,MAC,Steve Hawkins,16,16,162,162,228,144,104,205,95,,220,53,10,4,Western Michigan_2017
2017,Washington,0,P12,Lorenzo Romar,9,22,163,164,346,63,43,81,220,,22,230,2,8,Washington_2017
2017,Wright St.,0,Horz,Scott Nagy,20,12,164,163,44,196,232,158,130,,84,136,6,8,Wright St._2017
2017,Lipscomb,0,ASun,Casey Alexander,20,13,165,165,231,270,226,299,120,,10,94,1,4,Lipscomb_2017
2017,Samford,0,SC,Scott Padgett,20,16,166,166,273,205,190,233,260,,177,211,5,6,Samford_2017
2017,North Dakota St.,0,Sum,Dave Richman,19,11,167,167,14,189,102,283,139,,244,128,8,3,North Dakota St._2017
2017,North Dakota,15,BSky,Brian Jones,22,10,168,168,61,296,237,330,66,NCAA,49,147,2,7,North Dakota_2017
2017,Northern Iowa,0,MVC,Ben Jacobson,14,16,169,169,50,77,74,88,16,,320,295,10,9,Northern Iowa_2017
2017,Siena,0,MAAC,Jimmy Patsos,17,17,170,170,209,162,150,188,37,,204,22,8,5,Siena_2017
2017,Penn,0,Ivy,Steve Donahue,13,15,171,171,301,184,211,154,146,,221,290,5,6,Penn_2017
2017,LSU,0,SEC,Johnny Jones,10,21,172,172,169,34,55,14,69,,37,90,5,1,LSU_2017
2017,Boston College,0,ACC,Jim Christian,9,23,173,173,266,48,25,74,327,,59,130,2,4,Boston College_2017
2017,Texas St.,0,SB,Danny Kaspar,22,14,174,174,144,260,268,243,341,,341,217,12,4,Texas St._2017
2017,Loyola Marymount,0,WCC,Mike Dunlap,15,15,175,176,117,136,140,143,299,,256,115,5,2,Loyola Marymount_2017
2017,Nebraska Omaha,0,Sum,Derrin Hansen,18,14,176,175,8,147,85,255,49,,13,43,1,7,Nebraska Omaha_2017
2017,Texas A&M Corpus Chris,0,Slnd,Willis Wilson,24,12,177,177,38,305,284,303,79,,175,141,8,8,Texas A&M Corpus Chris_2017
2017,New Orleans,16,Slnd,Mark Slessinger,20,12,178,179,67,287,267,291,13,NCAA,284,70,13,7,New Orleans_2017
2017,Weber St.,0,BSky,Randy Rahe,20,14,179,178,257,273,221,308,115,,184,253,6,10,Weber St._2017
2017,Ball St.,0,MAC,James Whitford,21,13,180,180,73,247,222,273,350,,76,63,3,3,Ball St._2017
2017,Gardner Webb,0,BSth,Tim Craft,19,14,181,181,285,294,294,271,47,,42,273,1,6,Gardner Webb_2017
2017,New Hampshire,0,AE,Bill Herrion,20,12,182,182,36,269,258,272,169,,271,305,6,7,New Hampshire_2017
2017,DePaul,0,BE,Dave Leitao,9,23,183,183,322,60,53,69,336,,193,203,7,5,DePaul_2017
2017,Saint Joseph's,0,A10,Phil Martelli,11,20,184,184,261,86,87,85,63,,154,184,8,8,Saint Joseph's_2017
2017,South Dakota St.,16,Sum,T.J. Otzelberger,18,17,185,185,101,145,137,171,111,NCAA,223,139,6,6,South Dakota St._2017
2017,Eastern Washington,0,BSky,Jim Hayford,22,12,186,186,12,281,233,318,88,,300,45,12,2,Eastern Washington_2017
2017,Canisius,0,MAAC,Reggie Witherspoon,18,16,187,187,178,214,231,189,186,,148,42,7,4,Canisius_2017
2017,Hofstra,0,CAA,Joe Mihalich,15,17,188,188,270,174,174,176,235,,156,262,5,8,Hofstra_2017
2017,Denver,0,Sum,Rodney Billups,16,14,189,189,200,243,186,287,297,,267,44,9,2,Denver_2017
2017,Green Bay,0,Horz,Linc Darner,18,14,190,190,95,221,183,257,162,,4,206,1,9,Green Bay_2017
2017,East Carolina,0,Amer,Jeff Lebo,15,18,191,191,156,124,127,131,349,,293,212,9,1,East Carolina_2017
2017,Boston University,0,Pat,Joe Jones,18,14,192,192,182,252,285,201,176,,87,281,3,7,Boston University_2017
2017,Washington St.,0,P12,Ernie Kent,13,18,193,193,31,68,48,92,243,,201,129,8,5,Washington St._2017
2017,Montana,0,BSky,Travis DeCuire,16,16,194,194,297,277,213,324,131,,174,249,8,11,Montana_2017
2017,Georgia Southern,0,SB,Mark Byington,18,15,195,195,60,165,148,198,102,,140,169,5,5,Georgia Southern_2017
2017,UAB,0,CUSA,Rob Ehsan,17,16,196,196,204,202,206,209,151,,241,232,9,10,UAB_2017
2017,Murray St.,0,OVC,Matt McMahon,16,17,197,197,338,249,203,292,154,,113,182,3,5,Murray St._2017
2017,IUPUI,0,Sum,Jason Gardner,14,18,198,198,275,148,98,226,58,,111,69,5,4,IUPUI_2017
2017,Indiana St.,0,MVC,Greg Lansing,11,20,199,200,208,93,121,84,105,,110,225,2,7,Indiana St._2017
2017,UTEP,0,CUSA,Tim Floyd,15,17,200,202,272,240,245,229,233,,309,52,14,2,UTEP_2017
2017,UMBC,0,AE,Ryan Odom,21,13,201,199,100,308,303,285,256,,43,248,1,6,UMBC_2017
2017,Fordham,0,A10,Jeff Neubauer,13,19,202,203,245,119,141,119,244,,310,188,12,10,Fordham_2017
2017,Morehead St.,0,OVC,Preston Spradlin,14,16,203,201,198,156,119,221,46,,146,86,5,8,Morehead St._2017
2017,Fairfield,0,MAAC,Sydney Johnson,16,15,204,204,79,218,191,250,229,,74,140,6,8,Fairfield_2017
2017,Northern Illinois,0,MAC,Mark Montgomery,15,17,205,207,281,203,175,246,312,,176,199,9,11,Northern Illinois_2017
2017,Navy,0,Pat,Ed DeChellis,16,16,206,205,218,254,292,182,252,,321,301,6,5,Navy_2017
2017,Coastal Carolina,0,SB,Cliff Ellis,20,19,207,206,56,173,192,153,122,,166,91,7,9,Coastal Carolina_2017
2017,Rider,0,MAAC,Kevin Baggett,18,15,208,208,64,262,257,268,318,,38,48,4,3,Rider_2017
2017,Mount St. Mary's,16,NEC,Jamion Christian,20,16,209,210,20,266,277,236,6,NCAA,291,54,8,1,Mount St. Mary's_2017
2017,Tennessee Martin,0,OVC,Anthony Stewart,22,13,210,209,3,265,244,279,221,,205,117,10,6,Tennessee Martin_2017
2017,Liberty,0,BSth,Ritchie McKay,21,14,211,212,84,309,271,322,70,,339,267,10,9,Liberty_2017
2017,Texas Southern,16,SWAC,Mike Davis,23,12,212,211,2,330,327,331,3,NCAA,157,157,1,8,Texas Southern_2017
2017,Stony Brook,0,AE,Jeff Boals,18,14,213,213,57,300,281,301,251,,275,240,7,5,Stony Brook_2017
2017,San Jose St.,0,MWC,Dave Wojcik,14,16,214,214,18,107,112,125,282,,165,26,6,2,San Jose St._2017
2017,Holy Cross,0,Pat,Bill Carmody,15,17,215,216,128,224,273,149,145,,347,350,9,10,Holy Cross_2017
2017,Idaho,0,BSky,Don Verlin,19,14,216,215,97,303,260,327,197,,124,347,4,12,Idaho_2017
2017,Bradley,0,MVC,Brian Wardle,13,20,217,218,137,94,92,108,142,,168,255,4,6,Bradley_2017
2017,UC Davis,16,BW,Jim Les,23,13,218,219,1,288,313,215,181,NCAA,141,192,3,6,UC Davis_2017
2017,UMKC,0,WAC,Kareem Richardson,18,17,219,217,34,180,214,148,135,,81,2,5,2,UMKC_2017
2017,Eastern Illinois,0,OVC,Jay Spoonhour,14,15,220,220,294,278,251,295,254,,212,59,7,1,Eastern Illinois_2017
2017,Houston Baptist,0,Slnd,Ron Cottrell,17,14,221,221,55,239,253,218,2,,102,76,5,6,Houston Baptist_2017
2017,Air Force,0,MWC,Dave Pilipovich,12,21,222,222,316,130,157,124,319,,273,35,10,5,Air Force_2017
2017,James Madison,0,CAA,Louis Rowe,10,23,223,225,317,151,91,254,236,,322,218,9,5,James Madison_2017
2017,Duquesne,0,A10,Jim Ferry,10,22,224,223,327,167,230,127,345,,93,162,6,4,Duquesne_2017
2017,Long Beach St.,0,BW,Dan Monson,15,19,225,224,86,182,241,133,4,,133,68,2,3,Long Beach St._2017
2017,Lamar,0,Slnd,Tic Price,19,15,226,227,222,318,328,275,268,,258,29,11,2,Lamar_2017
2017,Loyola MD,0,Pat,G.G. Smith,16,17,227,229,29,227,272,157,148,,316,156,7,4,Loyola MD_2017
2017,Southeast Missouri St.,0,OVC,Rick Ray,15,18,228,228,280,264,227,290,237,,50,318,1,12,Southeast Missouri St._2017
2017,Central Michigan,0,MAC,Keno Davis,16,16,229,226,52,195,228,166,309,,7,33,1,5,Central Michigan_2017
2017,Army,0,Pat,Jimmy Allen,13,19,230,232,313,268,295,208,273,,28,297,1,9,Army_2017
2017,Southeastern Louisiana,0,Slnd,Jay Ladner,16,16,231,234,303,323,308,329,264,,169,170,9,10,Southeastern Louisiana_2017
2017,Western Kentucky,0,CUSA,Rick Stansbury,15,17,232,230,62,228,240,217,265,,261,234,11,12,Western Kentucky_2017
2017,Stephen F. Austin,0,Slnd,Kyle Keller,18,15,233,240,74,295,274,298,100,,292,50,12,1,Stephen F. Austin_2017
2017,Sam Houston St.,0,Slnd,Jason Hooten,21,13,234,239,5,312,299,304,74,,60,161,3,11,Sam Houston St._2017
2017,Columbia,0,Ivy,Jim Engles,11,16,235,235,240,233,252,212,275,,119,238,2,7,Columbia_2017
2017,Oral Roberts,0,Sum,Scott Sutton,8,22,236,231,329,100,77,150,10,,182,28,4,5,Oral Roberts_2017
2017,Charlotte,0,CUSA,Mark Price,13,17,237,233,90,194,219,168,108,,24,166,2,7,Charlotte_2017
2017,Illinois Chicago,0,Horz,Steve McClain,17,19,238,238,151,253,287,200,303,,62,36,5,1,Illinois Chicago_2017
2017,Portland St.,0,BSky,Tyler Geving,15,16,239,236,308,314,280,325,159,,11,191,1,6,Portland St._2017
2017,Montana St.,0,BSky,Brian Fish,16,16,240,237,250,316,216,346,241,,160,38,9,5,Montana St._2017
2017,Tulane,0,Amer,Mike Dunleavy,6,25,241,241,328,83,125,62,195,,64,245,1,4,Tulane_2017
2017,Cleveland St.,0,Horz,Gary Waters,9,22,242,244,340,159,138,203,42,,239,114,9,10,Cleveland St._2017
2017,South Alabama,0,SB,Matthew Graves,14,18,243,243,160,213,196,230,317,,48,300,2,10,South Alabama_2017
2017,USC Upstate,0,ASun,Eddie Payne,17,16,244,242,146,271,210,317,187,,213,40,7,1,USC Upstate_2017
2017,Little Rock,0,SB,Wes Flanagan,15,17,245,248,125,250,199,297,337,,278,336,10,12,Little Rock_2017
2017,Pacific,0,WCC,Damon Stoudamire,11,22,246,247,194,111,134,118,232,,233,247,4,6,Pacific_2017
2017,Wagner,0,NEC,Bashir Mason,16,14,247,245,248,334,339,300,184,,346,95,10,5,Wagner_2017
2017,UNLV,0,MWC,Marvin Menzies,11,21,248,249,201,115,118,126,274,,118,150,5,9,UNLV_2017
2017,Bowling Green,0,MAC,Michael Huger,13,19,249,250,165,185,185,183,320,,79,60,5,7,Bowling Green_2017
2017,Drexel,0,CAA,Zach Spiker,9,23,250,246,339,166,153,192,269,,101,101,4,2,Drexel_2017
2017,UTSA,0,CUSA,Steve Henson,14,19,251,255,145,206,254,162,164,,260,71,7,4,UTSA_2017
2017,Kennesaw St.,0,ASun,Al Skinner,14,18,252,251,187,276,202,323,261,,172,51,5,3,Kennesaw St._2017
2017,LIU Brooklyn,0,NEC,Jack Perri,20,12,253,254,13,339,343,321,306,,230,187,6,8,LIU Brooklyn_2017
2017,St. Francis PA,0,NEC,Rob Krimmel,17,17,254,252,189,326,329,310,190,,88,179,3,7,St. Francis PA_2017
2017,North Florida,0,ASun,Matthew Driscoll,15,19,255,253,119,141,89,231,24,,123,13,3,2,North Florida_2017
2017,Niagara,0,MAAC,Chris Casey,10,23,256,256,320,242,236,242,294,,71,148,3,10,Niagara_2017
2017,Tennessee Tech,0,OVC,Steve Payne,12,20,257,258,310,232,208,259,230,,129,194,2,11,Tennessee Tech_2017
2017,Drake,0,MVC,Jeff Rutter,7,24,258,257,334,114,177,100,257,,132,159,1,2,Drake_2017
2017,Milwaukee,0,Horz,LaVall Jordan,11,24,259,259,241,172,172,172,89,,338,168,10,5,Milwaukee_2017
2017,San Diego,0,WCC,Lamont Smith,13,18,260,260,42,153,182,140,330,,345,222,9,5,San Diego_2017
