Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankAdjOE,RankOE,RankAdjDE,RankDE,RankTempo,RankAdjTempo,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,year
2019,Northwestern St.,0,Slnd,Mike McConathy,11,20,341,341,342,340,279,256,133,124,30,302,309,289,64,,172,106,8,2,2019
2019,Coppin St.,0,MEAC,Juan Dixon,8,25,342,342,349,348,266,233,54,60,155,329,333,280,10,,110,32,5,1,2019
2019,San Jose St.,0,MWC,Jean Prioleau,4,27,343,344,339,341,335,345,73,92,235,176,184,185,302,,148,22,6,1,2019
2019,Alabama A&M,0,SWAC,Dylan Howard,5,27,344,347,350,347,264,214,250,282,283,333,337,274,153,,277,166,9,9,2019
2019,New Hampshire,0,AE,Bill Herrion,5,24,345,349,353,350,237,213,308,283,225,294,284,308,298,,305,249,7,5,2019
2019,Incarnate Word,0,Slnd,Carson Cunningham,6,25,346,343,298,312,353,350,292,313,317,278,293,242,53,,338,89,13,4,2019
2019,UNC Asheville,0,BSth,Mike Morrell,4,27,347,346,333,342,349,352,349,350,257,161,118,216,52,,351,87,11,6,2019
2019,Idaho,0,BSky,Don Verlin,5,27,348,345,324,288,352,351,283,290,265,306,263,347,262,,234,297,9,10,2019
2019,Alcorn St.,0,SWAC,Montez Robinson,10,21,349,348,348,346,330,288,255,276,101,326,341,249,7,,288,150,7,4,2019
2019,Mississippi Valley St.,0,SWAC,Andre Payne,6,26,350,350,344,344,338,330,107,96,230,292,329,219,22,,178,61,4,3,2019
2019,Chicago St.,0,WAC,Lance Irvin,3,29,351,351,340,353,351,353,77,65,218,92,105,94,37,,111,84,4,7,2019
2019,Delaware St.,0,MEAC,Eric Skeeters,6,25,352,353,352,352,333,290,52,77,161,348,346,309,130,,114,14,6,4,2019
2019,Maryland Eastern Shore,0,MEAC,Clifford Reed Jr,7,25,353,352,351,351,340,328,327,343,115,327,331,282,36,,344,115,12,11,2019
2020,Kansas,1,B12,Bill Self,28,3,1,1,8,28,2,3,248,233,79,2,26,1,10,NCAA,132,338,5,8,2020
2020,Gonzaga,1,WCC,Mark Few,31,2,2,3,1,1,43,23,36,35,50,109,115,99,245,NCAA,7,266,1,8,2020
2020,Baylor,1,B12,Scott Drew,26,4,3,2,17,66,4,7,289,277,144,27,39,11,132,NCAA,282,262,9,3,2020
2020,Dayton,1,A10,Anthony Grant,29,2,4,6,2,2,38,25,233,220,180,105,103,105,203,NCAA,151,323,6,12,2020
2020,Duke,3,ACC,Mike Krzyzewski,25,6,5,4,9,6,12,11,31,34,209,54,53,58,85,NCAA,49,42,1,3,2020
2020,San Diego St.,2,MWC,Brian Dutcher,30,2,6,5,11,3,10,10,316,332,204,101,76,136,239,NCAA,202,350,9,11,2020
2020,Michigan St.,3,B10,Tom Izzo,22,9,7,7,10,22,13,27,157,130,217,7,5,14,109,NCAA,79,316,4,12,2020
2020,Ohio St.,5,B10,Chris Holtmann,21,10,8,9,13,36,19,41,286,280,280,16,15,20,225,NCAA,274,230,11,3,2020
2020,Louisville,4,ACC,Chris Mack,24,7,9,10,12,20,30,32,269,242,193,58,75,48,216,NCAA,169,331,8,12,2020
2020,West Virginia,6,B12,Bob Huggins,21,10,10,8,67,172,3,4,148,112,260,15,27,8,32,NCAA,197,130,7,1,2020
2020,Maryland,3,B10,Mark Turgeon,24,7,11,11,18,64,22,58,249,245,87,13,16,15,192,NCAA,209,289,10,13,2020
2020,Creighton,2,BE,Greg McDermott,24,7,12,16,3,10,78,176,127,178,23,21,18,22,81,NCAA,69,272,4,8,2020
2020,BYU,5,WCC,Mark Pope,24,8,13,14,7,5,60,92,133,108,259,74,49,86,20,NCAA,131,184,4,7,2020
2020,Houston,7,Amer,Kelvin Sampson,23,8,14,13,22,48,21,16,282,300,308,68,99,38,88,NCAA,303,178,12,4,2020
2020,Florida St.,2,ACC,Leonard Hamilton,26,5,15,12,32,53,15,24,139,89,37,48,44,53,140,NCAA,95,293,5,9,2020
2020,Michigan,6,B10,Juwan Howard,19,12,16,15,20,57,28,103,152,150,301,1,1,27,105,NCAA,148,188,5,4,2020
2020,Oregon,4,P12,Dana Altman,24,7,17,22,6,7,76,124,308,319,120,42,62,30,54,NCAA,248,341,8,12,2020
2020,Villanova,2,BE,Jay Wright,24,7,18,19,15,44,36,121,251,275,16,17,10,25,51,NCAA,270,122,9,2,2020
2020,Arizona,7,P12,Sean Miller,21,11,19,17,35,49,14,15,109,115,327,50,38,62,92,NCAA,54,288,2,11,2020
2020,Seton Hall,3,BE,Kevin Willard,21,9,20,20,29,80,25,65,75,93,169,12,7,19,41,NCAA,119,90,6,5,2020
2020,Texas Tech,10,B12,Chris Beard,18,13,21,18,47,109,9,13,223,236,346,37,51,24,296,NCAA,187,274,6,10,2020
2020,Wisconsin,4,B10,Greg Gard,21,10,22,21,40,113,17,73,340,342,102,10,2,21,120,NCAA,346,104,14,1,2020
2020,Iowa,6,B10,Fran McCaffery,20,11,23,28,5,14,97,225,93,77,172,4,3,13,93,NCAA,52,233,3,6,2020
2020,Purdue,0,B10,Matt Painter,16,15,24,23,50,130,11,39,338,333,342,6,6,12,77,,314,348,12,14,2020
2020,Butler,5,BE,LaVall Jordan,22,9,25,25,25,72,42,63,339,341,101,26,22,28,144,NCAA,344,198,10,4,2020
2020,Penn St.,6,B10,Pat Chambers,21,10,26,26,43,86,23,59,62,54,149,22,11,29,304,NCAA,50,183,2,7,2020
2020,Minnesota,0,B10,Richard Pitino,15,16,27,27,30,96,41,118,264,257,351,3,4,10,76,,241,227,9,10,2020
2020,Rutgers,9,B10,Steve Pikiell,20,11,28,24,72,153,6,19,253,231,286,31,25,32,309,NCAA,180,291,8,8,2020
2020,Kentucky,4,SEC,John Calipari,25,6,29,29,24,37,52,70,212,215,138,66,57,78,207,NCAA,183,251,7,10,2020
2020,Illinois,7,B10,Brad Underwood,21,10,30,30,38,84,35,98,278,288,123,25,20,26,333,NCAA,316,88,13,2,2020
2020,Marquette,9,BE,Steve Wojciechowski,18,12,31,31,14,51,73,137,63,60,293,20,21,18,100,NCAA,76,185,5,7,2020
2020,Florida,9,SEC,Mike White,19,12,32,32,27,50,61,136,304,326,296,36,19,67,23,NCAA,237,339,10,14,2020
2020,Auburn,5,SEC,Bruce Pearl,25,6,33,38,33,33,55,106,100,127,7,62,32,90,133,NCAA,67,205,4,9,2020
2020,Indiana,10,B10,Archie Miller,20,12,34,33,65,126,26,99,200,206,143,23,8,35,198,NCAA,195,218,7,9,2020
2020,Colorado,8,P12,Tad Boyle,21,11,35,35,54,122,32,31,231,188,213,52,66,43,78,NCAA,196,250,7,10,2020
2020,Oklahoma,10,B12,Lon Kruger,19,12,36,34,58,179,29,89,135,98,103,5,24,3,30,NCAA,51,329,1,9,2020
2020,LSU,8,SEC,Will Wade,21,10,37,43,4,4,179,231,80,84,237,56,61,55,103,NCAA,111,101,6,4,2020
2020,Saint Mary's,8,WCC,Randy Bennett,26,8,38,42,16,9,96,171,335,339,46,88,70,97,188,NCAA,348,134,9,1,2020
2020,Wichita St.,11,Amer,Gregg Marshall,23,8,39,36,117,177,8,5,88,101,78,81,109,66,223,NCAA,165,35,6,1,2020
2020,Providence,8,BE,Ed Cooley,19,12,40,39,75,146,27,46,142,171,205,35,37,37,217,NCAA,167,114,8,3,2020
2020,Utah St.,11,MWC,Craig Smith,26,8,41,40,49,38,48,35,234,229,94,100,81,122,124,NCAA,168,275,10,7,2020
2020,Virginia,7,ACC,Tony Bennett,23,7,42,37,234,319,1,1,353,353,6,60,63,57,292,NCAA,353,351,15,15,2020
2020,Stanford,0,P12,Jerod Haase,20,12,43,41,143,182,7,9,194,183,330,79,101,71,301,,181,196,5,8,2020
2020,Cincinnati,12,Amer,John Brannen,20,10,44,45,59,142,51,40,185,199,220,65,94,39,64,NCAA,137,258,5,12,2020
2020,Xavier,0,BE,Travis Steele,19,13,45,44,103,186,20,69,167,191,222,30,9,52,112,,227,115,7,6,2020
2020,Richmond,11,A10,Chris Mooney,24,7,46,46,53,43,54,52,159,124,69,115,98,142,211,NCAA,99,221,3,3,2020
2020,Arkansas,0,SEC,Eric Musselman,20,12,47,47,55,95,57,68,61,45,298,64,36,88,136,,94,103,3,8,2020
2020,Mississippi St.,0,SEC,Ben Howland,20,11,48,50,19,23,119,189,263,276,187,70,50,83,178,,285,109,11,2,2020
2020,Northern Iowa,0,MVC,Ben Jacobson,25,6,49,52,23,12,108,113,323,299,134,124,146,114,138,,302,292,7,6,2020
2020,N.C. State,11,ACC,Kevin Keatts,20,12,50,48,42,82,79,127,91,103,236,59,73,50,271,NCAA,80,172,3,7,2020
2020,Syracuse,0,ACC,Jim Boeheim,18,14,51,55,21,42,116,173,220,179,315,61,65,64,224,,104,333,2,13,2020
2020,Connecticut,0,Amer,Dan Hurley,19,12,52,51,64,132,59,34,179,167,325,86,124,54,233,,190,156,8,2,2020
2020,Oklahoma St.,0,B12,Mike Boynton,18,14,53,53,84,219,46,86,214,173,96,14,28,5,53,,170,209,3,4,2020
2020,Washington,0,P12,Mike Hopkins,15,17,54,49,112,197,31,30,113,96,353,51,72,36,148,,46,327,4,6,2020
2020,USC,9,P12,Andy Enfield,22,9,55,54,145,206,18,21,119,139,15,69,78,63,229,NCAA,123,203,6,9,2020
2020,East Tennessee St.,11,SC,Steve Forbes,30,4,56,57,69,19,65,62,258,281,33,201,129,273,199,NCAA,287,118,10,6,2020
2020,Notre Dame,0,ACC,Mike Brey,20,12,57,60,41,56,100,134,177,190,239,78,85,84,348,,107,287,7,10,2020
2020,Yale,12,Ivy,James Jones,23,7,58,62,73,67,67,37,237,227,253,143,179,120,63,NCAA,281,138,5,2,2020
2020,Memphis,0,Amer,Penny Hardaway,21,10,59,56,210,250,5,2,29,28,116,80,91,81,247,,17,140,1,6,2020
2020,Alabama,0,SEC,Nate Oats,16,15,60,65,37,71,114,221,4,4,324,49,33,69,59,,6,18,2,3,2020
2020,Texas,0,B12,Shaka Smart,19,12,61,58,153,259,24,56,310,292,12,29,35,17,187,,271,305,8,2,2020
2020,Saint Louis,0,A10,Travis Ford,23,8,62,61,111,129,44,29,215,219,111,116,125,101,236,,194,182,7,4,2020
2020,Arizona St.,10,P12,Bobby Hurley,20,11,63,63,108,191,49,64,23,14,28,41,41,47,82,NCAA,29,41,1,1,2020
2020,Georgia Tech,0,ACC,Josh Pastner,17,14,64,59,171,282,16,36,96,88,200,34,31,34,58,,140,94,10,2,2020
2020,Rhode Island,0,A10,David Cox,21,9,65,64,126,167,39,47,47,46,32,83,79,92,57,,44,166,2,9,2020
2020,St. John's,0,BE,Mike Anderson,17,15,66,66,104,183,53,91,16,21,278,40,46,42,328,,16,59,2,1,2020
2020,Georgetown,0,BE,Patrick Ewing,15,17,67,71,36,100,125,251,58,87,302,18,14,23,126,,36,232,3,10,2020
2020,Tennessee,0,SEC,Rick Barnes,17,14,68,67,96,174,62,88,297,313,235,45,47,45,79,,261,285,13,13,2020
2020,South Carolina,0,SEC,Frank Martin,18,13,69,68,122,176,50,54,37,17,247,72,68,72,196,,11,265,1,7,2020
2020,Davidson,0,A10,Bob McKillop,16,14,70,74,26,27,163,170,325,330,339,93,122,74,74,,329,242,12,10,2020
2020,Louisiana Tech,0,CUSA,Eric Konkol,22,8,71,72,60,47,90,44,246,266,246,192,206,187,312,,221,226,10,8,2020
2020,Clemson,0,ACC,Brad Brownell,16,15,72,69,155,220,33,53,294,290,289,44,45,46,235,,211,340,11,14,2020
2020,VCU,0,A10,Mike Rhoades,18,13,73,70,138,155,45,28,162,134,320,94,102,94,213,,38,349,1,14,2020
2020,San Francisco,0,WCC,Todd Golden,22,12,74,75,68,68,88,147,176,155,201,102,92,110,226,,136,211,7,5,2020
2020,Northern Colorado,0,BSky,Jeff Linder,22,9,75,77,45,13,122,94,331,320,274,213,229,193,113,,334,225,10,7,2020
2020,Vermont,13,AE,John Becker,26,7,76,73,98,62,68,8,298,273,257,280,319,234,110,NCAA,276,279,7,8,2020
2020,North Texas,13,CUSA,Grant McCasland,20,11,77,80,34,46,146,149,345,350,268,113,152,93,28,NCAA,333,298,14,14,2020
2020,UCLA,11,P12,Mick Cronin,19,12,78,79,51,114,112,190,302,325,59,57,67,49,202,NCAA,313,177,10,5,2020
2020,Liberty,12,ASun,Ritchie McKay,30,4,79,78,107,16,69,6,352,352,119,345,331,347,322,NCAA,352,346,9,7,2020
2020,Tulsa,0,Amer,Frank Haith,21,10,80,76,168,200,34,17,276,297,19,98,116,89,315,,215,308,9,10,2020
2020,Furman,0,SC,Bob Richey,25,7,81,81,78,35,85,79,166,187,75,170,132,207,114,,158,197,6,9,2020
2020,Akron,13,MAC,John Groce,24,7,82,83,66,58,103,57,118,110,124,180,224,151,242,NCAA,63,253,3,10,2020
2020,Boise St.,0,MWC,Leon Rice,20,12,83,84,88,99,81,141,131,133,115,89,82,95,135,,130,206,5,9,2020
2020,North Carolina,0,ACC,Roy Williams,14,19,84,85,77,173,94,219,106,67,304,24,17,33,21,,90,181,6,6,2020
2020,Nevada,0,MWC,Steve Alford,19,12,85,86,44,52,141,183,56,50,203,106,97,115,104,,57,174,2,5,2020
2020,TCU,0,B12,Jamie Dixon,16,16,86,82,119,242,66,120,326,318,199,32,64,6,214,,312,304,10,6,2020
2020,Oregon St.,0,P12,Wayne Tinkle,18,13,87,88,39,59,165,208,295,305,191,77,90,76,334,,291,268,11,7,2020
2020,SMU,0,Amer,Tim Jankovich,19,11,88,90,28,32,202,205,315,331,173,107,169,80,317,,300,311,11,11,2020
2020,Iowa St.,0,B12,Steve Prohm,12,20,89,92,48,160,147,250,102,90,337,9,30,2,84,,64,220,2,7,2020
2020,Kansas St.,0,B12,Bruce Weber,11,21,90,87,177,304,40,76,267,239,348,19,40,4,127,,192,319,4,5,2020
2020,New Mexico St.,13,WAC,Chris Jans,25,6,91,93,80,41,113,43,342,343,42,261,284,254,139,NCAA,343,255,8,8,2020
2020,UNC Greensboro,0,SC,Wes Miller,23,9,92,89,160,121,58,18,205,210,208,196,168,224,228,,135,300,3,7,2020
2020,Texas St.,0,SB,Danny Kaspar,21,11,93,94,101,92,93,77,293,312,303,167,184,162,173,,319,135,11,7,2020
2020,DePaul,0,BE,Dave Leitao,16,16,94,91,165,251,56,144,53,63,126,28,12,41,252,,15,271,1,9,2020
2020,Duquesne,0,A10,Keith Dambrot,21,9,95,96,94,94,104,96,247,211,54,133,138,137,320,,244,290,9,11,2020
2020,Georgia,0,SEC,Tom Crean,16,16,96,97,71,117,136,249,48,64,232,43,34,59,117,,60,76,5,5,2020
2020,Missouri,0,SEC,Cuonzo Martin,15,16,97,95,150,203,71,85,277,267,313,55,52,61,175,,226,270,8,11,2020
2020,UNLV,0,MWC,T.J. Otzelberger,17,15,98,98,74,101,133,207,266,247,234,92,89,96,150,,259,191,8,4,2020
2020,Colorado St.,0,MWC,Niko Medved,20,12,99,101,52,69,172,229,134,116,66,104,93,112,115,,98,213,4,6,2020
2020,Stephen F. Austin,12,Slnd,Kyle Keller,28,3,100,99,152,65,75,14,22,39,73,338,325,337,162,NCAA,65,6,8,3,2020
2020,Loyola Chicago,0,MVC,Porter Moser,21,11,101,100,159,136,72,45,328,311,167,150,153,155,281,,243,343,6,10,2020
2020,Mississippi,0,SEC,Kermit Davis Jr,15,17,102,102,158,201,74,132,191,196,285,63,48,77,291,,186,159,9,6,2020
2020,Wake Forest,0,ACC,Danny Manning,13,18,103,103,61,152,166,263,81,79,271,38,55,31,153,,86,123,4,4,2020
2020,Miami FL,0,ACC,Jim Larranaga,15,16,104,105,79,170,149,264,193,180,92,33,43,16,145,,266,50,13,1,2020
2020,Virginia Tech,0,ACC,Mike Young,16,16,105,104,147,164,82,126,311,309,283,67,74,68,351,,256,320,12,11,2020
2020,UC Irvine,14,BW,Russell Turner,21,11,106,106,121,93,109,72,218,212,319,212,230,192,75,NCAA,204,168,6,7,2020
2020,Bradley,14,MVC,Brian Wardle,23,11,107,107,92,85,134,110,271,244,89,161,209,129,303,NCAA,184,312,4,7,2020
2020,Hofstra,14,CAA,Joe Mihalich,26,8,108,109,62,15,187,165,221,202,39,248,228,295,308,NCAA,105,342,3,10,2020
2020,Belmont,14,OVC,Casey Alexander,26,7,109,108,97,25,132,38,42,65,155,324,314,315,262,NCAA,22,175,1,11,2020
2020,Harvard,0,Ivy,Tommy Amaker,21,8,110,112,137,111,105,93,186,148,80,175,186,168,168,,121,278,2,7,2020
2020,Pittsburgh,0,ACC,Jeff Capel III,16,17,111,111,154,227,91,140,314,308,182,53,71,44,300,,299,263,14,8,2020
2020,North Dakota St.,15,Sum,Dave Richman,25,8,112,115,91,30,148,150,256,287,99,239,193,308,240,NCAA,320,69,9,2,2020
2020,Western Kentucky,0,CUSA,Rick Stansbury,20,10,113,116,56,63,196,203,144,176,122,126,161,106,149,,162,126,7,7,2020
2020,Utah,0,P12,Larry Krystkowiak,16,15,114,114,100,143,135,243,252,260,107,39,29,60,98,,264,163,9,4,2020
2020,Temple,0,Amer,Aaron McKie,14,17,115,110,217,299,47,51,89,73,307,71,86,56,73,,45,284,2,9,2020
2020,Ball St.,0,MAC,James Whitford,18,13,116,113,235,190,37,12,173,200,335,208,226,190,311,,240,80,10,1,2020
2020,UCF,0,Amer,Johnny Dawkins,16,14,117,117,162,204,98,116,197,208,179,99,118,87,286,,220,119,7,3,2020
2020,Colgate,0,Pat,Matt Langel,25,9,118,120,86,17,182,153,201,168,132,300,246,341,209,,156,246,3,6,2020
2020,South Dakota St.,0,Sum,Eric Henderson,22,10,119,122,46,11,241,192,123,201,242,259,242,291,285,,153,157,7,6,2020
2020,Pacific,0,WCC,Damon Stoudamire,23,10,120,118,156,141,107,97,318,323,24,182,190,179,346,,339,145,8,4,2020
2020,Missouri St.,0,MVC,Dana Ford,16,17,121,119,133,138,124,131,207,181,333,127,127,132,222,,216,160,2,3,2020
2020,Indiana St.,0,MVC,Greg Lansing,18,12,122,121,113,125,145,186,305,270,72,112,110,108,80,,307,228,8,5,2020
2020,St. Bonaventure,0,A10,Mark Schmidt,19,12,123,126,95,115,174,184,309,301,49,123,147,104,200,,294,277,10,13,2020
2020,Eastern Washington,15,BSky,Shantay Legans,23,8,124,125,120,88,142,156,24,18,4,190,185,197,71,NCAA,9,187,1,10,2020
2020,South Florida,0,Amer,Brian Gregory,14,17,125,123,214,306,63,49,329,324,297,85,117,65,263,,308,317,10,8,2020
2020,Georgia St.,0,SB,Rob Lanier,19,13,126,127,115,107,156,162,21,19,273,132,142,130,42,,24,82,2,4,2020
2020,Washington St.,0,P12,Kyle Smith,16,16,127,124,182,243,83,102,71,59,192,84,112,70,347,,102,98,3,2,2020
2020,Kent St.,0,MAC,Rob Senderoff,20,12,128,128,105,70,167,163,140,143,214,181,178,191,289,,174,153,7,7,2020
2020,Little Rock,15,SB,Darrell Walker,21,10,129,131,99,106,184,160,117,125,29,162,180,156,134,NCAA,213,31,8,3,2020
2020,UT Arlington,0,SB,Chris Ogden,14,18,130,129,180,184,95,145,198,214,349,111,87,141,8,,161,235,6,9,2020
2020,Texas A&M,0,SEC,Buzz Williams,16,14,131,130,203,286,77,135,321,334,10,73,60,82,278,,321,299,14,12,2020
2020,Northwestern,0,B10,Chris Collins,8,23,132,132,131,265,150,273,287,259,334,11,23,7,258,,210,321,6,11,2020
2020,Wright St.,0,Horz,Scott Nagy,25,7,133,134,132,39,157,71,28,31,97,315,286,332,327,,23,113,2,2,2020
2020,Georgia Southern,0,SB,Mark Byington,20,13,134,133,184,162,102,115,34,41,170,157,133,181,142,,26,132,1,8,2020
2020,Oral Roberts,0,Sum,Paul Mills,17,14,135,135,70,18,231,279,49,68,341,160,95,268,6,,43,143,2,9,2020
2020,Murray St.,0,OVC,Matt McMahon,23,9,136,136,178,77,110,33,143,144,263,329,311,342,329,,138,201,4,8,2020
2020,Montana,0,BSky,Travis DeCuire,18,13,137,137,169,165,123,114,163,185,137,176,177,174,35,,134,204,3,8,2020
2020,New Mexico,0,MWC,Paul Weir,19,14,138,138,125,91,178,256,35,38,70,118,80,198,280,,59,58,3,2,2020
2020,Pepperdine,0,WCC,Lorenzo Romar,16,16,139,139,85,104,217,286,51,57,95,97,96,100,170,,30,252,3,9,2020
2020,Winthrop,16,BSth,Pat Kelsey,24,10,140,141,136,26,169,125,55,36,292,336,274,351,65,NCAA,14,306,1,11,2020
2020,Penn,0,Ivy,Steve Donahue,16,11,141,140,163,154,137,157,72,76,117,134,148,128,70,,112,92,3,6,2020
2020,Northeastern,0,CAA,Bill Coen,17,16,142,143,123,45,192,179,320,291,345,233,181,297,269,,284,344,7,7,2020
2020,Marshall,0,CUSA,Dan D'Antoni,17,15,143,142,199,193,106,107,7,3,277,149,139,169,160,,2,111,1,4,2020
2020,Northern Kentucky,15,Horz,Darrin Horn,23,9,144,144,191,116,120,75,240,304,20,270,267,279,185,NCAA,275,116,10,5,2020
2020,Siena,16,MAAC,Carm Maciariello,20,10,145,146,87,61,236,152,270,261,189,277,329,205,171,NCAA,218,336,8,11,2020
2020,Valparaiso,0,MVC,Matt Lottich,19,16,146,145,141,151,181,198,164,123,128,120,128,116,177,,83,297,3,8,2020
2020,Chattanooga,0,SC,Lamont Paris,20,13,147,148,93,81,225,230,227,248,114,194,210,188,287,,277,68,9,4,2020
2020,Buffalo,0,MAC,Jim Whitesell,20,12,148,147,151,123,175,187,8,8,64,164,155,172,230,,4,171,1,8,2020
2020,FIU,0,CUSA,Jeremy Ballard,19,13,149,149,157,149,170,159,38,30,161,171,212,145,314,,8,224,3,9,2020
2020,Princeton,0,Ivy,Mitch Henderson,14,13,150,150,89,83,243,258,272,274,251,165,200,143,174,,268,165,7,1,2020
2020,Santa Clara,0,WCC,Herb Sendek,20,13,151,151,176,157,154,155,32,42,52,199,202,199,352,,12,202,2,10,2020
2020,Toledo,0,MAC,Tod Kowalczyk,17,15,152,153,102,73,237,223,160,193,312,186,219,165,243,,160,106,6,9,2020
2020,California,0,P12,Mark Fox,14,18,153,152,195,301,130,261,322,315,11,46,42,51,108,,335,192,12,3,2020
2020,Wofford,0,SC,Jay McAuley,19,16,154,154,142,105,197,228,296,293,233,178,163,185,238,,257,334,8,10,2020
2020,South Alabama,0,SB,Richie Riley,20,11,155,155,130,108,209,226,284,310,40,177,182,171,195,,212,337,10,11,2020
2020,Western Carolina,0,SC,Mark Prosser,19,12,156,157,83,60,263,277,41,43,53,174,171,177,232,,96,21,4,3,2020
2020,Fresno St.,0,MWC,Justin Hutson,11,19,157,156,127,127,214,280,334,338,347,103,77,138,165,,324,283,11,10,2020
2020,Towson,0,CAA,Pat Skerry,19,13,158,158,114,76,226,244,332,317,152,207,149,259,151,,338,162,10,3,2020
2020,Boston University,16,Pat,Joe Jones,21,13,159,159,166,97,186,154,299,272,177,264,245,300,180,NCAA,250,324,7,9,2020
2020,UC Santa Barbara,0,BW,Joe Pasternack,21,10,160,160,106,55,242,199,337,335,125,253,266,258,270,,317,330,8,9,2020
2020,Southern Utah,0,BSky,Todd Simon,17,15,161,161,240,215,86,55,147,118,317,200,189,206,91,,147,243,4,5,2020
2020,Nebraska,0,B10,Fred Hoiberg,7,25,162,162,190,316,152,287,33,16,299,8,13,9,215,,5,241,1,5,2020
2020,Drake,0,MVC,Darian DeVries,20,14,163,163,189,185,155,175,262,204,36,135,134,147,324,,231,248,5,4,2020
2020,Charlotte,0,CUSA,Ron Sanchez,16,13,164,164,247,231,84,60,290,307,164,183,183,189,326,,311,144,12,12,2020
2020,Massachusetts,0,A10,Matt McCall,14,17,165,165,174,229,185,218,169,161,153,90,111,73,141,,262,28,11,1,2020
2020,North Florida,0,ASun,Matthew Driscoll,21,12,166,167,31,8,324,311,161,111,93,245,277,228,22,,91,307,2,9,2020
2020,Ohio,0,MAC,Jeff Boals,17,15,167,166,161,148,195,201,189,195,212,166,173,167,219,,265,62,9,4,2020
2020,Bowling Green,0,MAC,Michael Huger,21,10,168,168,146,133,210,222,76,81,1,151,165,149,254,,88,93,4,3,2020
2020,Vanderbilt,0,SEC,Jerry Stackhouse,11,21,169,169,139,161,221,301,120,109,316,75,58,85,330,,236,11,12,1,2020
2020,Charleston,0,CAA,Earl Grant,17,14,170,170,129,87,229,246,288,295,196,184,135,233,62,,273,276,6,8,2020
2020,Old Dominion,0,CUSA,Jeff Jones,13,19,171,171,249,279,92,74,257,268,336,146,167,133,131,,290,117,13,5,2020
2020,Austin Peay,0,OVC,Matt Figger,21,12,172,172,90,31,275,253,170,209,100,273,264,284,67,,207,83,9,7,2020
2020,Portland St.,0,BSky,Barret Peery,18,14,173,173,57,40,306,304,50,40,183,197,217,184,169,,68,85,2,1,2020
2020,George Mason,0,A10,Dave Paulsen,17,15,174,174,197,214,153,167,261,246,44,138,160,125,341,,238,189,8,6,2020
2020,Appalachian St.,0,SB,Dustin Kerns,18,15,175,175,220,230,127,146,222,240,77,130,126,146,121,,159,239,9,10,2020
2020,St. Francis PA,0,NEC,Rob Krimmel,22,10,176,176,81,24,290,236,130,138,86,317,312,314,181,,55,309,1,9,2020
2020,South Dakota,0,Sum,Todd Lee,20,12,177,177,63,21,307,299,73,85,159,241,221,286,268,,114,97,3,4,2020
2020,Southern Illinois,0,MVC,Bryan Mullins,16,16,178,178,252,266,99,100,346,337,190,142,140,148,293,,342,176,10,2,2020
2020,Boston College,0,ACC,Jim Christian,13,19,179,179,228,329,128,195,138,120,38,47,56,40,237,,149,155,9,5,2020
2020,Delaware,0,CAA,Martin Ingelsby,22,11,180,180,116,54,265,255,209,182,21,243,222,299,332,,193,234,4,4,2020
2020,La Salle,0,A10,Ashley Howard,15,15,181,181,226,271,129,142,129,131,43,121,136,109,284,,175,110,5,7,2020
2020,Northern Illinois,0,MAC,Mark Montgomery,18,13,182,182,222,211,138,117,312,329,68,209,204,220,335,,272,301,12,12,2020
2020,Sacramento St.,0,BSky,Brian Katz,16,14,183,185,268,256,87,61,341,340,252,214,201,230,189,,340,214,11,6,2020
2020,Abilene Christian,0,Slnd,Joe Golding,20,11,184,186,239,159,126,67,105,172,245,323,292,335,33,,133,152,9,12,2020
2020,Tulane,0,Amer,Ron Hunter,12,18,185,184,192,236,191,209,154,154,225,96,137,79,325,,97,236,3,7,2020
2020,Radford,0,BSth,Mike R. Jones,21,11,186,183,118,29,272,259,336,336,112,293,238,343,19,,336,210,11,8,2020
2020,Rider,0,MAAC,Kevin Baggett,18,12,187,187,204,196,171,80,52,49,90,272,330,202,210,,85,81,2,6,2020
2020,UTEP,0,CUSA,Rodney Terry,17,15,188,190,273,290,89,66,219,224,197,163,199,140,125,,177,261,8,11,2020
2020,UAB,0,CUSA,Rob Ehsan,19,13,189,189,205,207,173,128,280,302,57,216,259,154,331,,315,107,11,3,2020
2020,Coastal Carolina,0,SB,Cliff Ellis,16,17,190,188,134,112,261,270,27,26,270,154,166,152,295,,62,16,3,1,2020
2020,Florida Atlantic,0,CUSA,Dusty May,17,15,191,191,225,225,151,138,141,146,188,188,223,163,294,,42,332,2,13,2020
2020,Stony Brook,0,AE,Geno Ford,20,13,192,192,260,249,111,42,128,92,127,255,305,211,119,,128,245,2,6,2020
2020,Nicholls St.,0,Slnd,Austin Claunch,21,10,193,193,223,166,158,111,59,158,51,303,269,322,7,,144,26,11,7,2020
2020,Saint Peter's,0,MAAC,Shaheen Holloway,18,12,194,194,300,272,80,20,204,197,121,296,307,276,290,,235,121,7,2,2020
