Season,TeamName,TeamID,ConfShort,Coach,Arena,ArenaCity,ArenaState
2016,San Francisco,253,WCC,Rex Walters,War Memorial Gymnasium,San Francisco,CA
2016,San Jose St.,254,MWC,Dave Wojcik,The Event Center,San Jose,CA
2016,Santa Clara,255,WCC,Kerry Keating,Leavey Center,Santa Clara,CA
2016,Savannah St.,256,MEAC,Horace Broadnax,Tiger Arena,Savannah,GA
2016,Seattle,257,WAC,Cameron Dollar,KeyArena,Seattle,WA
2016,Seton Hall,258,BE,Kevin Willard,Prudential Center,Newark,NJ
2016,Siena,259,MAAC,Jimmy Patsos,Times Union Center,Albany,NY
2016,SIU Edwardsville,260,OVC,Jon Harris,Vadalabene Center,Edwardsville,IL
2016,SMU,261,Amer,Larry Brown,Moody Coliseum,Dallas,TX
2016,South Alabama,262,SB,Matthew Graves,Mitchell Center,Mobile,AL
2016,South Carolina,263,SEC,Frank Martin,Colonial Life Arena,Columbia,SC
2016,South Carolina St.,264,MEAC,Murray Garvin,Smith Hammond Middleton Center,Orangeburg,SC
2016,South Dakota,265,Sum,Craig Smith,DakotaDome,Vermillion,SD
2016,South Dakota St.,266,Sum,Scott Nagy,Frost Arena,Brookings,SD
2016,South Florida,267,Amer,Orlando Antigua,USF Sun Dome,Tampa,FL
2016,Southeast Missouri St.,268,OVC,Rick Ray,Show Me Center,Cape Girardeau,MO
2016,Southeastern Louisiana,269,Slnd,Jay Ladner,University Center,Hammond,LA
2016,Southern,270,SWAC,Roman Banks,Clark Activity Center,Baton Rouge,LA
2016,Southern Illinois,271,MVC,Barry Hinson,SIU Arena,Carbondale,IL
2016,Southern Miss,272,CUSA,Doc Sadler,Reed Green Coliseum,Hattiesburg,MS
2016,Southern Utah,273,BSky,Nick Robinson,Centrum Arena,Cedar City,UT
2016,St. Bonaventure,274,A10,Mark Schmidt,Reilly Center,St. Bonaventure,NY
2016,St. Francis NY,275,NEC,Glenn Braica,Pope P.E. Center,Brooklyn Heights,NY
2016,St. Francis PA,276,NEC,Rob Krimmel,DeGol Arena,Loretto,PA
2016,St. John's,277,BE,Chris Mullin,Carnesecca Arena,Jamaica,NY
2016,Stanford,278,P12,Johnny Dawkins,Maples Pavilion,Stanford,CA
2016,Stephen F. Austin,279,Slnd,Brad Underwood,Johnson Coliseum,Nacogdoches,TX
2016,Stetson,280,ASun,Corey Williams,Edmunds Center,DeLand,FL
2016,Stony Brook,281,AE,Steve Pikiell,Island Federal Credit Union Arena,Stony Brook,NY
2016,Syracuse,282,ACC,Jim Boeheim,Carrier Dome,Syracuse,NY
2016,TCU,283,B12,Trent Johnson,Schollmaier Arena,Fort Worth,TX
2016,Temple,284,Amer,Fran Dunphy,The Liacouras Center,Philadelphia,PA
2016,Tennessee,285,SEC,Rick Barnes,Thompson Boling Arena,Knoxville,TN
2016,Tennessee Martin,286,OVC,Heath Schroyer,Elam Center,Martin,TN
2016,Tennessee St.,287,OVC,Dana Ford,Gentry Center,Nashville,TN
2016,Tennessee Tech,288,OVC,Steve Payne,Eblen Center,Cookeville,TN
2016,Texas,289,B12,Shaka Smart,Erwin Center,Austin,TX
2016,Texas A&M,290,SEC,Billy Kennedy,Reed Arena,College Station,TX
2016,Texas A&M Corpus Chris,291,Slnd,Willis Wilson,American Bank Center,Corpus Christi,TX
2016,Texas Southern,292,SWAC,Mike Davis,Health & PE Arena,Houston,TX
2016,Texas St.,293,SB,Danny Kaspar,Strahan Coliseum,San Marcos,TX
2016,Texas Tech,294,B12,Tubby Smith,United Supermarkets Arena,Lubbock,TX
2016,The Citadel,295,SC,Duggar Baucom,McAlister Field House,Charleston,SC
2016,Toledo,296,MAC,Tod Kowalczyk,Savage Arena,Toledo,OH
2016,Towson,297,CAA,Pat Skerry,SECU Arena,Towson,MD
2016,Troy,298,SB,Phil Cunningham,Trojan Arena,Troy,AL
2016,Tulane,299,Amer,Ed Conroy,Fogelman Arena,New Orleans,LA
2016,Tulsa,300,Amer,Frank Haith,Reynolds Center,Tulsa,OK
2016,UAB,301,CUSA,Jerod Haase,Bartow Arena,Birmingham,AL
2016,UC Davis,302,BW,Jim Les,The Pavilion,Davis,CA
2016,UC Irvine,303,BW,Russell Turner,Bren Events Center,Irvine,CA
2016,UC Riverside,304,BW,Dennis Cutts,SRC Arena,Riverside,CA
2016,UC Santa Barbara,305,BW,Bob Williams,Thunderdome,Santa Barbara,CA
2016,UCF,306,Amer,Donnie Jones,CFE Arena,Orlando,FL
2016,UCLA,307,P12,Steve Alford,Pauley Pavilion,Los Angeles,CA
2016,UMass Lowell,308,AE,Pat Duquette,Costello Athletic Center,Lowell,MA
2016,UMBC,309,AE,Aki Thomas,Retriever Activities Center,Baltimore,MD
2016,UMKC,310,WAC,Kareem Richardson,Municipal Auditorium,Kansas City,MO
2016,UNC Asheville,311,BSth,Nicholas McDevitt,Kimmel Arena,Asheville,NC
2016,UNC Greensboro,312,SC,Wes Miller,Greensboro Coliseum,Greensboro,NC
2016,UNC Wilmington,313,CAA,Kevin Keatts,Trask Coliseum,Wilmington,NC
2016,UNLV,314,MWC,Todd Simon,Thomas & Mack Center,Las Vegas,NV
2016,USC,315,P12,Andy Enfield,Galen Center,Los Angeles,CA
2016,USC Upstate,316,ASun,Eddie Payne,Hodge Center,Spartanburg,SC
2016,UT Arlington,317,SB,Scott Cross,College Park Center,Arlington,TX
2016,UT Rio Grande Valley,318,WAC,Dan Hipsher,UTRGV Fieldhouse,Edinburg,TX
2016,Utah,319,P12,Larry Krystkowiak,Huntsman Center,Salt Lake City,UT
2016,Utah St.,320,MWC,Tim Duryea,Dee Glen Smith Spectrum,Logan,UT
2016,Utah Valley,321,WAC,Mark Pope,UCCU Center,Orem,UT
2016,UTEP,322,CUSA,Tim Floyd,Don Haskins Center,El Paso,TX
2016,UTSA,323,CUSA,Brooks Thompson,UTSA Convocation Center,San Antonio,TX
2016,Valparaiso,324,Horz,Bryce Drew,Athletics Recreation Center,Valparaiso,IN
2016,Vanderbilt,325,SEC,Kevin Stallings,Memorial Gym,Nashville,TN
2016,VCU,326,A10,Will Wade,Verizon Wireless Arena,Richmond,VA
2016,Vermont,327,AE,John Becker,Patrick Gymnasium,Burlington,VT
2016,Villanova,328,BE,Jay Wright,The Pavilion,Villanova,PA
2016,Virginia,329,ACC,Tony Bennett,John Paul Jones Arena,Charlottesville,VA
2016,Virginia Tech,330,ACC,Buzz Williams,Cassell Coliseum,Blacksburg,VA
2016,VMI,331,SC,Dan Earl,Cameron Hall,Lexington,VA
2016,Wagner,332,NEC,Bashir Mason,Spiro Sports Center,Staten Island,NY
2016,Wake Forest,333,ACC,Danny Manning,Joel Coliseum,Winston-Salem,NC
2016,Washington,334,P12,Lorenzo Romar,Alaska Airlines Arena,Seattle,WA
2016,Washington St.,335,P12,Ernie Kent,Friel Court,Pullman,WA
2016,Weber St.,336,BSky,Randy Rahe,Dee Events Center,Ogden,UT
2016,West Virginia,337,B12,Bob Huggins,WVU Coliseum,Morgantown,WV
2016,Western Carolina,338,SC,Larry Hunter,Ramsey Center,Cullowhee,NC
2016,Western Illinois,339,Sum,Billy Wright,Western Hall,Macomb,IL
2016,Western Kentucky,340,CUSA,Ray Harper,E.A. Diddle Arena,Bowling Green,KY
2016,Western Michigan,341,MAC,Steve Hawkins,University Arena,Kalamazoo,MI
2016,Wichita St.,342,MVC,Gregg Marshall,Charles Koch Arena,Wichita,KS
2016,William & Mary,343,CAA,Tony Shaver,Kaplan Arena,Williamsburg,VA
2016,Winthrop,344,BSth,Pat Kelsey,Winthrop Coliseum,Rock Hill,SC
2016,Wisconsin,345,B10,Greg Gard,Kohl Center,Madison,WI
2016,Wofford,346,SC,Mike Young,Benjamin Johnson Arena,Spartanburg,SC
2016,Wright St.,347,Horz,Billy Donlon,Nutter Center,Dayton,OH
2016,Wyoming,348,MWC,Larry Shyatt,Arena Auditorium,Laramie,WY
2016,Xavier,349,BE,Chris Mack,Cintas Center,Cincinnati,OH
2016,Yale,350,Ivy,James Jones,Lee Amphitheater,New Haven,CT
2016,Youngstown St.,351,Horz,Jerry Slocum,Beeghly Center,Youngstown,OH
2017,Abilene Christian,1,Slnd,Joe Golding,Moody Coliseum,Abilene,TX
2017,Air Force,2,MWC,Dave Pilipovich,Clune Arena,Colorado Springs,CO
2017,Akron,3,MAC,Keith Dambrot,Rhodes Arena,Akron,OH
2017,Alabama,4,SEC,Avery Johnson,Coleman Coliseum,Tuscaloosa,AL
2017,Alabama A&M,5,SWAC,Willie Hayes,Elmore Gymnasium,Normal,AL
2017,Alabama St.,6,SWAC,Lewis Jackson,Dunn-Oliver Acadome,Montgomery,AL
2017,Albany,7,AE,Will Brown,SEFCU Arena,Albany,NY
2017,Alcorn St.,8,SWAC,Montez Robinson,Whitney Complex,Lorman,MS
2017,American,9,Pat,Mike Brennan,Bender Arena,Washington,DC
2017,Appalachian St.,10,SB,Jim Fox,Holmes Convocation Center,Boone,NC
2017,Arizona,11,P12,Sean Miller,McKale Memorial Center,Tucson,AZ
2017,Arizona St.,12,P12,Bobby Hurley,Wells Fargo Arena,Tempe,AZ
2017,Arkansas,13,SEC,Mike Anderson,Bud Walton Arena,Fayetteville,AR
2017,Arkansas Pine Bluff,15,SWAC,George Ivory,Clemmons Arena,Pine Bluff,AR
2017,Arkansas St.,16,SB,Grant McCasland,Convocation Center,Jonesboro,AR
2017,Army,17,Pat,Jimmy Allen,Christl Arena,West Point,NY
2017,Auburn,18,SEC,Bruce Pearl,Auburn Arena,Auburn,AL
2017,Austin Peay,19,OVC,Dave Loos,Winfield Dunn Center,Clarksville,TN
2017,Ball St.,20,MAC,James Whitford,Worthen Arena,Muncie,IN
2017,Baylor,21,B12,Scott Drew,Ferrell Center,Waco,TX
2017,Belmont,22,OVC,Rick Byrd,Curb Event Center,Nashville,TN
2017,Bethune Cookman,23,MEAC,Gravelle Craig,Moore Gym,Daytona Beach,FL
2017,Binghamton,24,AE,Tommy Dempsey,Events Center,Vestal,NY
2017,Boise St.,25,MWC,Leon Rice,Taco Bell Arena,Boise,ID
2017,Boston College,26,ACC,Jim Christian,Conte Forum,Chestnut Hill,MA
2017,Boston University,27,Pat,Joe Jones,Case Gym,Boston,MA
2017,Bowling Green,28,MAC,Michael Huger,Stroh Center,Bowling Green,OH
2017,Bradley,29,MVC,Brian Wardle,Carver Arena,Peoria,IL
2017,Brown,30,Ivy,Mike Martin,Pizzitola Sports Center,Providence,RI
2017,Bryant,31,NEC,Tim O'Shea,Chace Athletic Center,Smithfield,RI
2017,Bucknell,32,Pat,Nathan Davis,Sojka Pavilion,Lewisburg,PA
2017,Buffalo,33,MAC,Nate Oats,Alumni Arena,Buffalo,NY
2017,Butler,34,BE,Chris Holtmann,Hinkle Fieldhouse,Indianapolis,IN
2017,BYU,35,WCC,Dave Rose,Marriott Center,Provo,UT
2017,Cal Poly,36,BW,Joe Callero,Mott Athletics Center,San Luis Obispo,CA
2017,Cal St. Bakersfield,37,WAC,Rod Barnes,Icardo Center,Bakersfield,CA
2017,Cal St. Fullerton,38,BW,Dedrique Taylor,Titan Gym,Fullerton,CA
2017,Cal St. Northridge,39,BW,Reggie Theus,Matadome,Northridge,CA
2017,California,40,P12,Cuonzo Martin,Haas Pavilion,Berkeley,CA
2017,Campbell,41,BSth,Kevin McGeehan,Pope Convocation Center,Buies Creek,NC
2017,Canisius,42,MAAC,Reggie Witherspoon,Koessler Athletic Center,Buffalo,NY
2017,Central Arkansas,43,Slnd,Russ Pennell,Farris Center,Conway,AR
2017,Central Connecticut,44,NEC,Donyell Marshall,Detrick Gymnasium,New Britain,CT
2017,Central Michigan,45,MAC,Keno Davis,McGuirk Arena,Mt. Pleasant,MI
2017,Charleston Southern,46,BSth,Barclay Radebaugh,Buccaneer Field House,Charleston,SC
2017,Charlotte,47,CUSA,Mark Price,Halton Arena,Charlotte,NC
2017,Chattanooga,48,SC,Matt McCall,McKenzie Arena,Chattanooga,TN
2017,Chicago St.,49,WAC,Tracy Dildy,Jones Convocation Center,Chicago,IL
2017,Cincinnati,50,Amer,Mick Cronin,Fifth Third Arena,Cincinnati,OH
2017,Clemson,51,ACC,Brad Brownell,Littlejohn Coliseum,Clemson,SC
2017,Cleveland St.,52,Horz,Gary Waters,Wolstein Center,Cleveland,OH
2017,Coastal Carolina,53,SB,Cliff Ellis,HTC Center,Conway,SC
2017,Colgate,54,Pat,Matt Langel,Cotterell Court,Hamilton,NY
2017,College of Charleston,55,CAA,Earl Grant,TD Arena,Charleston,SC
2017,Colorado,56,P12,Tad Boyle,Coors Events Center,Boulder,CO
2017,Colorado St.,57,MWC,Larry Eustachy,Moby Arena,Fort Collins,CO
2017,Columbia,58,Ivy,Jim Engles,Levien Gymnasium,New York,NY
2017,Connecticut,59,Amer,Kevin Ollie,XL Center,Storrs,CT
2017,Coppin St.,60,MEAC,Michael Grant,Physical Education Complex,Baltimore,MD
2017,Cornell,61,Ivy,Brian Earl,Newman Arena,Ithaca,NY
2017,Creighton,62,BE,Greg McDermott,CenturyLink Center Omaha,Omaha,NE
2017,Dartmouth,63,Ivy,Dave McLaughlin,Leede Arena,Hanover,NH
2017,Davidson,64,A10,Bob McKillop,Belk Arena,Davidson,NC
2017,Dayton,65,A10,Archie Miller,University of Dayton Arena,Dayton,OH
2017,Delaware,66,CAA,Martin Ingelsby,Bob Carpenter Center,Newark,DE
2017,Delaware St.,67,MEAC,Keith Walker,Memorial Hall,Dover,DE
2017,Denver,68,Sum,Rodney Billups,Magness Arena,Denver,CO
2017,DePaul,69,BE,Dave Leitao,Allstate Arena,Chicago,IL
2017,Detroit,70,Horz,Bacari Alexander,Calihan Hall,Detroit,MI
2017,Drake,71,MVC,Jeff Rutter,Knapp Center,Des Moines,IA
2017,Drexel,72,CAA,Zach Spiker,Daskalakis Athletic Center,Philadelphia,PA
2017,Duke,73,ACC,Mike Krzyzewski,Cameron Indoor Stadium,Durham,NC
2017,Duquesne,74,A10,Jim Ferry,Palumbo Center,Pittsburgh,PA
2017,East Carolina,75,Amer,Jeff Lebo,Williams Arena at Minges Coliseum,Greenville,NC
2017,East Tennessee St.,76,SC,Steve Forbes,Freedom Hall Civic Center,Johnson City,TN
2017,Eastern Illinois,77,OVC,Jay Spoonhour,Lantz Arena,Charleston,IL
2017,Eastern Kentucky,78,OVC,Dan McHale,McBrayer Arena,Richmond,KY
2017,Eastern Michigan,79,MAC,Rob Murphy,Convocation Center,Ypsilanti,MI
2017,Eastern Washington,80,BSky,Jim Hayford,Reese Court,Cheney,WA
2017,Elon,81,CAA,Matt Matheny,Alumni Gym,Elon,NC
2017,Evansville,82,MVC,Marty Simmons,Ford Center,Evansville,IN
2017,Fairfield,83,MAAC,Sydney Johnson,Webster Bank Arena,Fairfield,CT
2017,Fairleigh Dickinson,84,NEC,Greg Herenda,Rothman Center,Teaneck,NJ
2017,FIU,85,CUSA,Anthony Evans,U.S. Century Bank Arena,Miami,FL
2017,Florida,86,SEC,Mike White,Exactech Arena,Gainesville,FL
2017,Florida A&M,87,MEAC,Byron Samuels,Lawson Center,Tallahassee,FL
2017,Florida Atlantic,88,CUSA,Michael Curry,FAU Arena,Boca Raton,FL
2017,Florida Gulf Coast,89,ASun,Joe Dooley,Alico Arena,Fort Myers,FL
2017,Florida St.,90,ACC,Leonard Hamilton,Donald L. Tucker Center,Tallahassee,FL
2017,Fordham,91,A10,Jeff Neubauer,Rose Hill Gym,New York,NY
2017,Fort Wayne,127,Sum,Jon Coffman,Gates Sports Center,Fort Wayne,IN
2017,Fresno St.,92,MWC,Rodney Terry,Save Mart Center,Fresno,CA
2017,Furman,93,SC,Niko Medved,Timmons Arena,Greenville,SC
2017,Gardner Webb,94,BSth,Tim Craft,Paul Porter Arena,Boiling Springs,NC
2017,George Mason,95,A10,Dave Paulsen,EagleBank Arena,Fairfax,VA
2017,George Washington,96,A10,Maurice Joseph,Charles E. Smith Center,Washington,DC
2017,Georgetown,97,BE,John Thompson III,Verizon Center,Washington,DC
2017,Georgia,98,SEC,Mark Fox,Stegeman Coliseum,Athens,GA
2017,Georgia Southern,99,SB,Mark Byington,Hanner Fieldhouse,Statesboro,GA
2017,Georgia St.,100,SB,Ron Hunter,GSU Sports Arena,Atlanta,GA
2017,Georgia Tech,101,ACC,Josh Pastner,McCamish Pavilion,Atlanta,GA
2017,Gonzaga,102,WCC,Mark Few,McCarthey Athletic Center,Spokane,WA
2017,Grambling St.,103,SWAC,Shawn Walker,Assembly Center,Grambling,LA
2017,Grand Canyon,104,WAC,Dan Majerle,GCU Arena,Phoenix,AZ
2017,Green Bay,105,Horz,Linc Darner,Resch Center,Green Bay,WI
2017,Hampton,106,MEAC,Edward Joyner Jr,Hampton Convocation Center,Hampton,VA
2017,Hartford,107,AE,John Gallagher,Chase Arena,West Hartford,CT
2017,Harvard,108,Ivy,Tommy Amaker,Lavietes Pavilion,Cambridge,MA
2017,Hawaii,109,BW,Eran Ganot,Stan Sheriff Center,Honolulu,HI
2017,High Point,110,BSth,Scott Cherry,Millis Athletic and Convocation Center,High Point,NC
2017,Hofstra,111,CAA,Joe Mihalich,Mack Sports Complex,Hempstead,NY
2017,Holy Cross,112,Pat,Bill Carmody,Hart Center,Worcester,MA
2017,Houston,113,Amer,Kelvin Sampson,Hofheinz Pavilion,Houston,TX
2017,Houston Baptist,114,Slnd,Ron Cottrell,Sharp Gym,Houston,TX
2017,Howard,115,MEAC,Kevin Nickelberry,Burr Arena,Washington,DC
2017,Idaho,116,BSky,Don Verlin,Cowan Spectrum,Moscow,ID
2017,Idaho St.,117,BSky,Bill Evans,Holt Arena,Pocatello,ID
2017,Illinois,118,B10,John Groce,State Farm Center,Champaign,IL
2017,Illinois Chicago,119,Horz,Steve McClain,UIC Pavilion,Chicago,IL
2017,Illinois St.,120,MVC,Dan Muller,Redbird Arena,Normal,IL
2017,Incarnate Word,121,Slnd,Ken Burmeister,McDermott Convocation Center,San Antonio,TX
2017,Indiana,122,B10,Tom Crean,Assembly Hall,Bloomington,IN
2017,Indiana St.,123,MVC,Greg Lansing,Hulman Center,Terre Haute,IN
2017,Iona,124,MAAC,Tim Cluess,Hynes Athletics Center,New Rochelle,NY
2017,Iowa,125,B10,Fran McCaffery,Carver Hawkeye Arena,Iowa City,IA
2017,Iowa St.,126,B12,Steve Prohm,Hilton Coliseum,Ames,IA
2017,IUPUI,128,Sum,Jason Gardner,Indiana Farmers Coliseum,Indianapolis,IN
2017,Jackson St.,129,SWAC,Wayne Brent,Williams Center,Jackson,MS
2017,Jacksonville,130,ASun,Tony Jasick,Historic Swisher Gymnasium,Jacksonville,FL
2017,Jacksonville St.,131,OVC,Ray Harper,Mathews Coliseum,Jacksonville,AL
2017,James Madison,132,CAA,Louis Rowe,JMU Convocation Center,Harrisonburg,VA
2017,Kansas,133,B12,Bill Self,Allen Fieldhouse,Lawrence,KS
2017,Kansas St.,134,B12,Bruce Weber,Bramlage Coliseum,Manhattan,KS
2017,Kennesaw St.,135,ASun,Al Skinner,KSU Convocation Center,Kennesaw,GA
2017,Kent St.,136,MAC,Rob Senderoff,Memorial Athletic & Convocation Center,Kent,OH
2017,Kentucky,137,SEC,John Calipari,Rupp Arena,Lexington,KY
2017,La Salle,138,A10,John Giannini,Tom Gola Arena,Philadelphia,PA
2017,Lafayette,139,Pat,Fran O'Hanlon,Kirby Sports Center,Easton,PA
2017,Lamar,140,Slnd,Tic Price,Montagne Center,Beaumont,TX
2017,Lehigh,141,Pat,Brett Reed,Stabler Arena,Bethlehem,PA
2017,Liberty,142,BSth,Ritchie McKay,Vines Center,Lynchburg,VA
2017,Lipscomb,143,ASun,Casey Alexander,Allen Arena,Nashville,TN
2017,Little Rock,14,SB,Wes Flanagan,Stephens Center,Little Rock,AR
2017,LIU Brooklyn,144,NEC,Jack Perri,Steinberg Wellness Center,Brooklyn,NY
2017,Long Beach St.,145,BW,Dan Monson,The Walter Pyramid,Long Beach,CA
2017,Longwood,146,BSth,Jayson Gee,Willett Hall,Farmville,VA
2017,Louisiana Lafayette,147,SB,Bob Marlin,Cajundome,Lafayette,LA
2017,Louisiana Monroe,148,SB,Keith Richard,Fant-Ewing Coliseum,Monroe,LA
2017,Louisiana Tech,149,CUSA,Eric Konkol,Thomas Assembly Center,Ruston,LA
2017,Louisville,150,ACC,Rick Pitino,KFC Yum! Center,Louisville,KY
2017,Loyola Chicago,151,MVC,Porter Moser,Gentile Arena,Chicago,IL
2017,Loyola Marymount,152,WCC,Mike Dunlap,Gersten Pavilion,Los Angeles,CA
2017,Loyola MD,153,Pat,G.G. Smith,Reitz Arena,Baltimore,MD
2017,LSU,154,SEC,Johnny Jones,Maravich Assembly Center,Baton Rouge,LA
2017,Maine,155,AE,Bob Walsh,Cross Insurance Center,Orono,ME
2017,Manhattan,156,MAAC,Steve Masiello,Draddy Gymnasium,Riverdale,NY
2017,Marist,157,MAAC,Mike Maker,McCann Center,Poughkeepsie,NY
2017,Marquette,158,BE,Steve Wojciechowski,BMO Harris Bradley Center,Milwaukee,WI
2017,Marshall,159,CUSA,Dan D'Antoni,Henderson Center,Huntington,WV
2017,Maryland,160,B10,Mark Turgeon,Xfinity Center,College Park,MD
2017,Maryland Eastern Shore,161,MEAC,Bobby Collins,Hytche Athletic Center,Princess Anne,MD
2017,Massachusetts,162,A10,Derek Kellogg,Mullins Center,Amherst,MA
2017,McNeese St.,163,Slnd,Dave Simmons,Burton Coliseum,Lake Charles,LA
2017,Memphis,164,Amer,Tubby Smith,FedExForum,Memphis,TN
2017,Mercer,165,SC,Bob Hoffman,Hawkins Arena,Macon,GA
2017,Miami FL,166,ACC,Jim Larranaga,Watsco Center,Coral Gables,FL
2017,Miami OH,167,MAC,John Cooper,Millett Hall,Oxford,OH
2017,Michigan,168,B10,John Beilein,Crisler Center,Ann Arbor,MI
2017,Michigan St.,169,B10,Tom Izzo,Breslin Center,East Lansing,MI
2017,Middle Tennessee,170,CUSA,Kermit Davis Jr,Murphy Center,Murfreesboro,TN
2017,Milwaukee,171,Horz,LaVall Jordan,UWM Panther Arena,Milwaukee,WI
2017,Minnesota,172,B10,Richard Pitino,Williams Arena,Minneapolis,MN
2017,Mississippi,173,SEC,Andy Kennedy,The Pavilion at Ole Miss,Oxford,MS
2017,Mississippi St.,174,SEC,Ben Howland,Humphrey Coliseum,Starkville,MS
2017,Mississippi Valley St.,175,SWAC,Andre Payne,Harrison Complex,Itta Bena,MS
2017,Missouri,176,SEC,Kim Anderson,Mizzou Arena,Columbia,MO
2017,Missouri St.,177,MVC,Paul Lusk,JQH Arena,Springfield,MO
2017,Monmouth,178,MAAC,King Rice,OceanFirst Bank Center,West Long Branch,NJ
2017,Montana,179,BSky,Travis DeCuire,Dahlberg Arena,Missoula,MT
2017,Montana St.,180,BSky,Brian Fish,Worthington Arena,Bozeman,MT
2017,Morehead St.,181,OVC,Preston Spradlin,Johnson Arena,Morehead,KY
2017,Morgan St.,182,MEAC,Todd Bozeman,Hill Field House,Baltimore,MD
2017,Mount St. Mary's,183,NEC,Jamion Christian,Knott Arena,Emmitsburg,MD
2017,Murray St.,184,OVC,Matt McMahon,CFSB Center,Murray,KY
2017,N.C. State,200,ACC,Mark Gottfried,PNC Arena,Raleigh,NC
2017,Navy,185,Pat,Ed DeChellis,Alumni Hall,Annapolis,MD
2017,Nebraska,186,B10,Tim Miles,Pinnacle Bank Arena,Lincoln,NE
2017,Nebraska Omaha,187,Sum,Derrin Hansen,Baxter Arena,Omaha,NE
2017,Nevada,188,MWC,Eric Musselman,Lawlor Events Center,Reno,NV
2017,New Hampshire,189,AE,Bill Herrion,Lundholm Gymnasium,Durham,NH
2017,New Mexico,190,MWC,Craig Neal,WiesPies Arena,Albuquerque,NM
2017,New Mexico St.,191,WAC,Paul Weir,Pan American Center,Las Cruces,NM
2017,New Orleans,192,Slnd,Mark Slessinger,Lakefront Arena,New Orleans,LA
2017,Niagara,193,MAAC,Chris Casey,Gallagher Center,Niagara,NY
2017,Nicholls St.,194,Slnd,Richie Riley,Stopher Gym,Thibodaux,LA
2017,NJIT,195,ASun,Brian Kennedy,Fleisher Center,Newark,NJ
2017,Norfolk St.,196,MEAC,Robert Jones,Echols Hall,Norfolk,VA
2017,North Carolina,197,ACC,Roy Williams,Dean E. Smith Center,Chapel Hill,NC
2017,North Carolina A&T,198,MEAC,Jay Joyner,Corbett Sports Center,Greensboro,NC
2017,North Carolina Central,199,MEAC,LeVelle Moton,McLendon-McDougald Gymnasium,Durham,NC
2017,North Dakota,201,BSky,Brian Jones,Betty Engelstad Sioux Center,Grand Forks,ND
2017,North Dakota St.,202,Sum,Dave Richman,Scheels Center,Fargo,ND
2017,North Florida,203,ASun,Matthew Driscoll,UNF Arena,Jacksonville,FL
2017,North Texas,204,CUSA,Tony Benford,The Super Pit,Denton,TX
2017,Northeastern,205,CAA,Bill Coen,Matthews Arena,Boston,MA
2017,Northern Arizona,206,BSky,Jack Murphy,Walkup Skydome,Flagstaff,AZ
2017,Northern Colorado,207,BSky,Jeff Linder,Bank of Colorado Arena,Greeley,CO
2017,Northern Illinois,208,MAC,Mark Montgomery,Convocation Center,DeKalb,IL
2017,Northern Iowa,209,MVC,Ben Jacobson,McLeod Center,Cedar Falls,IA
2017,Northern Kentucky,210,Horz,John Brannen,BB&T Arena,Highland Heights,KY
2017,Northwestern,211,B10,Chris Collins,Welsh Ryan Arena,Evanston,IL
2017,Northwestern St.,212,Slnd,Mike McConathy,Prather Coliseum,Natchitoches,LA
2017,Notre Dame,213,ACC,Mike Brey,Joyce Center,South Bend,IN
2017,Oakland,214,Horz,Greg Kampe,Athletics Center O'Rena,Oakland,MI
2017,Ohio,215,MAC,Saul Phillips,Convocation Center,Athens,OH
2017,Ohio St.,216,B10,Thad Matta,Value City Arena,Columbus,OH
2017,Oklahoma,217,B12,Lon Kruger,Lloyd Noble Center,Norman,OK
2017,Oklahoma St.,218,B12,Brad Underwood,Gallagher Iba Arena,Stillwater,OK
2017,Old Dominion,219,CUSA,Jeff Jones,Constant Convocation Center,Norfolk,VA
2017,Oral Roberts,220,Sum,Scott Sutton,Mabee Center,Tulsa,OK
2017,Oregon,221,P12,Dana Altman,Knight Arena,Eugene,OR
2017,Oregon St.,222,P12,Wayne Tinkle,Gill Coliseum,Corvallis,OR
2017,Pacific,223,WCC,Damon Stoudamire,Spanos Center,Stockton,CA
2017,Penn,224,Ivy,Steve Donahue,The Palestra,Philadelphia,PA
2017,Penn St.,225,B10,Pat Chambers,Bryce Jordan Center,University Park,PA
2017,Pepperdine,226,WCC,Marty Wilson,Firestone Fieldhouse,Malibu,CA
2017,Pittsburgh,227,ACC,Kevin Stallings,Petersen Events Center,Pittsburgh,PA
2017,Portland,228,WCC,Terry Porter,Chiles Center,Portland,OR
2017,Portland St.,229,BSky,Tyler Geving,Stott Center,Portland,OR
2017,Prairie View A&M,230,SWAC,Byron Smith,The Nicks Building,Prairie View,TX
2017,Presbyterian,231,BSth,Gregg Nibert,Templeton P.E. Center,Clinton,SC
2017,Princeton,232,Ivy,Mitch Henderson,Jadwin Gymnasium,Princeton,NJ
2017,Providence,233,BE,Ed Cooley,Dunkin' Donuts Center,Providence,RI
2017,Purdue,234,B10,Matt Painter,Mackey Arena,West Lafayette,IN
2017,Quinnipiac,235,MAAC,Tom Moore,TD Bank Sports Center,Hamden,CT
