DataThrough,Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,AdjEM,RankAdjEM,Pythag,RankPythag,AdjOE,RankAdjOE,OE,RankOE,AdjDE,RankAdjDE,DE,RankDE,Tempo,RankTempo,AdjTempo,RankAdjTempo,Luck,RankLuck,SOS,RankSOS,SOSO,RankSOSO,SOSD,RankSOSD,NCSOS,RankNCSOS,Event,APL_Off,RankAPL_Off,APL_Def,RankAPL_Def,ConfAPL_Off,RankConfAPL_Off,ConfAPL_Def,RankConfAPL_Def,year
End of season,2018,St. John's,0,BE,Chris Mullin,16,17,10.3056,74,0.7633,71,106.475,141,101.109,240,96.1692,29,101.858,110,71.0474,91,69.3542,110,-0.016,221,11.1082,9,111.541,6,100.433,26,3.0546,80,,16.28,60,17.64,235,16.45,2,17.94,10,2018
End of season,2018,Oregon,3,P12,Dana Altman,23,13,10.2423,75,0.7525,76,111.134,70,110.497,49,100.892,98,102.548,132,69.6684,158,67.3466,215,0.0045,164,3.5033,84,107.934,73,104.43,119,-6.1465,318,NIT,17.1,133,17.75,256,18.37,10,18.01,9,2018
End of season,2018,Vermont,6,AE,John Becker,27,8,10.225,76,0.7471,80,113.774,48,113.289,25,103.549,148,100.646,83,64.9062,339,64.0692,339,-0.009,202,-2.9675,227,102.477,276,105.445,161,4.5447,47,NIT,19.38,337,17.86,277,20.0,9,17.82,4,2018
End of season,2018,Boston College,5,ACC,Jim Christian,19,16,10.2075,77,0.7479,79,113.14,52,107.845,96,102.932,128,105.694,223,70.2069,122,70.1553,73,0.0036,166,8.4868,48,109.056,53,100.569,28,-7.1104,335,NIT,16.59,80,17.69,246,16.97,6,17.56,7,2018
End of season,2018,South Dakota St.,12,Sum,T.J. Otzelberger,28,7,10.2006,78,0.7465,81,113.791,47,113.562,19,103.59,150,103.536,164,72.155,53,70.5323,61,0.0967,13,-0.0893,141,105.82,113,105.909,188,3.5949,68,NCAA,16.71,93,16.54,36,16.95,4,16.7,1,2018
End of season,2018,Fresno St.,0,MWC,Rodney Terry,21,11,10.0674,79,0.7516,77,109.685,85,109.415,64,99.6175,76,100.218,72,68.3235,225,66.6134,252,-0.0571,306,0.8365,123,105.79,114,104.954,137,-6.3078,321,,17.94,243,17.38,179,18.2,10,17.15,7,2018
End of season,2018,South Carolina,0,SEC,Frank Martin,17,16,9.9104,80,0.7565,75,105.568,161,99.6784,265,95.658,25,99.811,61,69.5885,165,68.6752,153,0.0028,169,9.6258,30,109.943,36,100.317,21,0.8895,140,,17.5,184,17.23,143,17.87,8,17.5,5,2018
End of season,2018,South Dakota,0,Sum,Craig Smith,26,9,9.8473,81,0.7481,78,109.024,98,110.423,51,99.1763,69,97.854,29,72.2661,47,70.8905,52,-0.0478,293,-2.9676,228,104.663,165,107.631,287,-1.6471,202,,15.71,23,17.62,230,16.2,2,18.21,8,2018
End of season,2018,UNC Greensboro,13,SC,Wes Miller,27,8,9.2195,82,0.7423,82,104.903,174,106.313,122,95.6833,26,94.0046,6,66.2486,317,65.2101,317,-0.0239,244,-4.5724,280,103.65,210,108.223,315,-3.4637,272,NCAA,18.08,256,18.15,314,18.06,8,18.07,10,2018
End of season,2018,Belmont,0,OVC,Rick Byrd,24,9,9.1477,83,0.7258,83,112.686,56,113.47,21,103.538,146,101.035,91,68.5008,216,66.9385,240,-0.004,184,-3.2218,237,103.142,238,106.364,215,1.4451,116,,17.54,187,17.58,220,17.5,6,18.07,9,2018
End of season,2018,SMU,0,Amer,Tim Jankovich,17,16,8.6075,84,0.7194,84,109.498,91,107.586,100,100.891,97,99.3803,53,64.4398,342,64.3181,336,-0.1024,347,2.4092,100,105.389,129,102.979,81,-3.88,286,,19.3,334,17.99,296,19.46,11,18.66,8,2018
End of season,2018,Northwestern,0,B10,Chris Collins,15,17,8.5686,85,0.7191,85,109.161,96,103.799,175,100.592,90,102.393,125,65.1476,334,63.9137,340,-0.0682,326,8.8464,43,109.01,55,100.164,17,-1.8982,213,,18.22,274,18.88,349,18.95,11,19.62,14,2018
End of season,2018,Temple,5,Amer,Fran Dunphy,17,16,8.3789,86,0.7162,87,108.349,111,102.865,201,99.9702,78,103.543,165,67.4635,262,67.6004,204,0.0284,105,8.5285,47,108.86,57,100.331,22,9.1072,8,NIT,17.07,129,18.61,343,17.0,2,18.74,9,2018
End of season,2018,Stanford,3,P12,Jerod Haase,19,16,8.3667,87,0.7171,86,107.71,120,104.227,162,99.3436,71,103.0,148,72.1566,52,70.887,53,0.0158,133,6.2896,65,109.134,50,102.845,78,3.46,72,NIT,16.86,106,16.56,39,16.99,4,16.78,1,2018
End of season,2018,Iowa,0,B10,Fran McCaffery,14,19,8.136,88,0.6968,92,116.577,19,111.238,40,108.441,242,110.395,307,70.9832,93,70.3151,71,-0.0895,341,8.2296,49,109.202,48,100.972,41,-4.1092,290,,15.88,34,17.99,297,16.31,1,18.38,9,2018
End of season,2018,Wake Forest,0,ACC,Danny Manning,11,20,7.9381,89,0.7014,89,110.928,72,105.169,142,102.989,130,106.315,238,69.8766,145,69.487,102,-0.1203,350,9.0461,40,109.2,49,100.154,16,-1.4037,194,,17.27,150,17.11,117,17.27,8,16.9,1,2018
End of season,2018,Northern Kentucky,7,Horz,John Brannen,22,10,7.9295,90,0.707,88,107.515,123,108.286,87,99.586,75,95.5595,14,70.1696,126,68.6076,159,-0.073,332,-4.0401,256,102.562,272,106.602,234,1.9476,105,NIT,16.81,101,17.62,231,16.79,4,17.74,9,2018
End of season,2018,Vanderbilt,0,SEC,Bryce Drew,12,20,7.9262,91,0.6941,93,115.259,29,108.338,86,107.333,219,110.778,311,66.4955,309,65.8033,289,-0.0797,336,11.0707,10,110.809,20,99.7387,8,4.2786,53,,19.14,325,17.15,125,19.44,14,16.96,2,2018
End of season,2018,Utah Valley,0,WAC,Mark Pope,23,11,7.7756,92,0.6978,91,110.781,73,109.27,66,103.005,131,99.3354,52,69.7738,152,68.1248,182,-0.0055,190,-1.9362,184,102.423,277,104.359,116,1.2838,123,,17.87,231,16.71,61,18.33,7,17.18,4,2018
End of season,2018,East Tennessee St.,0,SC,Steve Forbes,25,9,7.4881,93,0.7003,90,105.271,166,107.206,106,97.7833,52,95.8089,16,69.3734,178,67.6053,203,-0.0005,177,-4.1862,262,103.561,214,107.747,292,-1.5423,198,,17.07,128,17.52,211,17.01,4,17.84,9,2018
End of season,2018,Georgetown,0,BE,Patrick Ewing,15,15,7.4357,94,0.6915,96,109.715,84,106.391,119,102.28,119,103.703,169,71.6578,60,70.4572,65,-0.0462,285,6.2834,66,108.372,67,102.088,69,-17.8128,351,,16.27,59,17.36,172,17.0,6,16.72,4,2018
End of season,2018,Furman,0,SC,Bob Richey,23,10,7.4107,95,0.6922,95,108.917,99,110.493,50,101.506,104,99.3066,50,70.0277,136,68.6272,156,-0.005,188,-4.5255,278,103.069,246,107.595,282,-0.7271,176,,17.14,136,17.24,146,17.18,5,17.56,6,2018
End of season,2018,Northeastern,0,CAA,Bill Coen,23,10,7.3377,96,0.6923,94,107.804,117,108.912,76,100.466,86,101.212,97,67.8358,247,66.9858,237,0.0303,99,-1.2675,169,106.138,105,107.405,273,4.085,59,,18.47,298,17.01,97,18.35,9,17.02,2,2018
End of season,2018,Bucknell,14,Pat,Nathan Davis,25,10,7.3068,97,0.6887,98,109.502,90,110.531,48,102.195,116,99.462,56,72.4188,44,71.4056,40,0.0062,160,-4.3512,268,102.784,260,107.136,264,5.787,31,NCAA,16.12,52,17.22,139,16.28,2,17.51,3,2018
End of season,2018,Washington,5,P12,Mike Hopkins,21,13,7.0908,98,0.6882,99,106.578,140,104.417,158,99.4869,73,102.171,118,70.6918,101,69.7844,88,0.0753,25,4.7483,77,108.295,68,103.547,93,-0.4624,169,NIT,16.5,74,17.66,240,17.04,5,18.04,10,2018
End of season,2018,DePaul,0,BE,Dave Leitao,11,20,7.0311,99,0.6902,97,104.505,183,100.646,248,97.4739,49,103.035,150,71.242,78,69.7727,89,-0.1027,348,9.789,28,111.248,12,101.459,56,-4.1372,291,,16.68,90,17.17,131,16.88,4,16.26,2,2018
End of season,2018,Oregon St.,0,P12,Wayne Tinkle,16,16,6.9898,100,0.683,100,108.24,114,106.573,114,101.251,102,102.878,145,67.4232,265,65.5218,306,-0.0826,339,3.0193,91,107.323,78,104.304,114,-7.3424,336,,18.24,276,17.52,210,18.7,11,17.47,5,2018
End of season,2018,Georgia St.,15,SB,Ron Hunter,24,11,6.9222,101,0.6805,101,108.798,102,108.199,88,101.876,110,99.0492,43,67.4173,266,66.7649,246,-0.0151,218,-2.5064,207,103.356,229,105.862,186,-3.218,263,NCAA,17.72,209,18.06,306,17.14,6,17.9,11,2018
End of season,2018,Illinois,0,B10,Brad Underwood,14,18,6.6712,102,0.673,103,109.637,86,105.069,145,102.966,129,104.29,188,70.5016,107,69.947,81,-0.0933,343,7.3194,58,108.136,71,100.816,35,-3.1857,260,,17.89,236,16.49,31,18.29,7,17.04,1,2018
End of season,2018,Iowa St.,0,B12,Steve Prohm,13,18,6.5759,103,0.6702,104,109.943,81,103.722,176,103.367,143,107.467,257,69.5796,166,68.9345,130,-0.0086,200,10.7129,14,110.456,29,99.7434,9,-3.0629,251,,16.6,81,17.94,288,16.98,3,17.46,4,2018
End of season,2018,Northern Colorado,0,BSky,Jeff Linder,26,12,6.5464,104,0.6735,102,107.303,129,107.357,103,100.757,94,99.3855,54,73.4448,24,72.2166,24,-0.023,239,-1.7308,181,104.371,178,106.101,197,1.3807,119,,16.38,65,16.6,43,16.08,2,16.95,5,2018
End of season,2018,Marshall,13,CUSA,Dan D'Antoni,25,11,6.5315,105,0.67,105,109.389,93,108.686,80,102.858,126,103.592,167,75.7665,7,74.7273,6,0.0598,54,0.0695,137,105.566,118,105.497,164,-6.9957,333,NCAA,14.24,3,17.52,208,14.48,1,17.24,6,2018
End of season,2018,New Mexico,0,MWC,Paul Weir,19,15,6.5217,106,0.6641,109,113.325,51,109.912,55,106.803,204,106.376,240,72.7267,36,71.3384,42,-0.0222,236,2.6983,97,105.905,110,103.207,86,1.4133,117,,16.62,84,16.64,53,16.71,4,16.64,4,2018
End of season,2018,UNLV,0,MWC,Marvin Menzies,20,13,6.4432,107,0.6649,106,111.381,65,111.041,44,104.938,174,104.342,189,73.736,19,72.3317,22,-0.0118,209,0.8563,122,105.993,109,105.136,145,-5.0235,302,,15.64,19,17.12,119,16.45,3,17.03,6,2018
End of season,2018,Mississippi,0,SEC,Andy Kennedy,12,20,6.4165,108,0.6646,107,111.142,68,105.48,133,104.725,168,108.954,283,70.6504,102,70.0415,77,-0.0527,301,9.6179,31,109.668,42,100.05,13,0.902,139,,16.34,63,17.66,237,16.39,2,18.02,12,2018
End of season,2018,UAB,0,CUSA,Rob Ehsan,20,13,6.3213,109,0.6645,108,109.596,87,109.542,63,103.275,138,101.643,108,69.0377,198,67.6705,201,-0.0469,291,-0.9251,160,104.495,173,105.42,160,-6.9571,332,,17.7,204,17.09,110,17.67,8,17.17,5,2018
End of season,2018,Tulsa,0,Amer,Frank Haith,19,12,6.0218,110,0.6588,111,108.286,113,106.513,117,102.264,118,102.683,136,68.1097,236,67.2641,220,0.029,104,0.6847,126,105.507,123,104.823,130,-2.0373,217,,17.92,238,17.48,197,18.72,8,17.6,3,2018
End of season,2018,UCF,0,Amer,Johnny Dawkins,19,13,5.6224,111,0.6623,110,98.8547,281,96.4136,317,93.2323,8,94.5011,8,64.9556,337,64.4542,333,0.0619,49,2.5169,98,106.542,98,104.025,106,-2.5049,235,,18.89,318,18.22,322,19.51,12,19.01,11,2018
End of season,2018,Stephen F. Austin,14,Slnd,Kyle Keller,28,7,5.5777,112,0.6526,112,104.532,181,106.587,112,98.9547,64,94.2104,7,72.6052,38,71.135,49,0.0307,97,-7.1606,319,100.593,330,107.753,293,-2.2607,225,NCAA,16.51,76,16.54,38,15.95,2,16.51,4,2018
End of season,2018,Toledo,0,MAC,Tod Kowalczyk,23,11,5.3124,113,0.634,119,113.882,46,113.624,18,108.569,247,107.031,248,69.836,147,68.4372,166,0.0491,65,-1.9386,185,103.886,195,105.825,183,-1.809,207,,17.58,197,16.91,84,17.66,6,17.14,6,2018
End of season,2018,Colorado,0,P12,Tad Boyle,17,15,5.2681,114,0.6439,113,104.916,173,102.362,218,99.6476,77,104.046,180,69.4721,171,67.7677,197,0.0676,36,6.2625,67,110.111,32,103.848,99,-0.0929,160,,17.44,171,17.29,160,17.88,7,17.61,6,2018
End of season,2018,College of Charleston,13,CAA,Earl Grant,26,8,5.1638,115,0.6364,115,108.722,105,110.919,46,103.558,149,102.929,146,66.168,320,64.8952,323,0.0348,91,-4.0554,257,104.811,153,108.867,332,-7.6357,337,NCAA,17.93,239,18.57,341,18.13,7,19.04,10,2018
End of season,2018,Saint Joseph's,0,A10,Phil Martelli,16,16,5.1523,116,0.6399,114,105.638,159,103.415,185,100.486,88,100.806,85,71.1904,83,70.5352,60,-0.0518,298,0.7738,124,105.328,134,104.554,122,2.1714,94,,16.67,89,17.26,152,16.63,3,17.47,4,2018
End of season,2018,Minnesota,0,B10,Richard Pitino,15,17,5.0785,117,0.6342,118,108.73,104,105.217,137,103.652,152,105.983,231,70.3032,120,69.843,85,-0.02,233,6.8523,61,108.786,60,101.934,66,-5.0901,305,,16.98,121,17.35,170,17.76,6,17.26,2,2018
End of season,2018,Wyoming,0,MWC,Allen Edwards,20,13,4.9873,118,0.6356,117,105.609,160,103.046,194,100.622,92,102.053,113,74.6974,14,73.4838,13,0.0682,35,3.4361,88,107.218,83,103.782,97,2.3094,90,,15.03,8,17.25,147,14.81,1,17.02,5,2018
End of season,2018,Georgia Tech,0,ACC,Josh Pastner,13,19,4.9016,119,0.6359,116,103.578,197,98.5921,284,98.676,61,101.89,112,66.5186,308,66.1116,277,-0.0223,237,8.1138,51,108.762,61,100.648,31,-5.5082,316,,18.2,272,18.02,302,18.49,11,18.19,10,2018
End of season,2018,Missouri St.,0,MVC,Paul Lusk,18,15,4.8058,120,0.6276,121,108.339,112,105.085,144,103.533,145,101.468,104,66.0464,322,65.4776,309,-0.0464,287,1.0467,121,103.923,194,102.876,80,-3.0221,250,,18.21,273,18.29,328,18.22,6,18.62,8,2018
End of season,2018,Grand Canyon,0,WAC,Dan Majerle,22,12,4.5338,121,0.6277,120,102.083,226,103.354,187,97.5491,50,91.3625,3,70.3243,117,69.0228,125,-0.0661,320,-6.9218,316,99.9732,336,106.895,253,-11.3708,346,,16.82,103,17.32,164,16.46,3,17.23,5,2018
End of season,2018,Northern Iowa,0,MVC,Ben Jacobson,16,16,4.5062,122,0.6256,122,103.18,205,98.988,280,98.6738,60,99.0673,44,63.6204,347,62.6612,349,-0.0318,266,4.577,78,106.769,92,102.192,71,6.038,28,,20.52,349,17.2,137,20.48,10,17.82,5,2018
End of season,2018,UC Santa Barbara,0,BW,Joe Pasternack,23,9,4.2712,123,0.6105,123,111.401,64,111.128,42,107.13,212,103.192,156,67.4316,264,66.6646,250,0.0341,92,-3.8608,251,101.827,295,105.687,176,-0.8555,180,,17.84,225,17.86,279,18.1,4,18.2,8,2018
End of season,2018,Bradley,0,MVC,Brian Wardle,20,13,3.9751,124,0.6098,124,104.371,184,101.837,229,100.396,84,98.8504,38,66.0391,323,65.7661,292,0.0422,73,1.0685,120,104.707,161,103.639,94,-4.5157,297,,17.4,167,18.9,350,17.27,4,19.15,10,2018
End of season,2018,Penn,16,Ivy,Steve Donahue,24,9,3.6946,125,0.6034,125,103.068,208,104.783,154,99.3732,72,97.177,22,70.0316,135,68.893,132,0.076,24,-4.1544,261,103.662,209,107.817,296,-2.9788,249,NCAA,17.39,164,17.06,104,17.29,4,17.21,3,2018
End of season,2018,Idaho,0,BSky,Don Verlin,22,9,3.5405,126,0.5937,126,109.163,95,109.679,59,105.622,184,102.436,129,67.5795,255,65.5701,303,0.0389,80,-3.98,253,103.121,239,107.101,263,-3.0664,252,,17.28,151,18.55,340,17.66,8,18.69,12,2018
End of season,2018,Florida Gulf Coast,7,ASun,Joe Dooley,23,12,3.4732,127,0.5933,127,107.465,124,110.542,47,103.992,158,99.9741,67,73.4332,25,71.6249,35,-0.0595,313,-6.949,317,102.39,279,109.339,341,-0.6503,173,NIT,15.94,38,17.03,98,16.09,4,16.57,7,2018
End of season,2018,UT Arlington,0,SB,Scott Cross,21,13,3.3713,128,0.5923,128,105.505,163,104.859,150,102.133,115,100.189,69,73.8887,18,72.7655,15,0.0089,152,-1.3662,173,104.178,185,105.544,166,-1.1993,187,,15.53,17,17.17,132,15.24,1,17.16,3,2018
End of season,2018,UC Davis,7,BW,Jim Les,22,11,3.2543,129,0.5903,129,104.123,186,102.92,198,100.869,96,98.876,39,67.1508,281,66.4639,263,0.0412,75,-1.0454,164,103.747,205,104.792,127,4.1171,56,NIT,17.57,194,18.36,332,17.16,3,18.57,9,2018
End of season,2018,Rutgers,0,B10,Steve Pikiell,15,19,3.0711,130,0.5894,130,99.2328,270,95.421,326,96.1617,28,97.5648,26,66.6145,299,66.0338,281,-0.0431,283,5.5832,70,108.164,70,102.581,74,-14.2749,348,,18.09,261,17.95,290,18.57,9,18.14,7,2018
End of season,2018,Canisius,0,MAAC,Reggie Witherspoon,21,12,3.0462,131,0.5821,134,107.181,133,108.588,81,104.135,159,101.04,92,69.8827,143,68.9184,131,-0.034,270,-4.8156,281,102.361,281,107.176,265,-2.886,247,,17.39,165,17.11,116,16.94,6,16.89,4,2018
End of season,2018,San Diego,0,WCC,Lamont Smith,20,14,3.0074,132,0.5839,131,103.619,195,102.541,208,100.611,91,99.1494,45,67.1987,277,66.8892,242,-0.0139,215,-0.7689,156,104.463,175,105.232,150,-2.6291,240,,18.29,281,17.68,244,18.6,5,18.33,5,2018
End of season,2018,Wright St.,14,Horz,Scott Nagy,25,10,2.89,133,0.583,132,100.579,249,100.454,251,97.6892,51,94.5441,9,69.6126,164,68.2775,176,0.0745,27,-3.7941,250,102.696,266,106.49,228,2.2303,92,NCAA,17.33,158,17.32,163,17.37,6,16.89,5,2018
End of season,2018,Evansville,0,MVC,Marty Simmons,17,15,2.8473,134,0.5829,133,99.319,266,96.4269,316,96.4717,32,97.3851,24,65.8643,325,65.6906,295,0.0148,138,1.3837,109,105.374,131,103.991,103,-3.4805,273,,19.29,332,17.27,155,18.81,9,17.25,1,2018
End of season,2018,Southern Illinois,0,MVC,Barry Hinson,20,13,2.8154,135,0.5767,135,106.124,146,103.327,188,103.309,140,102.091,115,66.8319,295,66.6133,253,0.0729,30,1.2694,112,104.533,170,103.263,88,-4.0877,289,,18.61,307,17.42,188,18.75,8,17.6,4,2018
End of season,2018,Eastern Washington,0,BSky,Shantay Legans,20,15,2.6737,136,0.572,137,107.302,130,106.626,110,104.628,164,104.124,182,69.0741,194,66.5378,258,-0.0038,183,0.1106,136,105.356,133,105.245,152,6.1961,27,,18.41,290,16.49,32,19.08,12,16.97,6,2018
End of season,2018,Iona,15,MAAC,Tim Cluess,20,14,2.6341,137,0.5693,139,109.963,80,109.168,73,107.329,218,104.997,206,71.4833,65,70.6518,58,-0.0078,196,-2.1238,195,103.121,240,105.245,151,2.137,95,NCAA,16.02,41,17.85,276,15.85,4,17.28,8,2018
End of season,2018,Indiana St.,0,MVC,Greg Lansing,13,18,2.628,138,0.5726,136,104.691,176,100.266,256,102.063,113,101.275,99,70.1633,127,69.9282,82,-0.0969,346,3.1322,89,105.146,143,102.014,67,2.0478,100,,16.91,111,17.35,171,17.27,3,17.6,3,2018
End of season,2018,Utah St.,0,MWC,Tim Duryea,17,17,2.5713,139,0.5693,138,107.224,132,105.204,140,104.652,165,105.279,213,68.8157,207,66.7976,244,-0.0136,213,2.7366,96,106.658,93,103.921,102,-0.9482,184,,17.07,130,17.93,286,17.52,6,18.09,10,2018
End of season,2018,Illinois St.,0,MVC,Dan Muller,18,15,2.3881,140,0.5653,142,105.676,157,100.368,252,103.288,139,104.235,186,69.2553,184,68.8597,138,0.1157,6,4.95,76,106.129,106,101.179,48,6.5995,22,,16.65,85,18.0,298,16.67,1,18.39,7,2018
End of season,2018,Harvard,7,Ivy,Tommy Amaker,18,14,2.3277,141,0.5669,140,100.583,248,100.526,250,98.2551,55,98.4224,34,66.3272,315,65.6109,301,-0.0078,197,-0.9657,162,105.392,128,106.357,214,3.2657,77,NIT,18.54,301,17.58,219,19.35,8,17.04,2,2018
End of season,2018,Jacksonville St.,0,OVC,Ray Harper,23,13,2.3159,142,0.5654,141,102.314,219,104.481,157,99.9976,79,97.9426,30,67.4936,258,66.204,271,-0.005,189,-4.4705,275,103.596,211,108.066,312,-9.3831,341,,18.11,267,17.58,221,18.1,10,17.87,7,2018
End of season,2018,Eastern Michigan,0,MAC,Rob Murphy,22,13,2.3084,143,0.5652,143,102.321,218,104.103,166,100.013,81,100.25,73,66.5633,304,65.1034,319,-0.0056,191,-2.4881,205,105.424,126,107.913,302,-2.2348,224,,17.71,205,18.33,330,17.79,7,19.1,12,2018
End of season,2018,VCU,0,A10,Mike Rhoades,18,15,2.2769,144,0.5621,144,106.079,149,105.276,135,103.802,156,103.797,171,71.3342,75,70.9001,51,0.0152,136,0.5086,129,105.264,138,104.755,125,1.1575,128,,15.9,36,17.84,275,15.54,1,18.51,12,2018
End of season,2018,Rider,6,MAAC,Kevin Baggett,22,10,2.2767,145,0.5603,146,109.193,94,108.805,78,106.917,208,104.235,187,74.8,13,73.8293,8,0.0881,19,-2.7827,216,103.107,241,105.889,187,0.3156,150,NIT,15.1,9,17.14,124,15.18,2,16.98,5,2018
End of season,2018,North Texas,0,CUSA,Grant McCasland,20,18,2.1967,146,0.5602,147,105.557,162,103.622,178,103.36,142,101.471,105,69.2659,181,67.7724,196,-0.0483,295,-0.6852,153,103.462,222,104.147,108,-0.5025,170,,18.11,268,16.65,54,18.23,10,17.35,9,2018
End of season,2018,UC Irvine,0,BW,Russell Turner,18,17,2.1127,147,0.561,145,100.127,256,98.8819,282,98.0139,53,98.3643,33,68.1634,233,66.9725,239,-0.0248,250,1.0771,119,105.621,117,104.544,121,8.9881,9,,18.06,254,17.17,130,18.4,8,17.56,3,2018
End of season,2018,Saint Louis,0,A10,Travis Ford,17,16,2.1014,148,0.5595,148,102.099,225,101.118,239,99.9981,80,101.304,101,64.7204,340,64.1286,337,0.0032,168,1.2296,113,106.844,91,105.615,171,0.9968,135,,19.42,339,17.61,227,19.65,13,17.59,6,2018
End of season,2018,Louisiana Tech,0,CUSA,Eric Konkol,17,16,2.0097,149,0.5543,149,106.906,137,105.652,130,104.896,173,103.433,161,68.4952,217,67.3143,218,-0.0672,324,-0.3695,146,104.121,187,104.491,120,-3.3619,265,,17.32,157,17.97,293,17.08,5,18.42,14,2018
End of season,2018,Valparaiso,0,MVC,Matt Lottich,15,17,1.777,150,0.5499,150,103.006,210,99.7133,264,101.229,101,100.443,79,69.6263,163,69.7083,90,-0.0534,302,1.6156,107,105.017,147,103.401,89,-2.7197,241,,17.54,188,16.98,92,17.81,5,17.36,2,2018
End of season,2018,Albany,0,AE,Will Brown,22,10,1.7053,151,0.546,151,107.118,134,109.208,70,105.413,180,101.284,100,67.0375,285,66.1695,272,0.0068,157,-6.4866,306,101.416,307,107.902,300,-5.203,307,,19.05,323,16.83,72,19.25,7,16.98,2,2018
End of season,2018,Georgia Southern,0,SB,Mark Byington,21,12,1.646,152,0.5449,152,105.921,153,105.206,139,104.275,161,101.181,96,69.802,150,68.8824,134,0.0152,137,-2.5162,208,102.87,254,105.386,156,-1.5462,199,,16.68,91,17.79,268,16.73,4,17.67,9,2018
End of season,2018,Towson,0,CAA,Pat Skerry,18,14,1.293,153,0.5352,153,106.008,151,107.907,94,104.715,167,103.562,166,68.8036,208,67.9421,188,-0.0702,329,-2.8045,218,104.81,154,107.615,284,-2.2238,222,,17.02,124,18.12,312,16.98,3,18.32,9,2018
End of season,2018,Mercer,0,SC,Bob Hoffman,19,15,1.2702,154,0.5328,154,111.728,60,112.124,29,110.458,283,107.477,259,65.107,335,64.3401,335,-0.0465,288,-2.8609,223,102.89,252,105.751,178,-0.1884,161,,19.17,326,17.78,264,19.74,10,17.79,8,2018
End of season,2018,Drake,0,MVC,Niko Medved,17,17,1.093,155,0.5298,155,105.923,152,103.323,189,104.83,171,104.812,200,69.0217,200,68.3733,169,0.0158,134,2.2197,103,105.376,130,103.156,83,-0.3753,167,,17.14,135,17.69,245,17.05,2,17.94,6,2018
End of season,2018,La Salle,0,A10,John Giannini,13,19,1.0587,156,0.5291,156,104.857,175,102.84,203,103.798,155,103.718,170,69.0593,196,68.9377,129,-0.0723,331,1.1504,115,105.535,121,104.384,117,2.217,93,,17.42,169,17.49,202,17.33,5,17.04,2,2018
End of season,2018,Hofstra,0,CAA,Joe Mihalich,19,12,0.9871,157,0.5256,158,111.111,71,111.737,33,110.124,282,110.028,297,70.0966,131,68.8678,136,0.0618,50,-1.7954,182,105.41,127,107.206,267,1.986,103,,17.06,127,17.4,183,17.2,5,17.67,7,2018
End of season,2018,San Francisco,0,WCC,Kyle Smith,22,17,0.9687,158,0.5274,157,102.057,230,101.825,230,101.088,99,102.434,128,67.0519,283,67.1324,225,0.066,37,0.0599,138,106.495,100,106.435,221,-0.3292,165,,18.4,288,17.48,200,18.61,6,18.17,4,2018
End of season,2018,Weber St.,0,BSky,Randy Rahe,20,11,0.875,159,0.5237,159,106.722,138,108.017,92,105.847,186,104.144,183,69.4514,173,67.5197,209,0.0369,87,-2.9394,225,103.859,197,106.798,248,-0.2255,164,,16.97,120,17.75,258,16.69,5,17.42,9,2018
End of season,2018,Winthrop,0,BSth,Pat Kelsey,19,12,0.8522,160,0.5232,160,106.091,148,107.209,105,105.239,176,101.461,102,71.4656,67,71.6391,34,-0.0374,274,-5.5119,291,101.56,304,107.071,261,2.1254,97,,15.75,27,18.01,300,15.78,1,18.4,6,2018
End of season,2018,Memphis,0,Amer,Tubby Smith,21,13,0.7823,161,0.521,161,107.45,125,105.028,146,106.667,200,105.843,228,66.2467,318,66.5687,255,0.1345,1,0.4205,131,104.664,164,104.243,112,-6.3943,323,,18.31,282,18.24,324,18.87,9,17.58,2,2018
End of season,2018,Cal St. Fullerton,15,BW,Dedrique Taylor,20,12,0.6169,162,0.5171,162,103.738,192,101.868,228,103.121,133,101.706,109,69.7427,153,69.6187,98,0.0967,14,-1.1998,167,103.773,204,104.972,139,2.7622,83,NCAA,16.9,109,17.59,224,17.06,2,17.82,7,2018
End of season,2018,Wofford,0,SC,Mike Young,21,13,0.5946,163,0.5157,163,109.117,97,108.977,74,108.522,243,107.009,247,67.1431,282,66.1465,273,0.043,69,-2.5865,212,103.679,207,106.265,208,2.0456,101,,18.29,280,17.51,207,18.0,7,17.57,7,2018
End of season,2018,Portland St.,0,BSky,Barret Peery,20,14,0.5643,164,0.5151,164,107.891,115,107.739,97,107.327,217,106.871,245,75.303,10,74.5617,7,0.0223,115,-0.8159,157,104.866,149,105.682,175,3.3034,76,,15.52,16,16.49,33,16.1,3,16.63,3,2018
End of season,2018,Fort Wayne,0,Sum,Jon Coffman,18,15,0.5037,165,0.5135,166,107.747,118,108.166,91,107.243,215,105.746,226,73.58,21,72.5763,19,-0.0719,330,-2.4863,204,104.447,176,106.933,255,-2.2098,221,,15.71,24,16.96,89,15.87,1,17.29,5,2018
End of season,2018,UMBC,16,AE,Ryan Odom,25,11,0.5028,166,0.514,165,103.148,206,103.998,170,102.645,124,101.468,103,68.7621,209,68.3696,170,0.1251,2,-4.3791,269,102.684,267,107.063,259,-3.5521,277,NCAA,17.26,148,17.66,239,17.46,3,18.08,6,2018
