DataThrough,Season,TeamName,ConfShort,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,year
End of season,2016,Wright St.,Horz,77.07,120,-1.03,236,0.25,129,-1.29,311,-0.59,229,0.6,104,2.5,16,1.4439,183,33.62,150,0.4844,181,2016
End of season,2016,Oklahoma,B12,77.03,122,1.12,92,0.38,119,0.74,87,-0.76,246,1.02,64,-0.12,194,2.5254,10,24.09,329,0.7321,18,2016
End of season,2016,Mississippi,SEC,77.02,123,1.81,58,0.02,148,1.79,24,0.75,90,0.37,124,-1.71,307,1.8197,86,31.69,209,0.4089,241,2016
End of season,2016,Vermont,AE,77.01,124,0.2,154,-0.3,204,0.5,110,0.27,127,-0.53,240,1.23,76,1.4819,171,33.88,141,0.617,85,2016
End of season,2016,Drexel,CAA,77.0,125,-1.0,230,-1.16,289,0.16,138,0.97,70,-0.44,233,1.6,54,1.7504,100,24.53,322,0.6148,88,2016
End of season,2016,Saint Joseph's,A10,77.0,126,-1.18,251,-1.1,287,-0.08,179,1.18,51,2.06,14,-0.97,262,1.8071,88,28.62,276,0.686,39,2016
End of season,2016,Richmond,A10,76.99,128,0.96,106,-0.2,191,1.16,49,1.57,31,-0.25,215,-1.24,278,2.3155,21,26.16,310,0.6556,59,2016
End of season,2016,San Diego,WCC,76.99,127,-1.12,243,-0.54,231,-0.58,244,0.18,144,1.49,38,0.52,143,1.2477,246,38.23,33,0.4326,213,2016
End of season,2016,Texas,B12,76.97,129,2.68,37,1.46,37,1.22,43,-1.3,318,-0.04,189,-0.39,228,2.1935,28,38.16,34,0.5457,134,2016
End of season,2016,Louisiana Lafayette,SB,76.96,130,0.67,120,1.16,54,-0.49,237,-0.37,210,0.12,169,0.47,146,1.914,65,33.1,168,0.7846,8,2016
End of season,2016,Chattanooga,SC,76.95,131,-1.08,240,-0.1,179,-0.98,294,-0.28,204,0.69,94,1.55,62,1.7445,102,31.12,227,0.6154,87,2016
End of season,2016,American,Pat,76.94,135,-1.78,283,-0.03,167,-1.75,331,0.18,141,1.59,31,0.82,101,1.5378,155,29.39,261,0.4368,210,2016
End of season,2016,Massachusetts,A10,76.94,133,1.75,60,0.68,90,1.07,64,0.58,101,-1.14,299,-0.39,222,1.7544,98,32.05,201,0.533,147,2016
End of season,2016,Wichita St.,MVC,76.94,134,0.39,137,-0.3,203,0.69,92,0.13,161,0.56,106,-0.28,214,1.9512,59,42.07,8,0.6204,84,2016
End of season,2016,Wyoming,MWC,76.94,132,0.93,108,0.46,115,0.47,112,0.18,141,-0.24,210,-0.06,187,1.381,206,31.05,229,0.3659,282,2016
End of season,2016,Marist,MAAC,76.93,138,-0.81,214,0.01,161,-0.82,271,-0.01,170,-0.04,186,1.61,50,1.0297,284,32.74,175,0.3319,300,2016
End of season,2016,Mercer,SC,76.93,139,0.12,159,0.34,122,-0.23,203,0.43,116,-0.41,231,0.61,126,0.749,327,35.22,97,0.3812,262,2016
End of season,2016,North Dakota St.,Sum,76.93,140,-2.28,305,-1.44,317,-0.84,274,-0.06,178,0.47,115,2.61,9,1.6269,133,31.31,219,0.6808,42,2016
End of season,2016,Southeast Missouri St.,OVC,76.93,136,-1.34,260,-1.24,300,-0.1,181,0.72,92,0.43,119,0.96,93,1.2449,247,33.95,139,0.4043,247,2016
End of season,2016,UC Riverside,BW,76.93,137,0.2,152,0.8,79,-0.6,247,-0.4,215,0.12,167,0.85,100,1.2953,234,34.89,111,0.5022,164,2016
End of season,2016,Albany,AE,76.92,142,-0.43,192,-0.14,184,-0.29,210,-0.82,252,1.14,55,0.81,106,1.7896,92,27.62,286,0.7172,22,2016
End of season,2016,Boston University,Pat,76.92,141,0.96,107,0.96,67,0.0,167,-1.1,298,0.14,159,0.73,117,1.9266,64,33.51,155,0.6585,56,2016
End of season,2016,Loyola Marymount,WCC,76.92,143,0.07,161,-0.44,216,0.51,108,1.34,41,0.23,135,-0.95,259,0.6279,338,38.79,26,0.2644,329,2016
End of season,2016,Santa Clara,WCC,76.91,144,1.24,90,0.62,95,0.62,97,-1.26,315,-0.15,201,0.81,105,1.2801,237,34.21,128,0.5017,165,2016
End of season,2016,North Texas,CUSA,76.9,145,1.04,100,0.88,76,0.16,142,-0.37,208,-0.86,272,0.79,107,0.6655,333,29.1,269,0.168,346,2016
End of season,2016,South Alabama,SB,76.89,146,-0.06,171,0.1,139,-0.17,191,0.45,114,0.63,98,-0.43,232,1.6807,121,35.49,88,0.4712,192,2016
End of season,2016,Creighton,BE,76.88,149,3.44,23,2.03,22,1.41,39,-1.35,324,0.06,173,-1.66,306,1.5047,164,35.38,91,0.4156,234,2016
End of season,2016,SMU,Amer,76.88,148,-0.09,173,-0.43,215,0.34,119,0.78,87,2.14,11,-2.33,324,2.3498,20,25.82,317,0.5304,150,2016
End of season,2016,Yale,Ivy,76.88,147,-0.99,225,-0.62,234,-0.37,223,0.77,88,0.6,102,0.14,167,1.8818,72,30.33,243,0.4475,207,2016
End of season,2016,Air Force,MWC,76.87,152,-0.97,224,0.01,157,-0.98,293,-0.78,250,0.14,159,2.07,28,0.9599,297,36.81,52,0.4233,222,2016
End of season,2016,Eastern Kentucky,OVC,76.87,153,-0.33,188,-0.48,221,0.16,142,0.7,95,-0.21,208,0.28,160,1.1489,269,28.29,281,0.3004,311,2016
End of season,2016,Houston,Amer,76.87,151,1.25,89,0.7,88,0.55,105,0.18,144,-0.58,249,-0.39,222,1.7633,96,36.76,56,0.3884,258,2016
End of season,2016,Quinnipiac,MAAC,76.87,150,-0.11,175,0.21,135,-0.32,216,-0.52,227,0.5,113,0.61,126,0.6061,339,37.05,46,0.3218,306,2016
End of season,2016,Youngstown St.,Horz,76.86,154,1.36,85,1.2,51,0.16,138,-0.09,180,-0.87,281,-0.01,184,0.4981,348,33.02,170,0.1211,348,2016
End of season,2016,Northern Iowa,MVC,76.81,155,-0.94,222,-0.19,190,-0.76,267,-0.1,181,0.47,116,0.74,116,2.1434,33,24.3,326,0.5347,145,2016
End of season,2016,UAB,CUSA,76.81,156,1.01,103,0.1,140,0.91,75,0.18,144,0.04,176,-1.08,268,1.8504,76,36.13,69,0.819,4,2016
End of season,2016,Detroit,Horz,76.8,157,-0.85,216,-1.0,278,0.16,153,0.82,84,0.31,129,-0.17,202,1.4252,192,33.27,164,0.5491,133,2016
End of season,2016,Drake,MVC,76.79,159,3.96,18,2.6,11,1.36,40,-1.28,316,-1.87,332,-0.73,245,1.2715,240,35.44,89,0.408,242,2016
End of season,2016,Pacific,WCC,76.79,160,0.3,144,0.09,142,0.21,132,-0.27,202,0.13,164,-0.12,193,1.1437,270,39.39,20,0.6047,95,2016
End of season,2016,Western Kentucky,CUSA,76.79,158,1.08,96,1.2,52,-0.12,185,-0.41,217,-0.2,207,-0.39,229,1.3815,205,31.93,203,0.2959,316,2016
End of season,2016,Georgia,SEC,76.78,161,-0.31,186,-0.49,224,0.18,136,0.79,86,0.92,70,-1.39,292,1.7415,104,30.95,231,0.5738,108,2016
End of season,2016,Weber St.,BSky,76.78,162,0.35,141,0.02,151,0.33,123,-0.82,259,-0.08,193,0.55,138,1.9108,66,34.46,122,0.5592,125,2016
End of season,2016,Baylor,B12,76.77,163,0.58,129,-0.46,217,1.03,65,0.53,107,0.35,126,-1.49,297,1.5196,160,29.41,260,0.6312,75,2016
End of season,2016,Lehigh,Pat,76.76,165,1.66,69,0.7,87,0.96,74,-0.82,252,0.19,141,-1.14,270,1.8804,74,22.6,338,0.6251,80,2016
End of season,2016,North Dakota,BSky,76.76,164,0.19,155,0.59,101,-0.4,226,-0.82,252,0.53,109,0.01,182,0.806,319,31.5,215,0.2748,325,2016
End of season,2016,Dayton,A10,76.75,166,-0.52,196,0.32,125,-0.84,273,0.19,136,-0.14,199,0.33,156,1.9903,53,34.81,114,0.6094,90,2016
End of season,2016,Brown,Ivy,76.74,167,-0.52,197,0.1,141,-0.62,252,-0.22,194,0.75,85,-0.17,200,2.0702,42,32.58,182,0.6548,60,2016
End of season,2016,Cleveland St.,Horz,76.74,169,-1.34,261,-1.13,288,-0.21,200,-0.82,269,0.98,67,1.01,91,0.6616,335,39.27,23,0.3065,309,2016
End of season,2016,Marshall,CUSA,76.74,168,-1.92,293,-0.71,247,-1.21,307,-0.86,279,0.14,152,2.47,17,0.9941,292,28.0,283,0.3264,304,2016
End of season,2016,Bowling Green,MAC,76.73,170,-0.65,206,-0.52,228,-0.13,186,0.58,102,-0.26,217,0.09,170,1.0459,281,36.8,54,0.4076,243,2016
End of season,2016,Duquesne,A10,76.72,174,1.4,82,0.53,106,0.87,78,-0.05,174,-0.58,248,-1.08,267,2.1835,30,26.87,302,0.6796,45,2016
End of season,2016,Green Bay,Horz,76.72,172,-0.89,218,-1.05,283,0.16,142,0.23,130,-0.23,209,0.61,126,1.8464,78,31.62,212,0.4882,176,2016
End of season,2016,Old Dominion,CUSA,76.72,171,-1.26,254,-1.41,315,0.16,142,0.28,124,-0.84,269,1.55,63,2.2685,24,32.37,189,0.5609,122,2016
End of season,2016,Princeton,Ivy,76.72,173,-1.13,246,1.03,59,-2.16,343,-0.82,259,0.7,93,0.95,94,1.4697,176,31.05,228,0.6408,70,2016
End of season,2016,Delaware,CAA,76.71,175,-0.31,185,-0.29,201,-0.01,168,-0.23,196,-0.55,241,0.75,112,1.5496,152,22.95,336,0.7139,24,2016
End of season,2016,Kentucky,SEC,76.7,176,2.85,35,1.23,48,1.61,33,-0.34,207,0.14,143,-3.04,340,0.7716,323,28.99,270,0.2196,335,2016
End of season,2016,Nicholls St.,Slnd,76.7,177,1.47,79,2.64,10,-1.17,304,-0.82,259,-0.93,286,-0.11,191,1.3677,209,35.8,79,0.4748,188,2016
End of season,2016,Louisiana Monroe,SB,76.69,179,1.93,56,0.84,77,1.1,61,0.48,112,-1.61,321,-1.25,279,1.737,105,23.79,332,0.7083,28,2016
End of season,2016,Middle Tennessee,CUSA,76.69,178,-1.21,253,-1.02,280,-0.19,196,0.84,80,-0.04,188,-0.02,185,1.3483,217,32.57,183,0.6468,66,2016
End of season,2016,Cal Poly,BW,76.68,182,0.74,117,-0.01,164,0.75,86,-0.77,248,-0.55,243,0.08,171,1.7192,110,42.81,6,0.5194,158,2016
End of season,2016,Nebraska,B10,76.68,180,-0.25,180,-0.52,230,0.28,127,2.09,16,-0.01,184,-2.31,323,1.5646,150,33.15,166,0.3768,268,2016
End of season,2016,Stony Brook,AE,76.68,181,-0.92,221,-0.94,267,0.02,163,0.08,165,0.47,117,-0.11,190,2.5007,11,24.27,327,0.6891,37,2016
End of season,2016,Elon,CAA,76.67,184,-0.28,183,-0.62,235,0.35,118,-0.76,247,0.44,118,0.05,176,1.1859,263,34.96,106,0.4179,231,2016
End of season,2016,George Mason,A10,76.67,185,1.37,84,0.94,70,0.43,114,0.17,157,-0.74,265,-1.34,286,1.2658,242,32.2,196,0.421,225,2016
End of season,2016,Loyola MD,Pat,76.67,183,0.4,136,0.33,124,0.07,159,0.55,105,-0.68,258,-0.81,249,1.9641,55,32.62,179,0.7533,13,2016
End of season,2016,Niagara,MAAC,76.66,186,-1.01,234,-0.85,259,-0.16,190,-0.82,252,0.71,92,0.52,142,0.8761,313,34.76,115,0.3702,277,2016
End of season,2016,Arkansas,SEC,76.64,188,0.74,116,0.94,69,-0.2,197,-1.72,339,0.03,179,0.24,161,1.365,211,34.91,109,0.3485,292,2016
End of season,2016,IUPUI,Sum,76.64,187,-1.29,257,-0.98,269,-0.31,214,0.18,144,0.14,145,0.29,158,1.5127,162,34.01,135,0.3588,286,2016
End of season,2016,Lafayette,Pat,76.63,189,0.63,126,0.22,134,0.41,115,0.19,140,-0.86,273,-0.69,243,1.7508,99,35.25,96,0.5035,162,2016
End of season,2016,VCU,A10,76.62,190,-1.28,256,-0.68,241,-0.6,246,-0.77,249,0.9,72,0.35,155,2.1132,36,34.55,118,0.6521,63,2016
End of season,2016,Evansville,MVC,76.6,192,-0.55,201,0.66,91,-1.21,308,-0.51,226,0.29,132,-0.14,197,2.8512,3,22.11,343,0.8239,3,2016
End of season,2016,Portland,WCC,76.6,191,0.88,111,1.27,46,-0.39,225,0.08,166,-0.05,190,-1.8,311,1.4516,181,38.69,28,0.4874,178,2016
End of season,2016,Alcorn St.,SWAC,76.59,193,-1.61,274,-1.46,318,-0.15,189,0.5,108,-0.56,245,0.76,111,1.5685,149,35.17,100,0.4315,214,2016
End of season,2016,Rider,MAAC,76.59,194,-1.7,279,-1.72,331,0.02,164,-0.41,216,1.14,55,0.02,180,2.08,39,31.73,207,0.7018,33,2016
End of season,2016,Eastern Washington,BSky,76.58,197,-1.67,277,-1.0,276,-0.67,258,0.27,126,0.72,90,-0.33,218,1.9569,57,23.53,334,0.3521,289,2016
End of season,2016,Iona,MAAC,76.58,196,-0.09,172,-0.63,236,0.54,106,0.43,118,0.8,80,-2.15,321,1.7028,113,29.61,255,0.3967,253,2016
End of season,2016,Mississippi St.,SEC,76.58,195,-0.18,179,0.08,143,-0.26,205,-0.69,238,0.14,146,-0.25,213,2.0815,38,31.38,218,0.5637,120,2016
End of season,2016,Florida Atlantic,CUSA,76.57,200,2.12,49,1.56,34,0.56,103,-1.13,300,-0.86,276,-1.16,273,1.5246,159,35.89,73,0.3812,263,2016
End of season,2016,Robert Morris,NEC,76.57,199,-1.12,244,-0.69,242,-0.43,229,0.13,160,-0.1,194,0.07,172,0.9031,306,30.96,230,0.414,236,2016
End of season,2016,Saint Peter's,MAAC,76.57,198,-1.05,237,-0.98,269,-0.07,176,-1.16,304,0.14,152,1.06,86,1.457,180,27.2,295,0.4685,194,2016
End of season,2016,Fairfield,MAAC,76.55,201,-0.68,209,-0.33,208,-0.35,222,0.09,164,0.03,178,-0.58,237,1.4783,173,32.61,180,0.4929,170,2016
End of season,2016,Kent St.,MAC,76.54,202,1.1,94,-0.05,170,1.16,49,-0.06,176,-1.08,295,-1.15,271,1.9314,63,33.28,163,0.3776,267,2016
End of season,2016,Northern Illinois,MAC,76.54,204,0.45,135,0.77,80,-0.32,217,-0.49,224,-0.55,242,-0.61,238,1.4401,186,37.91,38,0.4754,187,2016
End of season,2016,South Dakota St.,Sum,76.54,203,-0.45,193,0.17,137,-0.62,253,-0.18,187,-1.17,301,0.61,126,1.4197,195,32.5,184,0.6731,48,2016
End of season,2016,Florida A&M,MEAC,76.53,205,0.63,125,0.06,144,0.57,99,0.14,159,-1.14,300,-0.89,256,0.6605,336,35.37,92,0.2987,312,2016
End of season,2016,Central Connecticut,NEC,76.52,206,-1.19,252,-1.09,285,-0.1,182,-0.84,274,0.14,146,0.62,124,1.2997,232,35.49,87,0.4204,226,2016
End of season,2016,Rutgers,B10,76.52,207,-0.25,181,-0.15,186,-0.1,183,-1.34,322,-0.72,262,1.03,87,1.0867,275,35.55,86,0.4039,248,2016
End of season,2016,SIU Edwardsville,OVC,76.51,208,0.65,124,0.61,98,0.04,161,-0.1,182,1.14,55,-3.02,339,0.5014,347,35.95,72,0.2672,327,2016
End of season,2016,Oklahoma St.,B12,76.5,210,0.57,130,0.55,104,0.02,162,0.79,85,-1.04,294,-1.71,308,0.8953,308,38.84,25,0.3945,255,2016
End of season,2016,Tennessee Tech,OVC,76.5,209,0.35,140,0.02,148,0.33,121,-1.62,337,-0.73,263,0.61,126,1.0074,290,28.7,274,0.4073,244,2016
End of season,2016,New Hampshire,AE,76.49,212,-1.01,231,-0.89,262,-0.12,184,-0.79,251,-0.06,192,0.45,148,1.7243,109,30.82,233,0.7321,19,2016
End of season,2016,Penn,Ivy,76.49,215,1.31,87,1.05,58,0.26,129,-1.13,301,-1.46,312,-0.17,203,1.252,245,36.12,70,0.5232,155,2016
End of season,2016,South Carolina St.,MEAC,76.49,214,-0.14,177,-0.34,211,0.2,135,-0.71,243,-0.15,200,-0.44,234,1.4839,170,33.7,147,0.6278,78,2016
End of season,2016,Tennessee St.,OVC,76.49,213,-2.68,323,-1.76,332,-0.92,289,0.15,158,0.36,125,0.73,118,1.5701,148,33.49,156,0.3976,252,2016
End of season,2016,Wofford,SC,76.49,211,-1.33,258,-0.82,256,-0.5,239,-0.76,245,0.62,100,0.04,177,2.1774,31,27.06,298,0.6023,98,2016
End of season,2016,Saint Louis,A10,76.48,217,-1.98,296,-0.33,209,-1.65,325,-0.82,252,0.73,87,0.57,136,1.2165,254,40.64,15,0.6626,54,2016
End of season,2016,UTSA,CUSA,76.48,216,0.35,138,0.57,102,-0.22,201,-1.07,292,-0.94,287,0.19,162,0.8162,318,37.98,36,0.4228,224,2016
End of season,2016,Coppin St.,MEAC,76.46,218,-1.62,275,-0.76,251,-0.87,285,-0.6,232,0.01,183,0.62,122,0.4462,350,34.71,116,0.2072,336,2016
End of season,2016,Binghamton,AE,76.45,219,-0.84,215,0.0,163,-0.84,274,0.57,104,-0.33,224,-1.02,264,1.3048,231,30.83,232,0.5892,102,2016
End of season,2016,Jacksonville,ASun,76.45,220,-2.62,321,-1.98,344,-0.64,256,0.98,68,1.47,39,-1.49,298,1.367,210,31.53,213,0.6375,71,2016
End of season,2016,Georgia St.,SB,76.43,221,-1.35,263,-1.18,292,-0.18,194,0.32,123,-0.9,283,0.19,163,1.6703,125,26.98,300,0.4549,201,2016
End of season,2016,UC Santa Barbara,BW,76.43,222,-0.35,189,0.24,130,-0.6,245,-0.06,179,0.06,172,-1.39,288,1.9395,61,35.34,94,0.6799,44,2016
End of season,2016,Central Arkansas,Slnd,76.42,224,-1.01,232,-0.16,187,-0.84,274,0.19,138,0.3,131,-1.26,280,1.0486,280,26.55,306,0.5339,146,2016
End of season,2016,Dartmouth,Ivy,76.42,223,-0.65,205,-0.85,260,0.21,133,0.13,162,0.02,181,-1.27,281,1.4664,177,39.46,19,0.5214,157,2016
End of season,2016,Samford,SC,76.42,225,-0.54,198,-0.38,214,-0.17,192,-0.27,200,-0.86,273,-0.14,196,1.0082,289,31.68,210,0.4878,177,2016
End of season,2016,Northern Kentucky,Horz,76.41,227,-1.97,295,-1.49,320,-0.48,234,0.74,91,-0.24,213,-0.38,220,1.5123,163,37.77,40,0.4571,199,2016
End of season,2016,UC Davis,BW,76.41,226,-0.04,168,0.59,100,-0.63,254,-0.82,259,0.56,107,-1.54,299,1.4315,190,24.09,328,0.3898,256,2016
End of season,2016,Alabama A&M,SWAC,76.4,228,-0.09,174,0.52,107,-0.62,249,-0.4,214,0.04,177,-1.42,294,1.3126,229,36.22,65,0.6037,97,2016
End of season,2016,Appalachian St.,SB,76.4,230,-0.12,176,-0.98,269,0.86,79,0.18,144,-0.41,230,-1.56,302,1.485,169,42.52,7,0.5436,137,2016
End of season,2016,Sacramento St.,BSky,76.4,229,0.53,132,0.37,120,0.16,142,-0.7,240,-0.97,290,-0.74,246,1.2722,239,29.22,263,0.4058,246,2016
End of season,2016,La Salle,A10,76.39,231,-1.12,242,-0.27,200,-0.84,274,0.26,128,0.06,174,-1.12,269,1.4571,179,16.47,349,0.4666,196,2016
End of season,2016,Miami OH,MAC,76.39,232,-0.06,170,0.01,162,-0.07,175,-0.17,186,0.03,180,-1.72,309,1.8535,75,41.15,11,0.6581,57,2016
End of season,2016,Pepperdine,WCC,76.39,233,-2.31,308,-1.49,321,-0.82,272,0.67,97,0.52,110,-0.81,251,2.2339,25,27.16,297,0.7171,23,2016
End of season,2016,Austin Peay,OVC,76.38,235,-1.68,278,-0.34,210,-1.34,316,0.18,144,-0.18,205,-0.32,217,1.4318,188,28.6,277,0.4681,195,2016
End of season,2016,San Francisco,WCC,76.38,234,-1.76,282,-0.73,249,-1.03,301,-1.23,314,0.14,152,0.88,98,1.1257,271,32.59,181,0.291,318,2016
End of season,2016,Fordham,A10,76.37,236,-0.73,211,-0.89,263,0.16,142,-1.15,302,-0.56,246,0.4,152,1.91,67,33.58,152,0.6229,81,2016
End of season,2016,Central Michigan,MAC,76.36,237,1.53,76,0.96,68,0.57,100,-0.64,234,-0.44,234,-2.51,328,2.7085,6,24.41,324,0.8422,1,2016
End of season,2016,Colorado St.,MWC,76.36,239,-1.39,265,-1.24,301,-0.15,187,-0.06,177,-0.7,260,0.06,174,1.6825,120,28.66,275,0.4338,211,2016
End of season,2016,Tulsa,Amer,76.36,240,-1.07,238,-0.08,175,-0.99,295,-1.6,335,0.14,146,0.42,150,2.7752,4,32.27,193,0.8017,7,2016
End of season,2016,UMBC,AE,76.36,238,0.01,163,-0.32,206,0.32,124,-0.7,239,-0.86,276,-0.53,236,1.2442,249,33.54,154,0.369,279,2016
End of season,2016,Delaware St.,MEAC,76.35,243,-0.55,199,-0.14,185,-0.41,227,0.22,132,-0.24,212,-1.56,303,0.5511,345,48.39,2,0.3304,301,2016
End of season,2016,Denver,Sum,76.35,241,-2.8,327,-1.81,334,-0.99,297,-0.84,276,0.14,152,1.38,69,1.1204,272,32.35,190,0.4426,208,2016
End of season,2016,Milwaukee,Horz,76.35,242,0.25,149,0.24,131,0.01,165,0.04,168,0.37,122,-2.79,336,1.8188,87,25.2,320,0.5688,114,2016
End of season,2016,Idaho St.,BSky,76.33,244,-0.46,194,0.41,117,-0.86,284,-1.28,317,-0.24,214,-0.24,209,0.6622,334,31.68,211,0.2793,322,2016
End of season,2016,Charlotte,CUSA,76.32,247,-1.0,229,1.21,49,-2.21,345,-1.45,329,-0.56,244,0.72,119,0.4848,349,28.46,280,0.1686,344,2016
End of season,2016,IPFW,Sum,76.32,246,-1.02,235,-0.71,246,-0.32,215,-1.21,311,-0.86,276,0.81,104,1.7829,93,25.29,319,0.4514,203,2016
End of season,2016,Loyola Chicago,MVC,76.32,248,-2.91,329,-1.31,305,-1.6,323,-0.87,281,0.14,146,1.34,72,1.8382,80,35.65,84,0.7366,16,2016
End of season,2016,North Carolina A&T,MEAC,76.32,245,-1.17,250,-0.84,258,-0.33,218,-0.26,198,-0.59,250,-0.25,212,1.5269,157,36.78,55,0.5876,103,2016
End of season,2016,Holy Cross,Pat,76.3,249,-0.61,203,-0.22,195,-0.39,224,0.84,81,-0.68,257,-1.92,314,1.595,140,26.9,301,0.4483,206,2016
End of season,2016,Rhode Island,A10,76.3,250,-0.65,207,-0.81,254,0.16,142,-1.22,313,-0.51,237,-0.03,186,1.7156,111,26.48,309,0.426,218,2016
End of season,2016,Texas A&M Corpus Chris,Slnd,76.28,251,-0.99,227,-0.55,232,-0.45,231,-0.96,285,-0.62,254,0.07,173,2.1178,34,32.88,172,0.7129,25,2016
End of season,2016,Texas Southern,SWAC,76.27,252,-3.17,336,-1.84,338,-1.33,314,0.18,144,1.2,52,-0.78,248,1.5592,151,24.43,323,0.4197,227,2016
End of season,2016,Cal St. Fullerton,BW,76.26,253,-0.9,219,-0.32,207,-0.58,243,-0.43,218,-0.28,219,-0.96,261,0.9259,303,36.8,53,0.192,341,2016
End of season,2016,Missouri,SEC,76.25,254,0.29,146,0.01,158,0.28,126,-0.19,188,-1.59,320,-1.15,272,0.9057,305,40.68,14,0.4186,229,2016
End of season,2016,Morehead St.,OVC,76.24,255,-2.61,320,-1.62,325,-0.99,296,-1.09,296,0.14,152,0.88,99,1.3765,208,38.67,29,0.4183,230,2016
End of season,2016,UMKC,WAC,76.23,256,0.32,142,0.02,151,0.3,125,-0.06,175,-1.8,326,-1.19,275,1.1202,273,34.09,131,0.3816,261,2016
End of season,2016,High Point,BSth,76.22,258,-1.85,287,-1.32,308,-0.53,240,-1.42,328,-0.15,202,0.62,125,2.1935,29,34.55,119,0.6654,51,2016
End of season,2016,Oral Roberts,Sum,76.22,257,-1.49,271,-0.49,223,-1.0,299,-0.86,278,-0.11,195,-0.3,216,1.3577,212,36.97,47,0.4337,212,2016
End of season,2016,Indiana St.,MVC,76.21,259,-1.5,273,-0.71,244,-0.8,269,-0.51,225,-1.35,308,0.53,140,1.9019,69,30.34,241,0.4861,180,2016
End of season,2016,Northern Arizona,BSky,76.2,260,-2.01,297,-1.26,302,-0.75,266,-0.21,192,0.52,111,-1.16,274,0.9509,299,28.54,278,0.2976,314,2016
End of season,2016,Montana St.,BSky,76.18,261,-0.68,208,0.05,145,-0.73,265,-0.82,269,-0.12,196,-1.39,289,1.3377,223,33.77,145,0.4163,233,2016
End of season,2016,Wagner,NEC,76.18,262,-1.89,290,-0.98,272,-0.92,288,-0.86,277,0.14,159,-0.39,230,1.1908,261,36.75,57,0.5514,131,2016
End of season,2016,Arkansas Little Rock,SB,76.15,263,0.3,145,1.24,47,-0.94,291,-0.7,241,-1.81,327,-0.93,258,1.587,143,36.88,50,0.3793,266,2016
End of season,2016,Gardner Webb,BSth,76.14,265,-1.81,284,-0.71,248,-1.09,302,-0.39,213,-0.89,282,-0.12,195,1.3968,200,35.21,99,0.5082,160,2016
End of season,2016,Grand Canyon,WAC,76.14,264,-2.26,304,-1.41,316,-0.84,274,-0.14,184,0.14,144,-0.93,257,1.2657,244,35.43,90,0.4545,202,2016
End of season,2016,Southern Utah,BSky,76.13,267,-2.92,330,-0.89,265,-2.02,341,-1.33,320,-0.06,191,1.09,83,1.6553,129,39.27,22,0.6966,35,2016
End of season,2016,Texas St.,SB,76.13,266,-1.07,239,-1.23,297,0.16,142,0.44,115,-1.86,330,-0.72,244,1.3534,214,30.07,248,0.559,126,2016
End of season,2016,Maryland Eastern Shore,MEAC,76.12,268,-1.5,272,-1.0,277,-0.5,238,-0.22,193,0.01,182,-1.55,301,0.7627,325,36.24,64,0.4142,235,2016
End of season,2016,UT Arlington,SB,76.12,269,-1.01,233,-1.06,284,0.04,160,-0.67,235,-0.81,267,-0.81,250,0.8941,310,37.37,42,0.4191,228,2016
End of season,2016,Portland St.,BSky,76.1,271,-1.48,269,-1.26,303,-0.23,202,-0.82,273,-0.86,276,-0.23,208,1.1551,267,32.48,186,0.2052,339,2016
End of season,2016,St. Bonaventure,A10,76.1,270,-0.63,204,-0.79,253,0.16,142,-0.87,280,-1.51,314,-0.39,222,1.6557,128,20.65,347,0.5719,111,2016
End of season,2016,Utah Valley,WAC,76.1,272,-2.52,314,-1.01,279,-1.51,319,-1.61,336,-0.84,270,1.57,60,1.0602,279,30.39,240,0.339,296,2016
End of season,2016,Coastal Carolina,BSth,76.09,275,-1.39,266,-1.22,295,-0.17,193,-0.48,223,-0.59,251,-0.99,263,2.0298,47,29.18,266,0.6428,69,2016
End of season,2016,Oakland,Horz,76.09,273,-0.06,169,-0.03,166,-0.03,170,0.04,167,-0.36,227,-3.05,341,1.4864,167,31.25,223,0.4871,179,2016
End of season,2016,Sacred Heart,NEC,76.09,274,-1.83,285,-1.34,310,-0.49,236,-1.02,288,-0.35,225,-0.25,210,1.3508,215,30.29,244,0.4119,240,2016
End of season,2016,UNC Wilmington,CAA,76.08,276,-0.6,202,0.4,118,-1.0,298,-0.2,191,-2.29,344,-0.39,222,1.4765,175,30.74,237,0.4072,245,2016
End of season,2016,Southern Miss,CUSA,76.07,277,-0.73,210,-0.46,218,-0.27,206,-0.46,221,0.21,138,-2.58,330,0.5663,343,38.85,24,0.1105,349,2016
End of season,2016,East Tennessee St.,SC,76.06,278,-2.6,319,-0.35,212,-2.24,346,-1.16,303,-0.4,228,0.58,135,1.6154,135,35.83,76,0.3753,269,2016
End of season,2016,Hampton,MEAC,76.04,279,-1.48,270,-0.87,261,-0.62,251,-2.11,344,-0.86,276,0.78,108,1.6083,136,29.87,254,0.517,159,2016
End of season,2016,LIU Brooklyn,NEC,76.03,280,-1.92,294,-1.69,329,-0.23,204,-1.39,327,-0.31,223,-0.12,192,1.5827,146,26.12,311,0.5908,101,2016
