DataThrough,ConfOnly,Season,TeamName,ConfShort,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,year
End of season,false,2012,Sacramento St.,BSky,20.3565,171,54.2841,119,25.3594,218,21.3898,127,50.2714,239,28.3388,141,2012
End of season,false,2012,Ohio,MAC,20.3667,170,47.8278,280,31.8055,77,24.3686,19,49.9778,244,25.6535,240,2012
End of season,false,2012,Oregon,P12,20.3799,169,50.4155,216,29.2046,128,17.8556,286,56.1299,48,26.0145,229,2012
End of season,false,2012,Alabama A&M,SWAC,20.3902,168,53.7445,132,25.8653,204,26.2838,11,53.672,112,20.0442,338,2012
End of season,false,2012,Belmont,ASun,20.4007,167,46.7031,300,32.8962,51,19.4613,224,54.4744,80,26.0643,228,2012
End of season,false,2012,Mercer,ASun,20.4122,166,48.4344,266,31.1534,90,22.9515,60,47.9622,301,29.0862,112,2012
End of season,false,2012,Dayton,A10,20.4306,165,47.0241,295,32.5454,57,19.8566,203,55.1322,65,25.0112,263,2012
End of season,false,2012,Portland,WCC,20.4428,164,55.6128,88,23.9444,258,23.3755,47,51.1121,215,25.5124,246,2012
End of season,false,2012,Baylor,B12,20.4811,163,52.1866,169,27.3324,164,19.4319,226,52.2849,176,28.2832,145,2012
End of season,false,2012,Central Connecticut,NEC,20.4926,162,52.9064,149,26.601,186,18.4985,267,54.5633,77,26.9382,198,2012
End of season,false,2012,North Texas,SB,20.5103,161,57.7289,38,21.7609,308,20.2996,173,53.2025,132,26.4979,214,2012
End of season,false,2012,Texas A&M Corpus Chris,Slnd,20.5128,160,55.3846,92,24.1026,250,22.8079,68,51.33,207,25.8621,231,2012
End of season,false,2012,Liberty,BSth,20.5536,159,62.2245,4,17.2219,343,17.1606,308,54.5889,76,28.2505,147,2012
End of season,false,2012,Vanderbilt,SEC,20.5736,158,44.2065,330,35.2199,29,17.5716,297,56.0068,49,26.4215,216,2012
End of season,false,2012,East Tennessee St.,ASun,20.5955,157,61.5385,8,17.866,340,18.0344,283,44.2756,340,37.69,2,2012
End of season,false,2012,Ohio St.,B10,20.5973,156,58.9083,20,20.4943,322,17.9597,284,51.9503,187,30.09,86,2012
End of season,false,2012,UCF,CUSA,20.6673,155,54.6813,106,24.6514,236,18.3622,271,54.3235,88,27.3143,183,2012
End of season,false,2012,North Dakota St.,Sum,20.6897,154,53.2414,141,26.069,201,23.1996,52,51.4258,202,25.3746,248,2012
End of season,false,2012,UAB,CUSA,20.6933,153,50.6667,206,28.64,140,18.0388,282,54.1164,93,27.8448,167,2012
End of season,false,2012,VCU,CAA,20.7108,152,46.5686,302,32.7206,53,21.1699,138,54.5961,75,24.234,286,2012
End of season,false,2012,Northern Colorado,BSky,20.7173,151,49.2505,249,30.0321,113,21.6422,114,41.4597,344,36.7968,3,2012
End of season,false,2012,Alabama,SEC,20.7494,150,60.1405,16,19.1101,333,22.0021,95,52.3462,174,25.6517,241,2012
End of season,false,2012,New Mexico,MWC,20.7501,149,47.6967,282,31.5532,80,19.4008,230,50.0982,242,30.501,67,2012
End of season,false,2012,Pacific,BW,20.7591,148,47.8436,277,31.3974,83,19.5135,219,44.3152,339,36.1713,5,2012
End of season,false,2012,South Carolina St.,MEAC,20.7841,147,57.7873,36,21.4286,312,17.4388,304,54.8951,72,27.6661,172,2012
End of season,false,2012,Idaho,WAC,20.7847,146,50.9108,197,28.3045,150,17.538,300,52.6616,155,29.8004,92,2012
End of season,false,2012,Arkansas,SEC,20.7916,145,52.4576,160,26.7508,181,20.3944,167,54.0565,95,25.5491,243,2012
End of season,false,2012,Air Force,MWC,20.8181,144,48.2295,273,30.9524,95,21.9555,96,45.5504,331,32.4941,29,2012
End of season,false,2012,Kansas,B12,20.8232,143,55.8772,80,23.2299,275,21.5621,120,49.0237,263,29.4142,102,2012
End of season,false,2012,Louisville,BE,20.8287,142,53.5387,137,25.6326,213,20.8197,152,52.377,172,26.8033,203,2012
End of season,false,2012,Eastern Washington,BSky,20.8509,141,43.1043,338,36.0449,23,28.684,1,45.0417,337,26.2743,218,2012
End of season,false,2012,Minnesota,B10,20.8641,140,55.4301,90,23.7057,263,21.6084,116,48.4159,283,29.9756,87,2012
End of season,false,2012,Georgetown,BE,20.8676,139,54.8858,103,24.2466,246,22.2339,88,53.1085,137,24.6575,274,2012
End of season,false,2012,Quinnipiac,NEC,20.8719,138,60.502,14,18.6262,336,23.3023,49,48.3721,284,28.3256,142,2012
End of season,false,2012,Santa Clara,WCC,20.8745,137,46.0177,309,33.1078,47,26.4733,7,51.0758,218,22.4509,316,2012
End of season,false,2012,Rice,CUSA,20.8776,136,54.3187,118,24.8037,230,21.1601,139,49.4664,254,29.3736,104,2012
End of season,false,2012,Montana St.,BSky,20.884,135,48.9503,255,30.1657,110,21.7015,109,48.1915,293,30.107,85,2012
End of season,false,2012,UTEP,CUSA,20.9302,134,57.6942,39,21.3756,313,19.5641,216,52.5012,168,27.9346,162,2012
End of season,false,2012,Sam Houston St.,Slnd,20.9821,133,53.9541,126,25.0638,225,21.004,147,50.779,228,28.217,149,2012
End of season,false,2012,Notre Dame,BE,21.0013,132,49.6234,240,29.3753,124,16.4521,325,59.4182,5,24.0343,292,2012
End of season,false,2012,Rhode Island,A10,21.0254,131,55.6914,83,23.2832,271,19.068,241,53.3561,124,27.5759,174,2012
End of season,false,2012,Saint Mary's,WCC,21.0688,130,50.0219,228,28.9093,132,16.905,318,57.8141,19,25.2809,252,2012
End of season,false,2012,UTSA,Slnd,21.0894,129,44.9721,322,33.9385,37,18.6383,263,46.7407,323,34.621,11,2012
End of season,false,2012,South Dakota St.,Sum,21.1262,128,46.4058,306,32.4681,59,17.0455,312,57.1818,28,25.7727,238,2012
End of season,false,2012,West Virginia,BE,21.1424,127,56.607,63,22.2506,298,17.5479,299,57.9763,18,24.4758,279,2012
End of season,false,2012,San Jose St.,WAC,21.1558,126,45.5276,320,33.3166,44,18.7215,258,51.1416,214,30.137,78,2012
End of season,false,2012,Akron,MAC,21.1775,125,54.0449,124,24.7776,232,20.2665,176,57.261,27,22.4724,315,2012
End of season,false,2012,Pepperdine,WCC,21.2048,124,53.8554,128,24.9398,227,22.6222,74,49.3283,256,28.0494,157,2012
End of season,false,2012,TCU,MWC,21.2374,123,47.828,279,30.9346,96,21.0368,146,54.6701,74,24.2931,283,2012
End of season,false,2012,Arizona St.,P12,21.2586,122,50.0264,227,28.715,137,21.5467,122,47.6654,311,30.7879,55,2012
End of season,false,2012,Jackson St.,SWAC,21.274,121,56.0096,78,22.7163,290,20.8691,151,53.9666,101,25.1642,255,2012
End of season,false,2012,Montana,BSky,21.2766,120,51.8203,175,26.8085,179,23.1753,55,51.8913,189,24.9334,266,2012
End of season,false,2012,Southeastern Louisiana,Slnd,21.2809,119,57.505,43,21.2141,316,21.5591,121,57.6127,22,20.8283,329,2012
End of season,false,2012,Utah Valley,GWC,21.2874,118,54.2321,120,24.4805,240,18.1493,277,55.317,61,26.5337,211,2012
End of season,false,2012,Presbyterian,BSth,21.3326,117,51.9597,173,26.7077,183,17.7236,290,58.8618,10,23.4146,303,2012
End of season,false,2012,Binghamton,AE,21.3394,116,56.1862,75,22.4745,296,19.699,212,51.71,192,28.591,131,2012
End of season,false,2012,Albany,AE,21.3616,115,48.6751,260,29.9633,114,15.0149,340,54.1046,94,30.8805,54,2012
End of season,false,2012,Mississippi,SEC,21.3626,114,58.989,19,19.6484,329,18.8889,252,47.9111,304,33.2,19,2012
End of season,false,2012,Long Beach St.,BW,21.4013,113,51.9745,172,26.6242,185,16.9394,317,54.4755,79,28.5852,133,2012
End of season,false,2012,Utah St.,WAC,21.4027,112,53.9299,127,24.6675,235,18.8301,255,52.3484,173,28.8215,121,2012
End of season,false,2012,Drake,MVC,21.4481,111,50.2732,218,28.2787,151,24.1753,26,53.5924,115,22.2323,318,2012
End of season,false,2012,Northwestern St.,Slnd,21.4715,110,52.2523,165,26.2763,194,20.2427,177,58.0583,17,21.699,324,2012
End of season,false,2012,Tennessee,SEC,21.492,109,50.0,229,28.508,141,21.0575,145,54.4527,82,24.4898,278,2012
End of season,false,2012,Charlotte,A10,21.4925,108,49.8507,234,28.6567,138,19.7967,208,49.5644,253,30.6389,63,2012
End of season,false,2012,Hampton,MEAC,21.5089,107,52.7648,152,25.7263,209,22.8571,64,46.8027,322,30.3401,71,2012
End of season,false,2012,Iowa,B10,21.5264,106,54.8728,104,23.6008,265,18.6441,261,52.503,167,28.853,117,2012
End of season,false,2012,Memphis,CUSA,21.5379,105,57.2303,49,21.2318,315,23.4601,43,50.9964,222,25.5435,244,2012
End of season,false,2012,Wyoming,MWC,21.5768,104,48.8589,258,29.5643,122,21.9069,98,52.5539,163,25.5392,245,2012
End of season,false,2012,Southern Utah,Sum,21.5789,103,65.7895,1,12.6316,345,23.4909,42,50.7042,229,25.8048,235,2012
End of season,false,2012,Davidson,SC,21.626,102,48.6179,262,29.7561,117,22.8151,67,54.5538,78,22.6311,311,2012
End of season,false,2012,Army,Pat,21.6356,101,43.2712,336,35.0932,32,19.5514,217,49.4393,255,31.0093,49,2012
End of season,false,2012,Northeastern,CAA,21.6383,100,52.2411,167,26.1206,199,22.0197,93,53.8916,103,24.0887,290,2012
End of season,false,2012,IUPUI,Sum,21.6519,99,54.1297,122,24.2184,247,20.8976,149,55.8477,51,23.2548,306,2012
End of season,false,2012,Campbell,BSth,21.6586,98,57.1681,50,21.1734,317,23.5039,41,48.9159,267,27.5802,173,2012
End of season,false,2012,Niagara,MAAC,21.6624,97,46.1671,308,32.1705,65,26.348,9,43.1373,341,30.5147,66,2012
End of season,false,2012,Chattanooga,SC,21.6776,96,46.7913,299,31.5311,81,16.4983,323,42.5204,342,40.9812,1,2012
End of season,false,2012,Toledo,MAC,21.7354,95,51.7137,179,26.551,188,16.9935,315,52.2876,175,30.719,61,2012
End of season,false,2012,Bradley,MVC,21.7903,94,55.0384,97,23.1714,277,17.5089,302,53.3688,123,29.1223,111,2012
End of season,false,2012,Morehead St.,OVC,21.7963,93,47.3165,289,30.8872,98,21.8162,101,45.137,336,33.0467,22,2012
End of season,false,2012,South Alabama,SB,21.8162,92,56.7437,60,21.4401,311,18.949,248,50.3185,237,30.7325,60,2012
End of season,false,2012,Tennessee Martin,OVC,21.8417,91,58.6188,24,19.5396,331,20.1373,183,59.1304,6,20.7323,331,2012
End of season,false,2012,Vermont,AE,21.8634,90,54.4099,115,23.7267,262,19.8814,202,53.99,100,26.1286,225,2012
End of season,false,2012,VMI,BSth,21.8791,89,45.759,314,32.3619,61,19.0358,243,58.3436,13,22.6205,312,2012
End of season,false,2012,Illinois St.,MVC,21.8942,88,41.5744,343,36.5314,17,18.2684,272,48.7446,272,32.987,23,2012
End of season,false,2012,Kentucky,SEC,21.9063,87,56.2843,73,21.8094,307,17.5815,296,55.3033,62,27.1151,191,2012
End of season,false,2012,Nevada,WAC,21.9247,86,49.205,250,28.8703,134,17.6895,292,52.5271,165,29.7834,94,2012
End of season,false,2012,Middle Tennessee,SB,21.9317,85,58.4563,27,19.612,330,23.8462,31,51.0577,219,25.0962,259,2012
End of season,false,2012,Tulane,CUSA,21.9446,84,50.1901,221,27.8653,156,20.4116,165,52.7253,149,26.8632,201,2012
End of season,false,2012,Rider,MAAC,21.9555,83,45.8315,311,32.213,64,18.517,266,47.6749,310,33.8081,14,2012
End of season,false,2012,Fresno St.,WAC,21.9911,82,50.8172,201,27.1917,170,23.6118,38,51.4727,200,24.9155,267,2012
End of season,false,2012,Louisiana Lafayette,SB,21.9933,81,54.4322,114,23.5745,268,23.5239,39,52.8106,147,23.6656,299,2012
End of season,false,2012,George Mason,CAA,21.9974,80,57.8562,34,20.1464,324,22.5957,77,50.2334,240,27.1709,190,2012
End of season,false,2012,Ball St.,MAC,22.0033,79,47.619,284,30.3777,107,19.5738,215,47.7846,308,32.6416,27,2012
End of season,false,2012,Oregon St.,P12,22.016,78,54.7307,105,23.2533,272,19.7888,210,53.1091,136,27.1021,193,2012
End of season,false,2012,Norfolk St.,MEAC,22.0576,77,54.4454,112,23.497,269,21.3108,132,52.2569,178,26.4323,215,2012
End of season,false,2012,Furman,SC,22.1138,76,46.5041,303,31.3821,84,22.3912,81,54.3262,87,23.2826,305,2012
End of season,false,2012,Southern,SWAC,22.1757,75,53.7956,130,24.0287,255,23.4513,45,51.6593,196,24.8894,268,2012
End of season,false,2012,Loyola Chicago,Horz,22.2087,74,57.0388,52,20.7524,321,18.1966,274,52.7974,148,29.006,115,2012
End of season,false,2012,Wright St.,Horz,22.2285,73,47.0456,294,30.7259,100,22.8676,63,46.9911,319,30.1413,77,2012
End of season,false,2012,Austin Peay,OVC,22.2481,72,59.4216,17,18.3302,338,18.6895,259,54.2656,90,27.0449,196,2012
End of season,false,2012,Indiana St.,MVC,22.271,71,48.9279,256,28.8012,135,19.9616,198,52.1113,185,27.9271,163,2012
End of season,false,2012,Loyola Marymount,WCC,22.3025,70,49.9323,232,27.7652,158,20.3483,170,52.154,184,27.4977,177,2012
End of season,false,2012,Hawaii,WAC,22.369,69,56.5831,65,21.0478,318,20.5479,161,52.4083,171,27.0437,197,2012
End of season,false,2012,Xavier,A10,22.3751,68,56.862,56,20.7629,320,22.3782,82,49.8761,246,27.7457,169,2012
End of season,false,2012,Arkansas St.,SB,22.3923,67,52.9187,148,24.689,234,15.7484,334,55.7392,54,28.5124,134,2012
End of season,false,2012,Weber St.,BSky,22.4092,66,44.3756,329,33.2152,46,19.1155,238,49.9287,245,30.9558,51,2012
End of season,false,2012,Drexel,CAA,22.4255,65,49.3617,244,28.2128,152,22.3762,83,53.8614,105,23.7624,297,2012
End of season,false,2012,Dartmouth,Ivy,22.4293,64,50.8719,198,26.6987,184,22.3542,85,48.8121,270,28.8337,118,2012
End of season,false,2012,Tennessee St.,OVC,22.4362,63,50.5537,210,27.0101,175,19.9808,196,49.2573,259,30.7619,58,2012
End of season,false,2012,Lehigh,Pat,22.4442,62,48.6486,261,28.9072,133,20.1075,186,52.4854,169,27.4071,179,2012
End of season,false,2012,Texas Tech,B12,22.4512,61,54.4469,111,23.102,280,26.4901,6,47.3983,315,26.1116,226,2012
End of season,false,2012,Bucknell,Pat,22.4709,60,53.121,147,24.4081,242,21.4592,126,46.9242,321,31.6166,38,2012
End of season,false,2012,Eastern Michigan,MAC,22.4726,59,50.3045,217,27.2229,168,21.5259,123,47.0845,318,31.3896,43,2012
End of season,false,2012,Alcorn St.,SWAC,22.5,58,57.5,44,20.0,326,23.2004,51,53.651,114,23.1486,309,2012
End of season,false,2012,Oakland,Sum,22.5161,57,42.1015,342,35.3824,27,17.0098,314,52.6544,158,30.3359,72,2012
End of season,false,2012,Valparaiso,Horz,22.5417,56,47.4026,288,30.0557,112,20.4492,164,53.7202,109,25.8306,234,2012
End of season,false,2012,Wagner,NEC,22.5494,55,50.5494,211,26.9011,178,27.998,2,51.3798,205,20.6222,333,2012
End of season,false,2012,Manhattan,MAAC,22.562,54,47.1901,293,30.2479,109,24.2152,25,47.8027,307,27.9821,160,2012
End of season,false,2012,Oral Roberts,Sum,22.578,53,55.2898,94,22.1321,303,18.1859,275,56.479,40,25.3351,249,2012
End of season,false,2012,Morgan St.,MEAC,22.5957,52,54.9121,101,22.4922,295,21.6658,112,51.2643,210,27.0699,195,2012
End of season,false,2012,Butler,Horz,22.6264,51,55.0133,99,22.3602,297,24.2701,23,50.2737,238,25.4562,247,2012
End of season,false,2012,Marquette,BE,22.7066,50,54.4352,113,22.8582,287,18.7608,257,53.5529,116,27.6863,171,2012
End of season,false,2012,Providence,BE,22.7417,49,55.7422,82,21.5161,310,17.509,301,53.7906,107,28.7004,127,2012
End of season,false,2012,Arkansas Pine Bluff,SWAC,22.7521,48,55.6384,86,21.6095,309,20.9079,148,48.9742,264,30.1179,82,2012
End of season,false,2012,St. John's,BE,22.7806,47,58.9009,21,18.3185,339,16.4903,324,52.5573,162,30.9524,52,2012
End of season,false,2012,Washington St.,P12,22.8106,46,50.4277,215,26.7617,180,19.8403,204,48.2556,289,31.9042,34,2012
End of season,false,2012,Houston Baptist,GWC,22.8723,45,55.1064,95,22.0213,306,22.7548,70,53.2341,130,24.0112,293,2012
End of season,false,2012,Oklahoma St.,B12,22.8746,44,48.3795,268,28.7459,136,20.7211,154,54.9521,69,24.2355,285,2012
End of season,false,2012,Kansas St.,B12,22.8767,43,53.6918,133,23.4315,270,23.8411,32,50.8988,224,25.2602,253,2012
End of season,false,2012,Western Michigan,MAC,22.913,42,50.7105,204,26.3766,193,20.0691,189,50.669,230,29.262,107,2012
End of season,false,2012,Jacksonville St.,OVC,22.9156,41,56.6335,61,20.451,323,27.0042,4,54.0084,97,18.9873,344,2012
End of season,false,2012,Colorado,P12,23.0018,40,51.6874,180,25.3108,219,18.3655,270,51.3315,206,30.303,74,2012
End of season,false,2012,Towson,CAA,23.0115,39,57.3163,47,19.6721,328,19.7669,211,47.4227,314,32.8104,24,2012
End of season,false,2012,Duke,ACC,23.0594,38,45.6621,316,31.2785,87,19.4087,229,60.9254,2,19.6658,341,2012
End of season,false,2012,Richmond,A10,23.063,37,42.9542,340,33.9828,36,21.5914,119,58.4458,12,19.9628,340,2012
End of season,false,2012,Harvard,Ivy,23.0966,36,49.7701,236,27.1334,172,17.8507,287,57.0746,29,25.0746,260,2012
End of season,false,2012,Texas Southern,SWAC,23.2558,35,49.5794,241,27.1648,171,18.958,247,48.3357,286,32.7062,25,2012
End of season,false,2012,Tennessee Tech,OVC,23.2739,34,53.1321,146,23.594,266,21.3122,131,51.4027,204,27.2851,185,2012
End of season,false,2012,FIU,SB,23.3032,33,52.2624,164,24.4344,241,23.5232,40,48.2171,291,28.2597,146,2012
End of season,false,2012,Murray St.,OVC,23.3897,32,46.8707,297,29.7396,118,20.2812,175,58.9508,8,20.768,330,2012
End of season,false,2012,Colorado St.,MWC,23.4507,31,51.2706,188,25.2786,221,21.6353,115,46.5779,327,31.695,36,2012
End of season,false,2012,Arizona,P12,23.5099,30,44.4536,327,32.0364,69,19.49,220,57.286,26,23.224,307,2012
End of season,false,2012,Indiana,B10,23.5442,29,51.7613,176,24.6945,233,20.0251,193,52.5084,166,27.4666,178,2012
End of season,false,2012,Gonzaga,WCC,23.6043,28,49.9179,233,26.4778,190,16.5868,321,54.9377,70,28.4756,136,2012
End of season,false,2012,Tulsa,CUSA,23.6503,27,50.8361,200,25.5136,215,23.1884,53,52.6737,153,24.1379,288,2012
End of season,false,2012,Grambling St.,SWAC,23.6616,26,53.536,138,22.8024,289,17.5912,295,58.8706,9,23.5382,301,2012
End of season,false,2012,Western Kentucky,SB,23.7236,25,50.5282,213,25.7482,207,22.7444,71,56.7352,37,20.5204,335,2012
End of season,false,2012,Robert Morris,NEC,23.8547,24,47.7093,281,28.436,147,24.9574,15,45.1448,335,29.8978,90,2012
End of season,false,2012,Portland St.,BSky,23.8926,23,53.1544,143,22.953,286,17.7261,289,56.4906,39,25.7833,237,2012
End of season,false,2012,Wake Forest,ACC,23.9034,22,51.5525,184,24.5441,239,17.461,303,52.429,170,30.11,83,2012
End of season,false,2012,St. Bonaventure,A10,23.9574,21,52.8838,150,23.1588,278,22.0086,94,51.3215,209,26.6699,208,2012
End of season,false,2012,Villanova,BE,24.0953,20,49.9559,231,25.9488,203,20.6377,158,48.8043,271,30.558,64,2012
End of season,false,2012,Southern Miss,CUSA,24.1028,19,49.4462,242,26.451,191,22.6095,76,52.6613,156,24.7292,273,2012
End of season,false,2012,Arkansas Little Rock,SB,24.1987,18,50.641,208,25.1603,223,23.6665,37,47.7473,309,28.5862,132,2012
End of season,false,2012,North Carolina Central,MEAC,24.2655,17,50.5985,209,25.136,224,23.7045,35,51.1577,213,25.1378,256,2012
End of season,false,2012,Lamar,Slnd,24.2971,16,58.0781,31,17.6248,342,19.6879,213,57.7329,21,22.5792,314,2012
End of season,false,2012,Texas,B12,24.332,15,51.7409,177,23.9271,259,23.0396,58,50.6608,231,26.2996,217,2012
End of season,false,2012,Yale,Ivy,24.3712,14,50.6428,207,24.986,226,19.3162,235,55.3846,58,25.2991,251,2012
End of season,false,2012,Marist,MAAC,24.4026,13,47.6103,285,27.9871,155,15.5594,337,58.2083,15,26.2323,220,2012
End of season,false,2012,Cal St. Northridge,BW,24.5041,12,48.5414,264,26.9545,177,23.8987,29,44.962,338,31.1392,48,2012
End of season,false,2012,Maryland,ACC,24.5223,11,51.8653,174,23.6124,264,19.9735,197,54.1759,92,25.8506,232,2012
End of season,false,2012,Evansville,MVC,24.6587,10,52.4879,159,22.8534,288,21.372,128,50.8355,226,27.7045,170,2012
End of season,false,2012,Loyola MD,MAAC,24.6625,9,53.1953,142,22.1422,302,22.3585,84,53.8679,104,23.7736,296,2012
End of season,false,2012,UT Arlington,Slnd,24.6924,8,48.2363,272,27.0714,174,20.1107,185,45.8487,330,34.0406,13,2012
End of season,false,2012,Delaware,CAA,24.7053,7,52.3119,162,22.9828,284,20.6581,157,54.3876,85,24.9543,264,2012
End of season,false,2012,Detroit,Horz,24.9058,6,56.2578,74,18.8363,334,21.153,140,49.3281,258,29.5189,100,2012
End of season,false,2012,New Mexico St.,WAC,25.3053,5,56.9466,54,17.7481,341,18.4007,269,55.804,52,25.7954,236,2012
End of season,false,2012,LIU Brooklyn,NEC,25.4243,4,50.1986,220,24.377,243,13.4368,345,62.8312,1,23.732,298,2012
End of season,false,2012,Hofstra,CAA,25.6337,3,52.1282,171,22.2382,299,21.1065,142,52.8126,146,26.0809,227,2012
End of season,false,2012,UNC Asheville,BSth,26.1049,2,48.988,254,24.9071,228,19.0901,239,52.2748,177,28.6351,129,2012
End of season,false,2012,Howard,MEAC,26.8076,1,50.5006,214,22.6919,291,27.2383,3,48.3183,288,24.4434,280,2012
End of season,false,2013,IUPUI,Sum,13.9403,347,54.4239,96,31.6358,63,17.5791,299,54.8332,75,27.5877,171,2013
End of season,false,2013,Grambling St.,SWAC,15.0971,346,54.0618,111,30.8411,79,17.8204,291,52.2919,174,29.8877,89,2013
End of season,false,2013,Michigan,B10,15.4661,345,54.4492,95,30.0847,105,13.9293,347,56.632,35,29.4387,102,2013
End of season,false,2013,Troy,SB,15.5425,344,53.3724,128,31.085,73,19.2919,237,50.749,227,29.9591,85,2013
End of season,false,2013,Boston University,AE,15.5774,343,49.0418,258,35.3808,25,20.2584,187,54.1602,103,25.5814,240,2013
