DataThrough,ConfOnly,TeamName,Season,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OE,RankOE,DE,RankDE,Tempo,RankTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjTempo,RankAdjTempo,year
End of season,false,Bradley,2017,48.4721,253,21.8705,334,26.5082,268,42.0012,28,48.7771,95,18.4603,179,29.3671,183,40.8004,289,95.1309,325,103.569,172,68.4446,233,98.43,283,102.722,130,67.6633,205,2017
End of season,false,Brown,2017,50.7419,169,19.5942,253,27.1116,250,44.5161,7,57.7047,350,21.1856,31,29.6857,202,39.0716,255,104.094,161,110.713,323,71.8143,63,104.13,180,113.965,325,71.2586,42,2017
End of season,false,Bryant,2017,49.7038,208,18.7809,202,29.163,182,32.7948,252,51.4873,213,17.5707,228,30.5903,237,37.4256,221,102.465,189,108.175,270,69.994,146,101.721,225,111.993,307,69.1281,110,2017
End of season,false,Bucknell,2017,55.3289,20,18.8604,208,26.7731,262,37.2259,126,48.0159,66,19.6698,96,27.92,117,33.0853,122,108.157,79,96.5316,32,70.5939,111,109.713,78,100.329,83,69.9505,83,2017
End of season,false,Buffalo,2017,50.7131,170,19.7862,263,33.1843,54,37.3012,122,48.2202,76,17.5223,237,29.2972,176,42.881,319,104.83,144,101.969,133,73.3066,32,105.331,153,102.19,114,71.3738,37,2017
End of season,false,Butler,2017,54.6101,31,15.0258,9,27.1523,246,37.0917,130,50.8165,187,19.5857,106,27.0246,75,37.0169,213,112.519,24,101.742,131,67.2412,277,117.718,20,96.9608,49,65.9321,278,2017
End of season,false,BYU,2017,51.1673,149,18.2513,149,29.2035,180,42.2665,25,47.932,63,16.1888,308,24.8399,23,31.1121,74,106.444,109,98.5054,52,75.5787,9,109.128,86,100.471,87,75.5619,4,2017
End of season,false,Cal Poly,2017,47.2652,305,16.0905,32,25.5597,290,29.4293,316,52.6349,267,17.679,221,30.3226,229,41.1429,297,99.0526,262,109.024,292,66.6878,295,100.096,256,113.021,320,65.3428,301,2017
End of season,false,Cal St. Bakersfield,2017,48.2871,263,20.7712,315,32.7087,65,38.0098,99,43.6009,3,22.8128,11,30.5579,235,47.1786,340,98.8713,268,91.473,3,69.1118,200,100.91,244,93.6664,20,67.1748,221,2017
End of season,false,Cal St. Fullerton,2017,49.1004,229,20.7253,310,30.3286,134,39.9304,63,49.7041,133,19.6199,100,27.5335,100,42.071,308,99.8912,247,100.725,103,70.3634,124,96.9796,305,105.517,192,68.8296,129,2017
End of season,false,Cal St. Northridge,2017,49.6607,212,17.8651,117,27.6749,227,44.9722,5,51.8935,227,17.8168,216,31.9043,289,41.716,304,103.943,164,109.202,296,73.967,23,104.104,181,114.578,332,72.7484,16,2017
End of season,false,California,2017,48.1423,271,18.7213,196,32.9707,59,37.6766,107,45.3009,13,16.578,295,24.1013,7,34.1605,155,101.34,219,94.3527,15,66.3045,305,104.86,160,92.7311,14,65.7103,290,2017
End of season,false,Campbell,2017,51.4011,131,18.6864,193,24.2315,317,36.5934,143,50.7154,184,17.2925,254,28.927,166,38.7387,242,103.204,177,106.419,237,67.0441,284,100.391,251,110.434,290,65.7287,289,2017
End of season,false,Canisius,2017,53.122,62,18.2288,147,30.2075,139,30.9293,285,54.4787,326,20.7629,43,32.1973,293,33.7551,146,108.722,68,107.803,264,71.4253,79,108.666,97,109.932,281,69.5743,95,2017
End of season,false,Central Arkansas,2017,49.7385,205,19.0799,220,28.7788,199,35.931,161,55.1724,334,15.6575,327,31.6807,278,32.0197,94,102.22,194,115.395,344,72.1993,53,104.015,184,117.484,344,71.0713,49,2017
End of season,false,Central Connecticut,2017,46.6916,317,21.2434,321,31.529,92,33.3333,239,54.0262,317,20.1632,69,32.6226,310,34.6442,165,93.8104,331,108.68,287,66.4669,299,92.9546,334,113.948,324,64.9408,307,2017
End of season,false,Central Michigan,2017,51.7094,113,14.6507,6,26.6998,264,34.6405,191,53.4441,305,15.2487,334,34.0833,331,32.5626,109,111.024,40,115.056,343,77.0545,4,111.63,56,117.638,345,75.3312,5,2017
End of season,false,Charleston Southern,2017,48.7064,244,16.1564,36,27.4117,233,35.0181,178,54.2757,320,16.768,282,27.4424,94,41.6082,302,103.314,174,111.447,328,69.2023,193,103.213,192,116.702,341,68.2495,178,2017
End of season,false,Charlotte,2017,50.5476,175,16.1157,33,20.3422,344,34.0058,219,52.2931,252,18.2521,194,30.9819,250,35.5705,187,101.587,209,107.443,253,73.9172,25,103.146,194,109.497,269,72.7586,15,2017
End of season,false,Chattanooga,2017,51.8565,108,19.7581,262,31.2371,98,40.3398,51,50.6748,180,21.4386,27,32.7922,313,37.2108,218,107.286,92,102.3,142,67.4406,271,106.627,134,102.305,117,65.4664,295,2017
End of season,false,Chicago St.,2017,42.4409,349,19.5589,249,26.0907,277,27.7553,333,55.0088,331,18.2908,190,31.1265,256,35.4744,185,88.309,349,111.586,330,69.4958,176,92.2915,338,110.892,298,67.0608,231,2017
End of season,false,Cincinnati,2017,52.0076,104,15.2936,14,35.5285,22,32.4988,262,45.1899,11,20.1655,68,29.4211,185,29.1139,41,112.678,20,93.9249,12,65.1184,328,114.949,34,92.764,15,63.5498,330,2017
End of season,false,Clemson,2017,51.083,150,15.7783,21,31.3844,94,34.3476,206,51.9171,228,20.1017,71,32.2004,295,24.1969,6,110.185,49,105.174,209,67.722,263,114.924,35,100.463,86,66.3801,261,2017
End of season,false,Cleveland St.,2017,46.3119,324,18.7573,199,28.8869,195,29.5608,310,52.1205,238,22.3369,15,32.651,311,41.7947,305,96.0531,315,103.047,162,68.7323,219,96.4704,312,103.124,139,65.4326,297,2017
End of season,false,Coastal Carolina,2017,48.4855,252,18.0942,139,30.4558,126,29.2362,319,50.2253,156,16.5705,296,26.7475,65,32.5372,108,100.841,229,104.098,187,70.4939,114,101.848,220,105.412,190,68.8299,128,2017
End of season,false,Colgate,2017,51.4364,128,21.9778,337,24.8527,301,33.4352,236,52.4761,259,17.3057,252,25.3479,29,38.6038,241,97.7897,291,104.998,204,66.3583,300,98.7764,276,107.628,231,65.0623,303,2017
End of season,false,College of Charleston,2017,49.3639,223,15.8782,24,25.3954,292,42.6991,21,48.0413,67,18.6435,164,28.8414,161,31.9217,90,105.316,139,98.8844,59,65.6905,317,106.152,142,98.8996,66,64.4714,314,2017
End of season,false,Colorado,2017,50.8754,163,17.3645,87,32.9725,58,37.5386,114,50.3136,161,17.1895,259,28.2906,134,33.9258,150,108.845,66,103.959,184,68.7649,218,112.591,45,102.289,116,67.7449,202,2017
End of season,false,Colorado St.,2017,48.2644,266,16.0678,30,31.2298,99,38.1827,89,46.8437,31,16.8474,277,28.75,158,31.8136,86,105.595,130,99.6163,70,67.9107,252,108.522,99,100.853,94,66.7246,251,2017
End of season,false,Columbia,2017,49.6766,210,18.4816,176,28.1481,212,29.1074,320,51.9614,230,20.286,61,31.6969,281,34.7074,168,101.085,226,105.04,205,69.6934,167,101.051,238,107.314,223,68.9067,123,2017
End of season,false,Connecticut,2017,48.5117,250,18.685,192,29.8903,148,34.5163,199,45.555,16,16.1176,312,30.5029,232,32.0043,93,101.356,218,100.49,93,65.2291,326,105.241,154,98.7067,63,65.021,304,2017
End of season,false,Coppin St.,2017,43.8693,344,19.0614,219,28.0428,217,39.9653,60,54.388,324,18.9199,151,33.1081,322,39.9538,275,92.3757,341,111.565,329,70.3996,122,93.6279,331,115.616,336,68.7676,135,2017
End of season,false,Cornell,2017,52.0202,101,20.0587,281,21.928,335,29.4823,313,51.8812,225,15.5067,329,27.2727,86,31.8636,87,98.7816,269,108.337,275,71.0535,93,99.6836,265,108.358,245,69.7201,89,2017
End of season,false,Creighton,2017,57.6082,3,17.1446,77,24.2667,315,27.9533,330,49.9032,140,19.2927,127,29.583,195,29.2695,47,111.777,31,100.763,104,72.5662,44,115.316,32,96.4873,46,71.1764,45,2017
End of season,false,Dartmouth,2017,50.0,196,21.6931,328,27.6974,226,33.8809,224,53.1706,297,15.8506,318,27.342,89,30.6912,68,97.9517,284,109.461,302,68.1467,246,99.2101,270,112.098,309,67.3889,216,2017
End of season,false,Davidson,2017,51.5852,118,17.4119,90,25.1323,296,31.5422,279,49.6531,128,17.0547,267,26.9036,72,33.3511,129,105.514,133,102.442,145,69.4706,178,108.439,103,100.738,92,68.4518,161,2017
End of season,false,Dayton,2017,53.5819,51,16.8683,60,25.5992,288,43.394,10,47.6704,53,20.9111,39,27.3723,90,35.1776,180,108.661,70,96.1237,26,69.1271,198,111.875,53,96.3032,43,68.4314,163,2017
End of season,false,Delaware,2017,46.8048,312,17.9021,122,27.1993,243,32.1819,268,53.2201,301,15.1852,335,27.5212,98,40.0468,279,97.5628,294,110.14,314,66.2368,307,97.3317,298,108.452,248,64.8408,310,2017
End of season,false,Delaware St.,2017,47.7945,283,19.6268,255,28.5199,203,30.1219,300,52.3419,255,20.3069,57,37.2093,350,39.1101,256,96.8151,304,110.302,320,67.8164,259,94.1969,330,114.296,328,65.7632,288,2017
End of season,false,Denver,2017,54.7803,28,19.3611,237,28.7671,200,34.62,193,51.4118,209,15.4793,330,24.6641,20,39.0588,252,109.189,59,107.23,251,69.0277,205,107.746,112,109.158,261,66.8149,246,2017
End of season,false,DePaul,2017,48.0599,275,20.3545,295,29.947,146,35.5876,166,53.8439,313,19.9935,80,30.0488,216,40.1606,282,99.7362,251,108.012,267,68.9953,207,103.47,190,104.518,172,67.6552,207,2017
End of season,false,Detroit,2017,50.946,160,19.5623,250,26.9472,257,38.1191,91,56.9492,349,19.4295,118,31.3803,271,48.3852,342,101.177,223,113.393,336,74.5056,14,102.338,213,114.55,331,72.6146,18,2017
End of season,false,Drake,2017,47.9989,277,17.6538,105,26.7399,263,29.0452,321,53.1126,290,17.6053,225,31.6505,277,30.6735,67,99.9516,246,109.63,304,70.2398,131,102.975,200,111.144,302,69.6637,92,2017
End of season,false,Drexel,2017,49.8695,201,18.4601,174,30.3466,133,31.5927,278,53.1233,292,17.4394,246,30.51,234,39.8696,273,102.691,181,109.424,301,71.565,71,102.863,202,110.056,283,70.3429,68,2017
End of season,false,Duke,2017,54.7552,29,16.2953,41,31.6816,84,39.2541,72,47.4313,41,17.3017,253,29.8155,208,31.2303,79,115.709,10,100.651,98,69.826,156,121.005,6,96.8321,47,68.2877,175,2017
End of season,false,Duquesne,2017,48.9373,234,19.9935,278,29.0432,189,37.0572,131,49.9221,141,17.5714,227,30.2286,227,33.2814,126,99.4849,253,104.864,202,70.9605,97,101.939,219,107.258,221,70.0446,77,2017
End of season,false,East Carolina,2017,45.7986,329,20.8362,316,30.7309,119,37.4513,115,44.7154,7,17.023,271,31.0885,255,27.185,24,94.6896,327,98.2193,47,66.7545,294,96.983,304,98.4691,62,66.9003,239,2017
End of season,false,East Tennessee St.,2017,55.8537,14,20.754,313,30.0188,143,42.8726,15,48.642,87,21.9698,19,27.4576,95,38.1315,229,109.382,57,96.7561,36,71.4978,74,107.958,106,96.8589,48,70.1121,74,2017
End of season,false,Eastern Illinois,2017,47.8134,282,17.5422,97,29.588,163,26.8805,341,49.6811,131,20.9688,35,32.3589,302,39.2857,259,101.679,207,101.93,132,70.2517,129,100.149,255,104.976,182,68.5966,149,2017
End of season,false,Eastern Kentucky,2017,49.4143,221,19.9278,274,25.1984,294,37.4229,116,51.3772,207,19.2005,135,32.9341,317,40.5389,287,98.44,276,107.671,263,69.5892,171,98.4099,285,107.853,236,67.5683,213,2017
End of season,false,Eastern Michigan,2017,48.755,240,17.0731,76,33.6103,48,35.3141,171,50.4403,168,21.4509,26,34.9505,338,50.7547,347,105.913,121,106.391,234,70.308,126,106.066,146,104.869,179,68.1234,184,2017
End of season,false,Eastern Washington,2017,54.2359,34,17.0586,74,27.3496,237,34.7989,189,51.1737,199,14.4954,344,27.8112,111,36.9327,212,111.277,37,109.007,291,68.0259,251,109.575,82,110.825,296,66.6635,256,2017
End of season,false,Elon,2017,52.0703,99,16.6225,55,24.2115,319,30.6863,292,48.6059,86,14.9128,339,26.7412,64,26.4343,14,104.643,149,102.444,146,68.5529,229,104.375,170,102.189,113,67.7734,200,2017
End of season,false,Evansville,2017,48.782,239,17.9341,126,27.1303,249,45.7978,2,49.6448,126,18.456,180,27.1455,81,40.9118,296,101.494,213,102.788,154,67.1931,281,104.066,182,103.235,141,66.78,248,2017
End of season,false,Fairfield,2017,51.2366,143,18.5704,183,24.4011,311,27.2043,339,49.4709,119,17.499,240,28.181,130,31.9577,91,100.376,237,101.555,128,71.713,65,99.7632,263,103.061,138,69.2059,108,2017
End of season,false,Fairleigh Dickinson,2017,49.4833,220,18.9045,211,27.381,234,36.1094,156,51.7672,220,19.3955,120,34.1658,332,43.9976,325,102.514,185,107.974,266,69.9441,150,103.087,196,111.871,305,69.0337,115,2017
End of season,false,FIU,2017,49.6995,209,19.2127,230,29.7325,154,28.5457,328,53.2138,300,16.7795,280,28.0127,122,36.6502,205,102.163,196,109.132,294,66.3248,303,102.91,201,112.532,313,64.9714,306,2017
End of season,false,Florida,2017,51.5337,121,16.9182,64,32.074,73,40.1605,56,45.7529,17,21.0006,32,29.5472,193,34.0251,153,109.847,52,93.8493,11,70.0827,137,116.949,25,89.451,5,68.9852,117,2017
End of season,false,Florida A&M,2017,46.5144,321,18.4202,170,26.3206,274,37.5601,112,53.2239,302,18.8647,154,34.7236,336,33.939,151,97.0728,301,109.267,298,71.1677,87,93.5769,332,116.186,339,69.2742,104,2017
End of season,false,Florida Atlantic,2017,46.0364,326,16.6089,53,26.8561,259,30.4169,297,51.0587,195,17.7196,218,30.9309,249,35.8742,194,97.8816,287,106.288,231,69.8313,155,98.5708,282,107.9,237,68.89,124,2017
End of season,false,Florida Gulf Coast,2017,53.7824,44,17.8676,119,33.6904,46,33.7383,227,49.3274,116,17.3986,249,29.58,194,35.9305,197,111.465,34,102.973,160,68.2422,244,109.438,83,104.367,168,65.8874,280,2017
End of season,false,Florida St.,2017,53.7046,46,16.3557,43,33.7737,45,38.397,85,47.8883,61,19.4692,114,29.7774,206,37.3301,220,113.073,19,99.6639,71,72.4954,46,115.516,31,95.4542,31,71.2739,41,2017
End of season,false,Fordham,2017,48.4485,255,19.6338,256,23.513,324,26.7564,343,53.0144,288,25.7155,2,31.0722,254,43.5125,324,95.0943,326,100.134,82,66.3097,304,96.9746,307,100.021,82,64.2593,319,2017
End of season,false,Fort Wayne,2017,56.4382,9,17.7763,113,28.828,198,25.7529,349,53.5154,309,17.8204,213,24.6024,19,32.3959,104,111.209,39,106.994,248,74.3726,15,108.795,94,107.951,238,71.5792,34,2017
End of season,false,Fresno St.,2017,50.7705,166,18.8366,206,27.2217,240,40.5251,48,48.3785,81,20.6391,48,27.6615,106,46.1675,336,101.871,203,98.8842,58,69.949,149,104.57,167,98.1962,60,68.5066,158,2017
End of season,false,Furman,2017,54.9362,27,19.1965,228,27.2038,241,32.1131,270,49.4466,118,19.4669,115,27.1441,80,33.7023,143,107.6,87,100.304,88,66.7749,292,106.952,128,101.739,106,66.126,273,2017
End of season,false,Gardner Webb,2017,52.0649,100,20.3793,297,30.791,115,44.7198,6,49.0373,107,20.3793,53,28.5845,153,40.8401,291,103.385,173,99.5539,65,71.0183,95,102.738,205,103.497,154,70.7887,54,2017
End of season,false,George Mason,2017,49.2604,226,18.7214,197,31.5972,87,39.6725,67,48.65,88,14.2454,348,24.448,13,27.7369,29,104.635,150,102.137,139,69.2384,189,107.327,120,104.19,164,68.8066,131,2017
End of season,false,George Washington,2017,49.484,219,19.3358,235,32.6159,67,36.6357,142,50.2462,157,16.1772,309,26.4339,57,26.8833,19,104.418,157,104.245,190,66.9371,288,107.661,114,105.346,189,65.7997,286,2017
End of season,false,Georgetown,2017,51.9681,105,20.0754,282,29.0476,188,42.6127,22,47.4115,39,17.2896,256,30.5071,233,38.8273,246,104.764,146,102.263,141,70.1557,134,108.445,102,97.7239,58,68.6026,147,2017
End of season,false,Georgia,2017,48.1061,272,18.5557,182,28.8651,197,40.6926,44,47.1967,35,16.6525,288,28.1724,128,34.1998,156,101.598,208,100.404,91,69.534,175,108.723,96,96.3372,44,67.1264,228,2017
End of season,false,Georgia Southern,2017,51.4723,124,16.9668,68,25.1767,295,39.8641,65,51.3036,203,18.7094,159,33.0114,321,34.6551,166,105.195,142,106.674,240,70.0413,139,105.19,155,107.271,222,68.5145,155,2017
End of season,false,Georgia St.,2017,53.0079,64,20.0242,279,29.8161,150,33.882,222,49.0185,104,19.84,87,29.0909,170,40.0115,277,103.762,168,100.671,99,69.8133,157,103.897,185,101.501,102,68.5624,152,2017
End of season,false,Georgia Tech,2017,47.3697,301,19.255,232,27.7419,224,35.8313,164,46.0083,20,18.8147,156,30.8032,246,27.4112,27,95.9886,316,96.7752,37,69.1429,197,99.9793,259,90.9767,6,68.2367,179,2017
End of season,false,Gonzaga,2017,56.6418,8,16.2242,37,30.0,144,39.018,76,41.1213,1,17.0934,266,26.1905,49,26.9279,21,116.658,6,86.8245,1,70.8026,104,118.353,16,86.3037,1,70.0977,76,2017
End of season,false,Grambling St.,2017,46.7611,314,20.164,285,32.0312,74,38.1145,92,55.5098,338,24.3408,4,35.0318,340,42.2419,312,98.592,273,105.986,226,68.309,240,96.4788,311,112.716,315,67.1478,225,2017
End of season,false,Grand Canyon,2017,48.3957,258,18.197,143,29.059,186,42.0677,27,47.8002,57,20.941,36,27.8612,113,31.5696,83,101.222,221,95.2999,20,71.0163,96,101.567,229,100.6,90,68.9321,122,2017
End of season,false,Green Bay,2017,48.3187,261,17.9506,128,30.3557,132,37.6617,109,50.8342,189,18.5547,172,28.5714,151,33.0553,119,102.286,193,102.216,140,76.3539,5,101.959,218,103.405,150,74.0389,7,2017
End of season,false,Hampton,2017,46.129,325,19.5908,252,30.6481,121,33.4311,237,49.5983,125,19.9319,83,29.3019,177,42.707,317,96.3653,313,101.525,127,70.4882,116,93.3866,333,106.927,215,68.6348,144,2017
End of season,false,Hartford,2017,47.4917,295,20.3863,298,24.8088,302,32.5799,257,51.9231,229,18.4889,177,34.3206,334,34.8753,172,94.0402,330,108.634,284,69.9959,145,92.5104,337,110.919,299,68.4818,159,2017
End of season,false,Harvard,2017,52.2806,91,19.7965,265,29.6424,159,32.2737,267,47.4198,40,18.3702,182,29.6375,199,39.47,263,106.261,112,99.5748,68,67.4168,272,106.661,133,101.929,110,67.0446,233,2017
End of season,false,Hawaii,2017,48.4533,254,20.2842,292,27.9713,219,36.8687,137,50.8301,188,20.2842,62,28.8525,162,38.3142,234,97.8887,286,99.8153,73,68.0833,250,97.0329,302,106.014,200,67.1381,226,2017
End of season,false,High Point,2017,48.2657,265,19.2455,231,28.1087,215,36.3874,146,52.6112,266,19.6146,101,27.9536,119,33.5268,137,100.454,235,104.31,193,66.522,297,98.9258,274,108.142,241,65.6999,291,2017
End of season,false,Hofstra,2017,51.6775,114,15.2782,13,30.9154,109,37.6623,108,53.1383,294,15.4175,331,29.5985,196,29.3617,48,110.603,46,111.184,326,68.9009,214,111.059,64,112.409,311,67.6558,206,2017
End of season,false,Holy Cross,2017,50.3546,181,17.766,110,19.3846,347,34.4294,204,53.256,304,25.7126,3,32.3913,304,30.3675,61,97.7128,293,100.894,108,61.5135,349,98.7165,278,102.945,136,60.4317,349,2017
End of season,false,Houston,2017,51.735,112,14.9039,7,31.8382,78,28.6015,326,47.1478,34,20.6762,46,30.6726,240,36.8452,211,111.396,36,98.5496,54,65.7895,314,113.51,39,99.8999,79,65.3711,300,2017
End of season,false,Houston Baptist,2017,49.1049,228,19.312,233,35.707,20,37.7778,103,53.2072,299,18.5395,173,28.5873,154,38.7428,243,104.575,151,108.175,271,71.9185,60,105.152,156,110.236,287,70.2894,70,2017
End of season,false,Howard,2017,43.4188,345,21.4962,326,32.266,72,43.3618,11,49.7037,132,18.1574,199,33.2763,323,35.7759,192,92.3911,340,106.117,228,68.3262,239,90.4065,347,110.195,286,68.0502,187,2017
End of season,false,Idaho,2017,49.8567,202,18.7246,198,30.292,136,39.9083,64,48.9712,102,17.6533,222,25.8845,42,42.9747,320,104.037,162,103.254,164,67.5825,266,101.763,224,105.996,199,66.4579,260,2017
End of season,false,Idaho St.,2017,50.1814,190,19.3371,236,22.0077,334,38.0895,93,56.5144,344,18.1666,197,32.377,303,34.2358,157,97.7691,292,114.621,340,70.5848,112,97.9047,291,115.815,338,68.9429,119,2017
End of season,false,Illinois,2017,50.567,173,18.2626,150,28.621,202,32.4742,263,49.9482,144,18.4764,178,26.3389,53,30.0725,58,102.397,192,100.718,102,68.481,231,107.15,123,95.8417,35,66.7497,249,2017
End of season,false,Illinois Chicago,2017,50.4511,177,22.2371,340,32.5203,68,38.4461,83,48.1153,72,16.5789,294,31.3609,269,32.1526,98,101.088,225,104.145,189,73.539,29,101.095,236,107.5,226,72.1323,25,2017
End of season,false,Illinois St.,2017,51.4443,127,18.5945,185,30.3863,128,29.8845,305,44.0191,5,18.9967,149,28.5147,147,32.589,111,104.56,152,92.8453,8,65.5614,319,107.609,115,93.6127,19,64.9408,308,2017
End of season,false,Incarnate Word,2017,51.3542,135,18.6151,188,22.1847,333,43.6208,9,51.423,210,16.6071,291,32.4805,307,38.8745,247,101.471,214,110.238,317,73.3612,31,101.686,227,114.297,329,71.7504,31,2017
End of season,false,Indiana,2017,55.2146,22,21.4063,322,36.3556,15,34.0818,217,48.664,89,15.6924,325,27.9968,121,36.764,209,111.972,29,103.762,178,69.4113,182,116.091,27,101.604,104,68.3778,168,2017
End of season,false,Indiana St.,2017,47.7809,284,17.7777,114,22.4138,330,30.7865,289,47.8335,58,17.6851,220,29.2535,175,42.8164,318,95.9332,317,102.059,136,70.0051,144,99.554,266,102.333,118,69.7161,91,2017
End of season,false,Iona,2017,53.3643,56,16.4628,47,27.1051,251,30.9977,282,49.9771,148,18.0269,204,32.0685,290,33.3944,130,110.087,50,104.754,200,72.3638,50,110.774,67,106.577,211,70.5804,60,2017
End of season,false,Iowa,2017,52.4976,78,18.5885,184,31.8005,81,34.9199,184,51.0478,193,19.1399,138,32.2508,296,27.4715,28,107.489,90,104.64,195,72.8834,36,113.024,43,102.544,123,71.2034,44,2017
End of season,false,Iowa St.,2017,55.032,24,14.1239,3,25.6659,283,27.6304,336,49.0358,106,19.5347,109,31.6388,276,25.6198,10,112.423,25,101.308,119,70.6138,109,119.714,11,96.2667,42,68.3616,170,2017
End of season,false,IUPUI,2017,51.5787,119,16.8306,59,29.6064,162,33.2063,244,54.3787,323,19.0038,147,29.3568,182,43.3136,322,107.11,94,110.211,315,71.5585,72,106.998,126,109.759,276,69.3077,102,2017
